PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,Year,Season,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,FROM_YEAR,TO_YEAR
202066,Garrett Temple,1610612741,CHI,35.0,56,25,31,0.446,47.0,4.9,11.7,0.415,2.1,6.1,0.335,1.2,1.5,0.8,0.9,4.0,4.9,3.8,1.8,1.3,0.9,0.4,3.9,1.8,13.0,2020-21,Regular Season,Louisiana State,USA,Undrafted,Undrafted,Undrafted,17,G-F,6-5,195.0,2009,2023
202066,Garrett Temple,1610612740,NOP,36.0,59,23,36,0.39,48.5,4.9,13.0,0.376,2.6,8.2,0.319,1.2,1.8,0.683,1.3,5.0,6.3,3.3,1.9,1.9,1.0,0.6,3.6,2.3,13.6,2021-22,Regular Season,Louisiana State,USA,Undrafted,Undrafted,Undrafted,17,G-F,6-5,195.0,2009,2023
202066,Garrett Temple,1610612740,NOP,36.0,1,1,0,1.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs,Louisiana State,USA,Undrafted,Undrafted,Undrafted,17,G-F,6-5,195.0,2009,2023
202066,Garrett Temple,1610612740,NOP,37.0,25,16,9,0.64,44.6,5.0,12.4,0.4,3.0,7.2,0.423,0.8,1.1,0.75,1.4,3.3,4.7,3.6,1.1,2.5,0.6,0.6,4.1,0.6,13.8,2022-23,Regular Season,Louisiana State,USA,Undrafted,Undrafted,Undrafted,17,G-F,6-5,195.0,2009,2023
201945,Gerald Henderson,1610612766,CHA,22.0,43,27,16,0.628,51.0,5.3,14.9,0.356,0.6,2.7,0.211,5.0,6.8,0.745,2.2,5.7,7.9,1.9,2.0,1.4,1.3,1.1,3.6,4.7,16.2,2009-10,Regular Season,Duke,USA,2009,1,12,12,G,6-5,215.0,2009,2016
201945,Gerald Henderson,1610612766,CHA,23.0,68,29,39,0.426,53.0,8.3,18.2,0.454,0.2,1.1,0.194,4.1,5.2,0.785,1.6,5.0,6.6,3.2,2.0,1.6,1.0,1.1,3.8,5.0,20.8,2010-11,Regular Season,Duke,USA,2009,1,12,12,G,6-5,215.0,2009,2016
201945,Gerald Henderson,1610612766,CHA,24.0,55,6,49,0.109,51.3,9.3,20.3,0.459,0.3,1.3,0.234,4.3,5.7,0.76,1.8,4.5,6.3,3.5,2.8,1.4,0.6,0.9,3.6,6.1,23.3,2011-12,Regular Season,Duke,USA,2009,1,12,12,G,6-5,215.0,2009,2016
201945,Gerald Henderson,1610612766,CHA,25.0,68,15,53,0.221,51.5,9.2,20.7,0.447,0.8,2.4,0.33,6.2,7.6,0.824,1.3,4.7,6.0,4.3,2.6,1.6,0.8,1.2,3.6,6.9,25.5,2012-13,Regular Season,Duke,USA,2009,1,12,12,G,6-5,215.0,2009,2016
201945,Gerald Henderson,1610612766,CHA,26.0,77,40,37,0.519,51.8,8.5,19.6,0.433,0.8,2.4,0.348,4.9,6.5,0.761,0.7,5.9,6.5,4.2,2.4,1.1,0.7,0.8,3.3,5.7,22.8,2013-14,Regular Season,Duke,USA,2009,1,12,12,G,6-5,215.0,2009,2016
201945,Gerald Henderson,1610612766,CHA,26.0,4,0,4,0.0,51.8,6.1,16.1,0.378,0.0,3.9,0.0,4.8,7.4,0.647,0.4,6.5,7.0,3.9,2.6,1.7,0.4,0.4,5.2,7.0,17.0,2013-14,Playoffs,Duke,USA,2009,1,12,12,G,6-5,215.0,2009,2016
201945,Gerald Henderson,1610612766,CHA,27.0,80,32,48,0.4,51.1,8.2,18.7,0.437,1.0,3.0,0.331,4.1,4.8,0.848,0.8,5.2,6.0,4.5,2.4,1.1,0.5,0.8,3.0,4.9,21.4,2014-15,Regular Season,Duke,USA,2009,1,12,12,G,6-5,215.0,2009,2016
201945,Gerald Henderson,1610612757,POR,28.0,72,39,33,0.542,49.2,8.0,18.2,0.439,1.7,4.7,0.353,3.9,5.0,0.767,1.0,6.2,7.3,2.6,2.3,1.3,0.7,0.6,3.0,4.6,21.5,2015-16,Regular Season,Duke,USA,2009,1,12,12,G,6-5,215.0,2009,2016
201945,Gerald Henderson,1610612757,POR,28.0,11,5,6,0.455,48.8,6.3,17.1,0.366,1.5,4.0,0.368,1.9,2.5,0.75,1.3,6.1,7.3,3.5,1.0,1.3,0.6,1.5,4.4,2.5,15.9,2015-16,Playoffs,Duke,USA,2009,1,12,12,G,6-5,215.0,2009,2016
201945,Gerald Henderson,1610612755,PHI,29.0,72,24,48,0.333,48.0,6.7,15.9,0.423,1.8,5.0,0.353,3.8,4.7,0.806,1.0,4.3,5.3,3.2,1.8,1.2,0.4,0.8,3.7,4.0,19.1,2016-17,Regular Season,Duke,USA,2009,1,12,12,G,6-5,215.0,2009,2016
201934,Hasheem Thabeet,1610612763,MEM,23.0,68,32,36,0.471,50.0,4.4,7.4,0.588,0.0,0.0,0.0,3.1,5.3,0.581,4.8,8.9,13.8,0.6,2.4,0.8,5.0,0.9,9.2,4.8,11.8,2009-10,Regular Season,Connecticut,Tanzania,2009,1,2,34,C,7-3,263.0,2009,2013
201934,Hasheem Thabeet,1610612745,HOU,24.0,47,23,24,0.489,50.6,2.3,5.4,0.425,0.0,0.0,0.0,2.6,4.7,0.543,3.3,6.9,10.2,0.5,2.3,1.2,2.2,1.1,10.3,4.7,7.2,2010-11,Regular Season,Connecticut,Tanzania,2009,1,2,34,C,7-3,263.0,2009,2013
201934,Hasheem Thabeet,1610612757,POR,25.0,20,7,13,0.35,51.4,4.1,7.8,0.524,0.0,0.0,0.0,4.8,7.4,0.65,5.9,9.6,15.6,0.0,3.0,0.4,3.7,0.4,7.4,5.9,13.0,2011-12,Regular Season,Connecticut,Tanzania,2009,1,2,34,C,7-3,263.0,2009,2013
201934,Hasheem Thabeet,1610612760,OKC,26.0,66,50,16,0.758,50.5,4.2,7.0,0.604,0.0,0.0,0.0,2.1,3.5,0.604,4.5,8.3,12.8,0.7,2.7,2.0,3.9,0.9,9.7,4.1,10.5,2012-13,Regular Season,Connecticut,Tanzania,2009,1,2,34,C,7-3,263.0,2009,2013
201934,Hasheem Thabeet,1610612760,OKC,26.0,4,2,2,0.5,46.9,1.8,3.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,9.1,10.9,0.0,3.6,1.8,0.0,1.8,12.7,1.8,3.6,2012-13,Playoffs,Connecticut,Tanzania,2009,1,2,34,C,7-3,263.0,2009,2013
201934,Hasheem Thabeet,1610612760,OKC,27.0,23,18,5,0.783,47.9,3.2,5.7,0.565,0.0,0.0,0.0,0.2,1.2,0.2,2.2,7.7,10.0,0.2,3.5,1.0,2.2,0.2,11.7,1.5,6.7,2013-14,Regular Season,Connecticut,Tanzania,2009,1,2,34,C,7-3,263.0,2009,2013
201934,Hasheem Thabeet,1610612760,OKC,27.0,2,2,0,1.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,2013-14,Playoffs,Connecticut,Tanzania,2009,1,2,34,C,7-3,263.0,2009,2013
201935,James Harden,1610612760,OKC,20.0,76,47,29,0.618,50.3,6.7,16.7,0.403,2.7,7.2,0.375,5.6,6.9,0.808,1.4,5.7,7.1,4.0,3.1,2.3,0.6,1.3,5.8,5.6,21.8,2009-10,Regular Season,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612760,OKC,20.0,6,2,4,0.333,52.6,5.3,13.6,0.387,2.6,7.0,0.375,7.0,8.3,0.842,0.4,6.1,6.6,4.8,1.3,2.6,0.4,0.9,6.1,7.0,20.2,2009-10,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612760,OKC,21.0,82,55,27,0.671,51.0,6.9,15.9,0.436,2.6,7.5,0.349,6.7,8.0,0.843,1.0,5.0,5.9,4.1,2.5,2.1,0.6,1.1,4.8,6.0,23.2,2010-11,Regular Season,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612760,OKC,21.0,17,9,8,0.529,50.9,6.3,13.2,0.475,2.2,7.2,0.303,6.3,7.6,0.825,0.9,7.7,8.6,5.8,2.7,2.0,1.2,0.4,4.6,5.8,21.0,2010-11,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612760,OKC,22.0,62,44,18,0.71,51.1,8.1,16.5,0.491,3.0,7.7,0.39,8.2,9.7,0.846,0.8,5.8,6.6,6.0,3.6,1.6,0.4,1.3,3.9,6.9,27.4,2011-12,Regular Season,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612760,OKC,22.0,20,13,7,0.65,51.2,7.6,17.4,0.435,2.6,6.3,0.41,8.8,10.3,0.857,1.1,7.2,8.3,5.5,3.4,2.5,0.2,1.0,5.5,7.9,26.5,2011-12,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612745,HOU,23.0,78,43,35,0.551,49.1,9.6,22.0,0.438,2.9,8.0,0.368,11.1,13.0,0.851,1.0,5.2,6.2,7.5,4.9,2.3,0.6,1.7,2.9,8.8,33.3,2012-13,Regular Season,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612745,HOU,23.0,6,2,4,0.333,50.2,9.3,23.8,0.391,3.1,9.1,0.341,11.0,13.6,0.803,1.0,7.2,8.3,5.6,5.6,2.5,1.2,2.5,3.7,9.7,32.6,2012-13,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612745,HOU,24.0,73,48,25,0.658,49.1,9.7,21.3,0.456,3.1,8.5,0.366,10.2,11.8,0.866,1.1,5.0,6.1,7.9,4.7,2.0,0.5,1.1,3.1,7.5,32.7,2013-14,Regular Season,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612745,HOU,24.0,6,2,4,0.333,50.9,9.7,25.7,0.376,3.1,10.4,0.296,8.7,9.7,0.9,1.0,4.4,5.4,6.8,4.1,2.3,0.2,2.1,4.1,7.5,31.1,2013-14,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612745,HOU,25.0,81,56,25,0.691,49.2,10.7,24.3,0.44,3.4,9.2,0.375,11.8,13.6,0.868,1.2,6.3,7.6,9.3,5.3,2.5,1.0,1.8,3.4,8.9,36.6,2014-15,Regular Season,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612745,HOU,25.0,17,9,8,0.529,46.0,9.3,21.3,0.439,3.0,7.7,0.383,11.8,12.9,0.916,0.9,6.2,7.0,9.3,5.6,2.0,0.5,1.4,3.5,8.5,33.5,2014-15,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612745,HOU,26.0,82,41,41,0.5,48.5,11.0,25.1,0.439,3.7,10.2,0.359,11.2,13.0,0.86,1.0,6.8,7.8,9.5,5.8,2.2,0.8,1.5,3.6,8.6,36.9,2015-16,Regular Season,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612745,HOU,26.0,5,1,4,0.2,47.8,10.1,24.8,0.41,3.2,10.4,0.31,9.4,11.1,0.844,1.7,4.7,6.4,9.4,6.4,3.0,0.2,0.7,3.2,7.2,32.9,2015-16,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612745,HOU,27.0,81,54,27,0.667,47.4,10.8,24.6,0.44,4.2,12.1,0.347,12.0,14.2,0.847,1.5,9.1,10.6,14.6,7.5,1.9,0.6,1.4,3.5,8.0,37.9,2016-17,Regular Season,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612745,HOU,27.0,11,6,5,0.545,49.5,11.0,26.6,0.413,3.9,14.0,0.278,12.3,14.0,0.878,0.9,6.5,7.3,11.3,7.2,2.6,0.6,2.6,5.2,8.5,38.1,2016-17,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612745,HOU,28.0,72,59,13,0.819,48.8,12.5,27.7,0.449,5.1,13.8,0.367,11.9,13.9,0.858,0.8,6.7,7.4,12.1,6.0,2.4,1.0,1.9,3.2,9.7,41.9,2017-18,Regular Season,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612745,HOU,28.0,17,11,6,0.647,50.0,12.7,31.0,0.41,4.2,14.0,0.299,9.5,10.7,0.887,1.1,6.0,7.2,9.3,5.2,3.1,0.9,1.9,3.7,7.4,39.2,2017-18,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612745,HOU,29.0,78,51,27,0.654,49.0,14.4,32.6,0.442,6.5,17.6,0.368,12.9,14.7,0.879,1.1,7.7,8.9,10.0,6.6,2.7,1.0,1.9,4.2,9.6,48.2,2018-19,Regular Season,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612745,HOU,29.0,11,6,5,0.545,48.6,12.5,30.3,0.413,5.5,15.7,0.35,9.4,11.2,0.837,1.0,7.6,8.6,8.4,5.8,2.8,1.1,2.5,4.7,7.7,39.9,2018-19,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612745,HOU,30.0,68,43,25,0.632,46.7,12.6,28.5,0.444,5.6,15.8,0.355,13.0,15.0,0.865,1.3,7.1,8.4,9.6,5.8,2.4,1.1,1.7,4.3,9.9,43.9,2019-20,Regular Season,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612745,HOU,30.0,12,5,7,0.417,48.5,11.8,24.7,0.478,4.2,12.7,0.333,10.6,12.6,0.845,1.3,6.0,7.3,10.0,4.9,2.0,1.1,1.2,4.7,9.1,38.5,2019-20,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612751,BKN,31.0,44,31,13,0.705,48.1,10.2,21.9,0.466,3.6,10.0,0.362,8.3,9.7,0.861,1.0,9.4,10.4,14.2,5.3,1.6,1.0,1.4,3.0,6.7,32.4,2020-21,Regular Season,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612751,BKN,31.0,9,6,3,0.667,50.8,8.1,17.1,0.472,3.8,10.4,0.364,8.8,9.8,0.903,1.1,7.9,9.0,12.2,4.1,2.4,0.9,1.1,3.6,7.4,28.8,2020-21,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612755,PHI,32.0,65,40,25,0.615,48.2,8.1,19.8,0.41,3.0,8.9,0.33,9.4,10.7,0.877,1.1,8.9,10.0,13.3,5.7,1.6,0.7,1.9,3.1,7.5,28.6,2021-22,Regular Season,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612755,PHI,32.0,12,6,6,0.5,52.2,7.0,17.2,0.405,3.1,8.3,0.368,7.3,8.2,0.893,1.2,6.2,7.4,11.2,5.5,1.0,0.9,1.6,3.2,6.3,24.3,2021-22,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612755,PHI,33.0,58,39,19,0.672,49.9,8.7,19.7,0.441,3.8,9.8,0.385,7.3,8.4,0.867,0.9,7.3,8.3,14.4,4.6,1.7,0.7,1.2,2.6,6.2,28.4,2022-23,Regular Season,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201935,James Harden,1610612755,PHI,33.0,11,7,4,0.636,52.2,8.8,22.4,0.393,3.8,10.0,0.378,5.9,6.7,0.873,0.7,7.6,8.3,11.1,4.3,2.4,0.5,1.8,3.4,5.6,27.3,2022-23,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023
201949,James Johnson,1610612741,CHI,23.0,65,30,35,0.462,49.3,6.2,13.7,0.452,1.0,3.0,0.326,3.3,4.6,0.729,2.2,6.1,8.3,3.1,4.0,1.4,2.8,1.0,8.2,3.6,16.7,2009-10,Regular Season,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023
201949,James Johnson,1610612741,CHI,23.0,4,1,3,0.25,49.8,0.0,5.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,2.5,2.5,5.0,0.0,0.0,2.5,27.5,0.0,0.0,2009-10,Playoffs,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023
201949,James Johnson,1610612761,TOR,24.0,38,15,23,0.395,50.9,6.7,14.7,0.456,0.5,2.1,0.235,2.9,4.4,0.662,2.3,6.5,8.8,5.5,4.0,2.0,2.3,1.1,5.9,2.9,16.8,2010-11,Regular Season,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023
201949,James Johnson,1610612761,TOR,25.0,62,21,41,0.339,52.1,7.8,17.3,0.45,0.6,2.0,0.317,2.7,3.8,0.704,2.5,7.3,9.7,4.1,3.4,2.4,2.8,1.4,5.9,3.0,18.9,2011-12,Regular Season,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023
201949,James Johnson,1610612758,SAC,26.0,54,17,37,0.315,51.1,6.8,16.5,0.413,0.1,1.2,0.095,2.3,3.9,0.597,2.9,5.6,8.4,3.4,4.0,2.4,2.9,1.8,5.8,3.5,16.1,2012-13,Regular Season,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023
201949,James Johnson,1610612763,MEM,27.0,52,33,19,0.635,51.6,7.7,16.6,0.464,1.2,4.7,0.253,4.1,4.9,0.844,3.2,5.7,9.0,6.0,3.6,2.3,3.1,1.1,5.5,3.6,20.7,2013-14,Regular Season,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023
201949,James Johnson,1610612763,MEM,27.0,3,0,3,0.0,46.3,8.3,25.0,0.333,3.3,8.3,0.4,11.7,16.7,0.7,6.7,3.3,10.0,0.0,0.0,1.7,0.0,5.0,5.0,10.0,31.7,2013-14,Playoffs,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023
201949,James Johnson,1610612761,TOR,28.0,70,40,30,0.571,51.0,8.9,15.0,0.589,0.4,1.9,0.216,2.5,3.8,0.657,2.3,7.3,9.6,3.5,2.9,2.0,2.6,0.9,5.8,3.0,20.6,2014-15,Regular Season,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023
201949,James Johnson,1610612761,TOR,28.0,2,0,2,0.0,44.1,7.4,22.2,0.333,0.0,0.0,0.0,0.0,22.2,0.0,0.0,7.4,7.4,3.7,0.0,0.0,0.0,0.0,0.0,11.1,14.8,2014-15,Playoffs,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023
201949,James Johnson,1610612761,TOR,29.0,57,35,22,0.614,50.8,6.3,13.2,0.475,1.1,3.6,0.303,2.1,3.7,0.574,1.5,5.4,6.9,3.7,3.0,1.6,1.8,0.7,4.6,3.0,15.7,2015-16,Regular Season,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023
201949,James Johnson,1610612761,TOR,29.0,10,4,6,0.4,51.1,6.3,13.1,0.48,2.1,4.7,0.444,1.0,1.6,0.667,1.6,6.3,7.9,3.1,3.7,1.6,0.0,0.5,6.8,1.6,15.7,2015-16,Playoffs,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023
201949,James Johnson,1610612748,MIA,30.0,76,40,36,0.526,48.9,8.6,18.0,0.479,2.0,6.0,0.34,3.6,5.0,0.707,1.5,7.3,8.8,6.5,4.0,1.8,2.0,1.0,4.6,3.8,22.9,2016-17,Regular Season,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023
201949,James Johnson,1610612748,MIA,31.0,73,37,36,0.507,49.1,7.8,15.5,0.503,1.4,4.7,0.308,2.9,4.1,0.698,1.5,7.5,9.0,7.1,3.6,1.8,1.3,0.7,4.9,3.2,19.9,2017-18,Regular Season,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023
201949,James Johnson,1610612748,MIA,31.0,5,1,4,0.2,47.5,6.8,12.4,0.548,2.1,3.8,0.538,2.7,4.1,0.643,0.9,8.0,8.9,7.1,3.0,1.8,1.8,0.9,5.0,3.0,18.3,2017-18,Playoffs,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023
201949,James Johnson,1610612748,MIA,32.0,55,27,28,0.491,48.4,6.8,15.8,0.433,2.1,6.2,0.336,2.1,2.9,0.714,0.9,6.4,7.3,5.6,3.1,1.5,1.1,0.6,4.7,2.5,17.8,2018-19,Regular Season,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023
201949,James Johnson,1610612750,MIN,33.0,32,14,18,0.438,45.7,7.6,15.9,0.479,2.4,6.7,0.363,2.3,3.5,0.646,1.8,6.9,8.7,5.5,3.5,1.8,2.4,1.0,5.9,2.4,19.9,2019-20,Regular Season,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023
201949,James Johnson,1610612740,NOP,34.0,51,21,30,0.412,47.0,6.6,14.7,0.446,1.4,5.4,0.258,2.0,3.4,0.592,1.4,6.5,8.0,4.4,2.5,1.9,1.9,0.7,5.4,2.5,16.6,2020-21,Regular Season,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023
201949,James Johnson,1610612751,BKN,35.0,62,30,32,0.484,48.8,5.9,12.6,0.469,0.9,3.5,0.271,1.2,2.3,0.527,2.1,6.7,8.8,5.3,2.0,1.2,1.4,0.8,6.6,2.0,13.9,2021-22,Regular Season,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023
201949,James Johnson,1610612754,IND,36.0,18,7,11,0.389,46.1,6.3,13.9,0.449,0.9,4.3,0.2,1.1,2.3,0.5,1.1,7.4,8.5,4.3,2.3,2.0,1.7,0.9,9.1,1.7,14.5,2022-23,Regular Season,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023
201191,JamesOn Curry,1610612746,LAC,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-10,Regular Season,Oklahoma State,USA,2007,2,51,20,G,6-3,190.0,2007,2009
201965,Jeff Ayres,1610612757,POR,23.0,39,23,16,0.59,52.0,5.5,8.3,0.662,0.0,0.0,0.0,2.3,2.6,0.9,3.2,9.4,12.6,0.1,1.5,0.9,2.1,0.8,9.8,3.2,13.4,2009-10,Regular Season,Arizona State,USA,2009,2,31,19,F-C,6-9,250.0,2009,2015
201965,Jeff Ayres,1610612757,POR,23.0,3,0,3,0.0,51.8,6.3,12.5,0.5,0.0,0.0,0.0,9.4,12.5,0.75,6.3,0.0,6.3,0.0,3.1,6.3,9.4,0.0,3.1,6.3,21.9,2009-10,Playoffs,Arizona State,USA,2009,2,31,19,F-C,6-9,250.0,2009,2015
201965,Jeff Ayres,1610612754,IND,25.0,20,13,7,0.65,50.6,7.1,17.1,0.417,0.0,0.0,0.0,1.9,3.3,0.571,5.7,10.0,15.7,1.9,1.0,1.4,1.0,1.9,7.6,3.8,16.2,2011-12,Regular Season,Arizona State,USA,2009,2,31,19,F-C,6-9,250.0,2009,2015
201965,Jeff Ayres,1610612754,IND,25.0,4,3,1,0.75,47.6,5.6,16.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,11.1,0.0,11.1,2011-12,Playoffs,Arizona State,USA,2009,2,31,19,F-C,6-9,250.0,2009,2015
201965,Jeff Ayres,1610612754,IND,26.0,37,24,13,0.649,49.5,8.2,16.9,0.484,0.3,0.5,0.5,2.8,3.1,0.913,3.9,10.1,14.0,2.0,3.1,0.8,1.6,1.3,5.9,3.2,19.5,2012-13,Regular Season,Arizona State,USA,2009,2,31,19,F-C,6-9,250.0,2009,2015
201965,Jeff Ayres,1610612754,IND,26.0,9,5,4,0.556,50.4,5.7,17.0,0.333,0.0,0.7,0.0,0.0,0.0,0.0,2.8,9.9,12.8,0.7,2.1,0.0,1.4,0.7,9.9,0.7,11.3,2012-13,Playoffs,Arizona State,USA,2009,2,31,19,F-C,6-9,250.0,2009,2015
201965,Jeff Ayres,1610612759,SAS,27.0,73,55,18,0.753,49.0,5.2,9.0,0.58,0.0,0.0,0.0,2.0,2.8,0.691,4.6,8.7,13.3,3.1,3.2,0.7,1.3,0.9,7.5,3.5,12.3,2013-14,Regular Season,Arizona State,USA,2009,2,31,19,F-C,6-9,250.0,2009,2015
201965,Jeff Ayres,1610612759,SAS,27.0,17,12,5,0.706,50.1,4.6,10.0,0.462,0.0,0.0,0.0,3.8,6.2,0.625,4.6,10.0,14.6,3.8,0.8,0.0,0.0,0.0,4.6,3.1,13.1,2013-14,Playoffs,Arizona State,USA,2009,2,31,19,F-C,6-9,250.0,2009,2015
201965,Jeff Ayres,1610612759,SAS,28.0,51,33,18,0.647,49.1,7.1,12.2,0.579,0.0,0.0,0.0,3.5,4.6,0.75,4.7,10.3,15.0,1.8,3.3,1.0,1.0,0.4,7.7,4.1,17.6,2014-15,Regular Season,Arizona State,USA,2009,2,31,19,F-C,6-9,250.0,2009,2015
201965,Jeff Ayres,1610612759,SAS,28.0,3,1,2,0.333,50.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,8.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,2014-15,Playoffs,Arizona State,USA,2009,2,31,19,F-C,6-9,250.0,2009,2015
201965,Jeff Ayres,1610612746,LAC,29.0,17,11,6,0.647,47.6,5.4,10.3,0.522,0.0,0.4,0.0,2.7,2.7,1.0,1.8,8.0,9.8,2.2,2.7,0.0,1.3,1.3,8.0,3.1,13.4,2015-16,Regular Season,Arizona State,USA,2009,2,31,19,F-C,6-9,250.0,2009,2015
201965,Jeff Ayres,1610612746,LAC,29.0,2,0,2,0.0,34.3,14.3,14.3,1.0,0.0,0.0,0.0,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,42.9,2015-16,Playoffs,Arizona State,USA,2009,2,31,19,F-C,6-9,250.0,2009,2015
201952,Jeff Teague,1610612737,ATL,22.0,71,50,21,0.704,49.1,6.2,15.5,0.396,0.5,2.2,0.219,2.8,3.4,0.837,0.3,4.2,4.6,8.3,3.4,2.3,0.8,1.5,5.6,3.7,15.6,2009-10,Regular Season,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201952,Jeff Teague,1610612737,ATL,22.0,9,3,6,0.333,51.3,6.1,18.4,0.333,1.8,4.4,0.4,0.0,0.0,0.0,0.0,1.8,1.8,3.5,3.5,2.6,0.9,2.6,2.6,0.0,14.0,2009-10,Playoffs,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
201952,Jeff Teague,1610612737,ATL,23.0,70,36,34,0.514,50.4,7.0,15.9,0.438,0.9,2.5,0.375,4.0,5.1,0.794,0.6,4.8,5.3,7.2,3.4,2.4,1.3,1.7,4.3,4.0,18.9,2010-11,Regular Season,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020
