PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,Year,Season,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,FROM_YEAR,TO_YEAR,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT
203499,Shane Larkin,1610612742,DAL,21.0,2,1,1,0.5,59.4,0.0,18.8,0.0,0.0,6.3,0.0,0.0,0.0,0.0,12.5,6.3,0.0,0.0,6.3,0.0,0.0,0.0,2013-14,Playoffs,Miami,USA,2013,1,18,8,G,5-11,175.0,2013,2017,0,0,0,0.0,1,0,1,0.0,2,1,0,1,0.0
203499,Shane Larkin,1610612738,BOS,25.0,11,7,4,0.636,50.3,5.2,11.4,0.457,1.3,4.2,0.308,1.6,1.6,1.0,6.5,2.0,1.6,0.0,1.3,4.9,2.9,13.4,2017-18,Playoffs,Miami,USA,2013,1,18,8,G,5-11,175.0,2013,2017,1,1,0,1.0,10,2,8,0.2,18,11,3,8,0.273
203524,Solomon Hill,1610612754,IND,25.0,7,3,4,0.429,53.0,3.7,8.3,0.452,2.9,5.1,0.579,4.0,4.3,0.938,2.1,0.8,0.5,0.0,0.8,5.3,3.7,14.4,2015-16,Playoffs,Arizona,USA,2013,1,23,18,F,6-6,226.0,2013,2021,5,2,3,0.4,23,4,20,0.174,56,28,6,23,0.214
203524,Solomon Hill,1610612740,NOP,27.0,9,5,4,0.556,45.6,3.6,10.0,0.36,2.4,6.4,0.375,3.6,4.0,0.9,2.8,2.4,0.4,0.4,1.2,6.8,2.4,13.2,2017-18,Playoffs,Arizona,USA,2013,1,23,18,F,6-6,226.0,2013,2021,6,5,1,0.833,11,4,7,0.364,20,17,9,8,0.529
203524,Solomon Hill,1610612748,MIA,29.0,7,3,4,0.429,47.4,5.7,10.2,0.556,2.3,6.8,0.333,0.0,0.0,0.0,3.4,0.0,1.1,0.0,0.0,5.7,4.5,13.6,2019-20,Playoffs,Arizona,USA,2013,1,23,18,F,6-6,226.0,2013,2021,1,0,1,0.0,6,1,5,0.167,6,7,1,6,0.143
203524,Solomon Hill,1610612737,ATL,30.0,14,7,7,0.5,47.1,1.9,7.8,0.25,1.0,5.8,0.167,0.6,1.3,0.5,1.0,0.3,0.6,0.3,0.0,5.8,2.3,5.5,2020-21,Playoffs,Arizona,USA,2013,1,23,18,F,6-6,226.0,2013,2021,3,2,1,0.667,16,3,13,0.188,32,19,5,14,0.263
203500,Steven Adams,1610612760,OKC,20.0,18,10,8,0.556,50.3,4.7,6.8,0.689,0.0,0.0,0.0,1.2,3.5,0.348,0.6,1.5,0.2,3.6,0.3,7.3,3.3,10.6,2013-14,Playoffs,Pittsburgh,New Zealand,2013,1,12,12,C,6-11,265.0,2013,2023,22,14,8,0.636,52,16,36,0.308,118,74,30,44,0.405
203500,Steven Adams,1610612760,OKC,22.0,18,11,7,0.611,50.7,6.2,10.2,0.613,0.0,0.1,0.0,4.2,6.7,0.63,1.2,1.6,0.8,1.3,1.4,5.0,6.2,16.7,2015-16,Playoffs,Pittsburgh,New Zealand,2013,1,12,12,C,6-11,265.0,2013,2023,62,38,23,0.613,109,32,76,0.294,193,171,70,99,0.409
203500,Steven Adams,1610612760,OKC,23.0,5,1,4,0.2,47.7,5.5,8.5,0.643,0.0,0.0,0.0,1.2,3.3,0.364,2.1,1.2,1.8,2.7,0.9,4.3,3.6,12.2,2016-17,Playoffs,Pittsburgh,New Zealand,2013,1,12,12,C,6-11,265.0,2013,2023,17,6,10,0.353,17,4,13,0.235,48,34,10,23,0.294
203500,Steven Adams,1610612760,OKC,24.0,6,2,4,0.333,48.7,6.6,11.2,0.587,0.0,0.0,0.0,2.2,3.2,0.692,2.2,1.0,1.0,1.0,1.7,3.6,3.6,15.3,2017-18,Playoffs,Pittsburgh,New Zealand,2013,1,12,12,C,6-11,265.0,2013,2023,19,13,6,0.684,26,8,18,0.308,54,45,21,24,0.467
203500,Steven Adams,1610612760,OKC,25.0,5,1,4,0.2,47.8,8.4,12.6,0.667,0.0,0.3,0.0,0.9,2.4,0.375,2.1,2.7,1.5,1.5,1.5,3.9,4.8,17.7,2018-19,Playoffs,Pittsburgh,New Zealand,2013,1,12,12,C,6-11,265.0,2013,2023,12,6,6,0.5,24,10,14,0.417,50,36,16,20,0.444
203500,Steven Adams,1610612760,OKC,26.0,7,3,4,0.429,47.4,7.0,11.7,0.596,0.0,0.2,0.0,2.0,4.5,0.45,2.0,3.6,0.9,0.5,0.9,2.3,4.3,16.0,2019-20,Playoffs,Pittsburgh,New Zealand,2013,1,12,12,C,6-11,265.0,2013,2023,34,27,7,0.794,47,10,37,0.213,68,81,37,44,0.457
203500,Steven Adams,1610612763,MEM,28.0,7,2,5,0.286,47.0,3.7,8.7,0.429,0.0,0.0,0.0,2.5,4.5,0.545,6.2,1.7,0.4,0.4,1.2,5.0,3.7,9.9,2021-22,Playoffs,Pittsburgh,New Zealand,2013,1,12,12,C,6-11,265.0,2013,2023,15,10,5,0.667,30,7,23,0.233,40,45,17,28,0.378
203501,Tim Hardaway Jr.,1610612737,ATL,24.0,9,4,5,0.444,50.5,4.0,15.0,0.269,1.2,8.1,0.143,2.3,3.5,0.667,4.0,1.7,0.0,0.6,0.0,1.2,3.5,11.6,2015-16,Playoffs,Michigan,USA,2013,1,24,10,G,6-5,205.0,2013,2023,0,0,0,0.0,8,1,7,0.125,12,8,1,7,0.125
203501,Tim Hardaway Jr.,1610612737,ATL,25.0,6,2,4,0.333,48.6,6.6,19.9,0.329,2.7,10.2,0.262,2.9,4.6,0.632,1.7,2.4,0.7,0.0,1.5,3.2,4.4,18.7,2016-17,Playoffs,Michigan,USA,2013,1,24,10,G,6-5,205.0,2013,2023,3,0,3,0.0,13,4,9,0.308,21,16,4,12,0.25
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,6,2,4,0.333,46.1,9.0,21.5,0.421,4.3,12.2,0.352,1.8,2.5,0.727,2.5,0.7,0.5,0.0,1.1,3.6,2.5,24.2,2019-20,Playoffs,Michigan,USA,2013,1,24,10,G,6-5,205.0,2013,2023,3,0,3,0.0,18,4,14,0.222,27,21,4,17,0.19
203501,Tim Hardaway Jr.,1610612742,DAL,29.0,7,3,4,0.429,51.1,8.2,19.7,0.416,4.5,11.1,0.404,2.3,3.1,0.75,2.0,1.2,0.6,0.0,2.0,3.3,3.9,23.2,2020-21,Playoffs,Michigan,USA,2013,1,24,10,G,6-5,205.0,2013,2023,5,3,2,0.6,18,3,15,0.167,43,23,6,17,0.261
203503,Tony Snell,1610612741,CHI,22.0,5,1,4,0.2,54.0,2.3,10.5,0.222,0.0,5.8,0.0,0.0,0.0,0.0,2.3,1.2,1.2,1.2,0.0,5.8,1.2,4.7,2013-14,Playoffs,New Mexico,USA,2013,1,20,21,G,6-6,213.0,2013,2021,0,0,0,0.0,6,0,6,0.0,11,6,0,6,0.0
203503,Tony Snell,1610612741,CHI,23.0,11,5,6,0.455,52.3,5.6,16.4,0.341,3.4,10.1,0.333,1.5,1.5,1.0,2.2,1.9,0.0,1.1,0.4,4.9,1.5,16.0,2014-15,Playoffs,New Mexico,USA,2013,1,20,21,G,6-6,213.0,2013,2021,1,0,1,0.0,16,3,13,0.188,22,17,3,14,0.176
203503,Tony Snell,1610612749,MIL,25.0,6,2,4,0.333,52.3,6.2,12.5,0.5,4.5,8.8,0.516,0.0,0.0,0.0,2.5,0.6,0.3,0.3,0.3,4.8,0.8,17.0,2016-17,Playoffs,New Mexico,USA,2013,1,20,21,G,6-6,213.0,2013,2021,2,0,2,0.0,12,1,11,0.083,22,14,1,13,0.071
203503,Tony Snell,1610612749,MIL,26.0,7,3,4,0.429,49.9,2.6,9.0,0.292,1.9,7.8,0.238,0.0,0.0,0.0,1.5,1.1,1.1,1.5,0.4,3.7,0.0,7.1,2017-18,Playoffs,New Mexico,USA,2013,1,20,21,G,6-6,213.0,2013,2021,1,0,1,0.0,12,3,9,0.25,22,13,3,10,0.231
203503,Tony Snell,1610612749,MIL,27.0,9,7,2,0.778,41.8,2.9,8.8,0.333,1.5,2.9,0.5,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,4.4,1.5,7.4,2018-19,Playoffs,New Mexico,USA,2013,1,20,21,G,6-6,213.0,2013,2021,1,0,1,0.0,1,0,1,0.0,3,2,0,2,0.0
203503,Tony Snell,1610612737,ATL,29.0,9,5,4,0.556,46.6,1.4,11.3,0.125,0.7,7.8,0.091,0.0,0.0,0.0,1.4,2.8,1.4,0.7,0.0,3.5,0.0,3.5,2020-21,Playoffs,New Mexico,USA,2013,1,20,21,G,6-6,213.0,2013,2021,0,0,0,0.0,5,1,4,0.2,8,5,1,4,0.2
203504,Trey Burke,1610612742,DAL,27.0,6,2,4,0.333,47.4,9.1,17.9,0.508,2.4,5.2,0.471,1.8,3.0,0.6,3.6,1.8,2.4,0.6,0.3,4.2,1.8,22.4,2019-20,Playoffs,Michigan,USA,2013,1,9,3,G,6-0,185.0,2013,2021,2,2,0,1.0,17,2,15,0.118,25,19,4,15,0.211
203504,Trey Burke,1610612742,DAL,28.0,2,0,2,0.0,48.8,0.0,20.6,0.0,0.0,8.8,0.0,2.9,5.9,0.5,2.9,0.0,0.0,0.0,0.0,2.9,5.9,2.9,2020-21,Playoffs,Michigan,USA,2013,1,9,3,G,6-0,185.0,2013,2021,1,0,1,0.0,0,0,0,0.0,1,1,0,1,0.0
203504,Trey Burke,1610612742,DAL,29.0,10,6,4,0.6,44.7,13.3,26.5,0.5,4.8,12.0,0.4,7.2,7.2,1.0,4.8,1.2,1.2,0.0,2.4,3.6,3.6,38.6,2021-22,Playoffs,Michigan,USA,2013,1,9,3,G,6-0,185.0,2013,2021,0,0,0,0.0,3,0,3,0.0,3,3,0,3,0.0
203584,Troy Daniels,1610612745,HOU,22.0,4,2,2,0.5,49.0,6.5,12.3,0.529,5.8,10.9,0.533,3.6,3.6,1.0,0.7,1.4,1.4,0.0,1.4,7.2,2.2,22.5,2013-14,Playoffs,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,30,G,6-4,200.0,2013,2019,3,0,3,0.0,6,3,3,0.5,15,9,3,6,0.333
203584,Troy Daniels,1610612766,CHA,24.0,4,1,3,0.25,52.0,2.9,23.5,0.125,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5.9,5.9,5.9,2015-16,Playoffs,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,30,G,6-4,200.0,2013,2019,0,0,0,0.0,2,2,0,1.0,3,2,2,0,1.0
203584,Troy Daniels,1610612763,MEM,25.0,6,2,4,0.333,50.6,2.2,6.7,0.333,2.2,6.7,0.333,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.7,0.7,6.7,2016-17,Playoffs,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,30,G,6-4,200.0,2013,2019,1,0,1,0.0,4,2,2,0.5,10,5,2,3,0.4
203584,Troy Daniels,1610612743,DEN,28.0,6,1,5,0.167,48.0,9.5,19.0,0.5,4.8,9.5,0.5,1.6,3.2,0.5,3.2,0.0,0.0,0.0,1.6,3.2,3.2,25.4,2019-20,Playoffs,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,30,G,6-4,200.0,2013,2019,1,1,0,1.0,2,0,2,0.0,4,3,1,2,0.333
203506,Victor Oladipo,1610612760,OKC,25.0,5,1,4,0.2,47.6,5.5,16.1,0.344,1.6,6.6,0.24,1.6,1.6,1.0,2.6,1.6,1.8,0.8,1.3,4.5,1.6,14.2,2016-17,Playoffs,Indiana,USA,2013,1,2,4,G,6-3,213.0,2013,2022,2,2,0,1.0,26,6,20,0.231,44,28,8,20,0.286
203506,Victor Oladipo,1610612754,IND,26.0,7,3,4,0.429,52.3,10.6,25.5,0.417,4.6,11.4,0.404,6.0,8.2,0.732,8.4,4.8,3.4,0.6,1.8,2.2,7.2,31.9,2017-18,Playoffs,Indiana,USA,2013,1,2,4,G,6-3,213.0,2013,2022,3,2,1,0.667,55,16,39,0.291,81,58,18,40,0.31
203506,Victor Oladipo,1610612754,IND,28.0,4,0,4,0.0,49.2,8.8,22.5,0.393,4.8,13.3,0.364,6.0,6.4,0.938,4.0,5.6,3.6,0.0,0.4,5.6,5.2,28.5,2019-20,Playoffs,Indiana,USA,2013,1,2,4,G,6-3,213.0,2013,2022,0,0,0,0.0,13,2,11,0.154,24,13,2,11,0.154
203506,Victor Oladipo,1610612748,MIA,30.0,15,9,6,0.6,49.2,6.7,18.2,0.368,2.3,8.3,0.274,5.6,7.1,0.792,4.1,3.3,2.5,0.5,1.2,3.9,5.1,21.3,2021-22,Playoffs,Indiana,USA,2013,1,2,4,G,6-3,213.0,2013,2022,4,1,3,0.25,47,13,34,0.277,82,51,14,37,0.275
203506,Victor Oladipo,1610612748,MIA,31.0,2,1,1,0.5,47.8,10.5,20.0,0.526,2.1,5.3,0.4,1.1,3.2,0.333,2.1,2.1,2.1,1.1,0.0,5.3,3.2,24.2,2022-23,Playoffs,Indiana,USA,2013,1,2,4,G,6-3,213.0,2013,2022,1,0,1,0.0,6,0,6,0.0,11,7,0,7,0.0
203932,Aaron Gordon,1610612753,ORL,23.0,5,1,4,0.2,49.9,8.8,18.9,0.468,2.4,6.1,0.4,3.0,5.8,0.526,5.5,4.0,1.8,0.3,0.6,4.9,7.0,23.2,2018-19,Playoffs,Arizona,USA,2014,1,4,50,F,6-8,235.0,2014,2023,11,6,5,0.545,25,7,18,0.28,37,36,13,23,0.361
203932,Aaron Gordon,1610612743,DEN,25.0,10,4,6,0.4,48.2,6.9,16.0,0.434,1.5,3.7,0.391,2.6,4.0,0.64,3.2,2.3,0.8,0.5,1.8,3.7,3.5,17.9,2020-21,Playoffs,Arizona,USA,2014,1,4,50,F,6-8,235.0,2014,2023,21,16,4,0.762,33,12,21,0.364,54,54,28,25,0.519
203932,Aaron Gordon,1610612743,DEN,26.0,5,1,4,0.2,49.4,7.1,16.7,0.426,0.9,4.6,0.2,6.2,8.6,0.714,4.0,2.5,0.6,1.9,1.2,4.3,6.2,21.3,2021-22,Playoffs,Arizona,USA,2014,1,4,50,F,6-8,235.0,2014,2023,18,12,5,0.667,18,6,12,0.333,30,36,18,17,0.5
203932,Aaron Gordon,1610612743,DEN,27.0,20,16,4,0.8,49.8,7.1,13.6,0.518,1.3,3.2,0.391,3.1,4.8,0.652,3.6,1.4,0.8,0.9,1.4,4.1,4.1,18.5,2022-23,Playoffs,Arizona,USA,2014,1,4,50,F,6-8,235.0,2014,2023,49,36,13,0.735,71,21,50,0.296,112,120,57,63,0.475
203952,Andrew Wiggins,1610612750,MIN,23.0,5,1,4,0.2,50.5,9.2,20.9,0.441,2.2,6.5,0.333,3.7,6.2,0.6,3.1,2.8,0.6,0.6,0.9,4.3,4.3,24.3,2017-18,Playoffs,Kansas,Canada,2014,1,1,22,F,6-7,197.0,2014,2023,5,2,3,0.4,21,5,16,0.238,43,26,7,19,0.269
203952,Andrew Wiggins,1610612744,GSW,27.0,22,16,6,0.727,49.0,9.1,19.5,0.469,2.2,6.7,0.333,2.7,4.2,0.646,2.6,1.9,1.4,1.5,1.1,3.5,3.8,23.2,2021-22,Playoffs,Kansas,Canada,2014,1,1,22,F,6-7,197.0,2014,2023,54,32,22,0.593,111,29,82,0.261,185,165,61,104,0.37
203952,Andrew Wiggins,1610612744,GSW,28.0,13,6,7,0.462,46.1,8.7,18.9,0.459,2.0,6.7,0.297,3.3,4.9,0.681,2.6,1.8,1.1,1.6,1.0,4.7,4.4,22.7,2022-23,Playoffs,Kansas,Canada,2014,1,1,22,F,6-7,197.0,2014,2023,24,14,10,0.583,49,18,31,0.367,96,73,32,41,0.438
202711,Bojan Bogdanovic,1610612751,BKN,26.0,6,2,4,0.333,50.3,5.6,14.4,0.39,2.7,8.0,0.333,1.2,1.7,0.714,2.4,2.0,1.0,0.5,1.0,2.9,1.5,15.1,2014-15,Playoffs,,Croatia,2011,2,31,44,F,6-7,226.0,2014,2023,3,0,3,0.0,20,3,17,0.15,34,23,3,20,0.13
202711,Bojan Bogdanovic,1610612764,WAS,28.0,13,7,6,0.538,48.3,6.6,15.9,0.414,2.9,8.2,0.356,4.9,5.9,0.844,1.6,1.5,1.1,0.2,0.5,3.1,3.8,21.1,2016-17,Playoffs,,Croatia,2011,2,31,44,F,6-7,226.0,2014,2023,10,5,5,0.5,46,16,29,0.348,71,56,21,34,0.375
202711,Bojan Bogdanovic,1610612754,IND,29.0,7,3,4,0.429,51.2,6.9,17.4,0.395,3.7,9.7,0.378,1.3,2.2,0.6,2.8,2.8,1.3,0.0,1.3,4.9,3.0,18.7,2017-18,Playoffs,,Croatia,2011,2,31,44,F,6-7,226.0,2014,2023,1,1,0,1.0,23,6,17,0.261,30,24,7,17,0.292
202711,Bojan Bogdanovic,1610612754,IND,30.0,4,0,4,0.0,49.2,8.3,21.0,0.397,2.3,7.3,0.318,5.0,5.7,0.882,3.7,2.0,2.7,0.0,1.7,2.3,5.7,24.0,2018-19,Playoffs,,Croatia,2011,2,31,44,F,6-7,226.0,2014,2023,3,1,2,0.333,20,2,18,0.1,36,23,3,20,0.13
202711,Bojan Bogdanovic,1610612762,UTA,32.0,11,6,5,0.545,49.2,8.1,17.3,0.467,4.4,9.6,0.461,4.5,5.2,0.878,2.0,2.9,1.3,0.0,0.6,3.4,3.4,25.1,2020-21,Playoffs,,Croatia,2011,2,31,44,F,6-7,226.0,2014,2023,6,1,5,0.167,41,3,38,0.073,65,47,4,43,0.085
202711,Bojan Bogdanovic,1610612762,UTA,33.0,6,2,4,0.333,52.5,9.6,19.9,0.481,2.7,8.1,0.333,4.7,5.9,0.792,2.5,2.9,0.5,0.0,1.0,5.9,4.2,26.5,2021-22,Playoffs,,Croatia,2011,2,31,44,F,6-7,226.0,2014,2023,3,1,2,0.333,22,3,19,0.136,31,25,4,21,0.16
203998,Bruno Caboclo,1610612745,HOU,24.0,2,1,1,0.5,38.6,5.9,11.8,0.5,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,5.9,11.8,0.0,11.8,2019-20,Playoffs,,Brazil,2014,1,20,5,F,6-9,218.0,2014,2020,0,0,0,0.0,3,0,3,0.0,4,3,0,3,0.0
203912,C.J. Wilcox,1610612746,LAC,25.0,2,0,2,0.0,46.7,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,2015-16,Playoffs,Washington,USA,2014,1,28,23,G,6-5,195.0,2014,2017,0,0,0,0.0,1,1,0,1.0,1,1,1,0,1.0
203991,Clint Capela,1610612745,HOU,21.0,17,9,8,0.529,45.9,7.6,11.2,0.677,0.0,0.0,0.0,5.4,10.5,0.517,1.8,1.1,1.1,3.2,0.7,6.9,6.1,20.6,2014-15,Playoffs,,Switzerland,2014,1,25,15,C,6-10,256.0,2014,2023,13,8,5,0.615,29,13,16,0.448,49,42,21,21,0.5
203991,Clint Capela,1610612745,HOU,22.0,5,1,4,0.2,44.6,3.1,9.3,0.333,0.0,0.0,0.0,2.1,5.2,0.4,2.1,3.1,3.1,2.1,1.0,5.2,3.1,8.2,2015-16,Playoffs,,Switzerland,2014,1,25,15,C,6-10,256.0,2014,2023,8,8,0,1.0,12,4,8,0.333,18,20,12,8,0.6
203991,Clint Capela,1610612745,HOU,23.0,11,6,5,0.545,50.5,8.1,14.5,0.561,0.0,0.2,0.0,4.2,6.9,0.615,2.1,1.4,1.4,4.9,2.6,4.9,5.5,20.5,2016-17,Playoffs,,Switzerland,2014,1,25,15,C,6-10,256.0,2014,2023,26,20,6,0.769,70,33,37,0.471,117,96,53,43,0.552
203991,Clint Capela,1610612745,HOU,24.0,17,11,6,0.647,49.4,9.0,13.7,0.66,0.0,0.0,0.0,2.5,5.2,0.473,2.1,1.4,1.3,3.4,0.9,3.6,4.2,20.6,2017-18,Playoffs,,Switzerland,2014,1,25,15,C,6-10,256.0,2014,2023,61,44,16,0.721,136,28,108,0.206,205,197,72,124,0.365
203991,Clint Capela,1610612745,HOU,25.0,11,6,5,0.545,49.1,6.8,12.2,0.561,0.0,0.0,0.0,2.2,5.2,0.429,2.4,2.4,0.4,1.8,1.5,3.9,4.2,15.9,2018-19,Playoffs,,Switzerland,2014,1,25,15,C,6-10,256.0,2014,2023,41,21,20,0.512,72,22,49,0.306,123,113,43,69,0.381
203991,Clint Capela,1610612737,ATL,27.0,18,10,8,0.556,49.2,7.1,11.8,0.603,0.0,0.0,0.0,1.5,3.4,0.436,1.5,1.6,1.0,1.6,1.0,4.0,3.1,15.6,2020-21,Playoffs,,Switzerland,2014,1,25,15,C,6-10,256.0,2014,2023,61,44,17,0.721,140,42,98,0.3,204,201,86,115,0.428
203991,Clint Capela,1610612737,ATL,28.0,2,0,2,0.0,51.8,2.6,7.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,0.0,2.6,3.8,5.1,2021-22,Playoffs,,Switzerland,2014,1,25,15,C,6-10,256.0,2014,2023,4,4,0,1.0,11,5,6,0.455,16,15,9,6,0.6
203991,Clint Capela,1610612737,ATL,29.0,6,2,4,0.333,46.7,7.1,11.7,0.605,0.0,0.0,0.0,1.2,1.9,0.667,0.9,1.2,1.9,0.9,1.9,1.5,2.2,15.4,2022-23,Playoffs,,Switzerland,2014,1,25,15,C,6-10,256.0,2014,2023,15,10,5,0.667,35,9,26,0.257,57,50,19,31,0.38
203957,Dante Exum,1610612762,UTA,21.0,7,3,4,0.429,48.7,6.4,15.7,0.407,2.3,7.0,0.333,3.5,3.5,1.0,5.2,1.7,2.9,0.0,0.6,5.8,4.7,18.6,2016-17,Playoffs,,Australia,2014,1,5,0,G,6-5,214.0,2014,2023,2,2,0,1.0,4,1,3,0.25,8,6,3,3,0.5
203957,Dante Exum,1610612762,UTA,22.0,10,5,5,0.5,45.3,8.0,16.3,0.488,0.8,2.8,0.286,3.6,4.8,0.75,4.0,6.0,0.4,0.4,1.2,6.0,5.6,20.3,2017-18,Playoffs,,Australia,2014,1,5,0,G,6-5,214.0,2014,2023,4,1,3,0.25,10,2,8,0.2,21,14,3,11,0.214
204065,David Stockton,1610612762,UTA,27.0,2,1,1,0.5,48.1,8.3,25.0,0.333,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,16.7,2017-18,Playoffs,Gonzaga,USA,2014,0,0,5,G,5-11,165.0,2014,2017,0,0,0,0.0,1,1,0,1.0,2,1,1,0,1.0
203926,Doug McDermott,1610612741,CHI,23.0,3,1,2,0.333,47.8,5.0,15.0,0.333,5.0,10.0,0.5,10.0,10.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,25.0,2014-15,Playoffs,Creighton,USA,2014,1,11,20,F,6-6,225.0,2014,2023,1,0,1,0.0,1,0,1,0.0,1,2,0,2,0.0
203926,Doug McDermott,1610612760,OKC,25.0,5,1,4,0.2,45.7,6.2,12.4,0.5,4.8,9.0,0.538,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,1.4,0.0,17.2,2016-17,Playoffs,Creighton,USA,2014,1,11,20,F,6-6,225.0,2014,2023,0,0,0,0.0,5,1,4,0.2,9,5,1,4,0.2
203926,Doug McDermott,1610612754,IND,27.0,3,0,3,0.0,49.5,3.4,16.9,0.2,0.0,11.9,0.0,3.4,6.8,0.5,6.8,0.0,0.0,1.7,0.0,3.4,5.1,10.2,2018-19,Playoffs,Creighton,USA,2014,1,11,20,F,6-6,225.0,2014,2023,3,2,1,0.667,2,0,2,0.0,5,5,2,3,0.4
203926,Doug McDermott,1610612754,IND,28.0,4,0,4,0.0,50.4,3.7,13.9,0.267,1.9,9.3,0.2,0.0,0.0,0.0,0.9,0.9,0.9,0.0,1.9,2.8,0.0,9.3,2019-20,Playoffs,Creighton,USA,2014,1,11,20,F,6-6,225.0,2014,2023,0,0,0,0.0,3,1,2,0.333,4,3,1,2,0.333
203939,Dwight Powell,1610612742,DAL,23.0,2,0,2,0.0,42.5,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,16.7,0.0,0.0,2014-15,Playoffs,Stanford,Canada,2014,2,45,7,F,6-10,240.0,2014,2023,0,0,0,0.0,1,0,1,0.0,1,1,0,1,0.0
203939,Dwight Powell,1610612742,DAL,24.0,4,1,3,0.25,53.3,7.5,15.8,0.474,0.0,0.8,0.0,5.0,9.2,0.545,3.3,0.8,0.8,0.0,0.8,4.2,6.7,20.0,2015-16,Playoffs,Stanford,Canada,2014,2,45,7,F,6-10,240.0,2014,2023,9,4,5,0.444,8,2,6,0.25,25,17,6,11,0.353
203939,Dwight Powell,1610612742,DAL,29.0,7,3,4,0.429,52.2,7.0,8.0,0.875,0.0,0.0,0.0,5.0,6.0,0.833,6.0,1.0,2.0,0.0,0.0,8.0,6.0,19.0,2020-21,Playoffs,Stanford,Canada,2014,2,45,7,F,6-10,240.0,2014,2023,5,3,2,0.6,8,2,6,0.25,14,13,5,8,0.385
203939,Dwight Powell,1610612742,DAL,30.0,18,9,9,0.5,51.6,4.6,7.2,0.629,0.0,0.4,0.0,2.9,4.8,0.609,0.8,1.9,0.6,1.2,0.6,8.3,6.4,12.0,2021-22,Playoffs,Stanford,Canada,2014,2,45,7,F,6-10,240.0,2014,2023,17,9,8,0.529,30,10,20,0.333,57,47,19,28,0.404
203961,Eric Moreland,1610612761,TOR,27.0,8,6,2,0.75,43.3,1.5,3.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,7.7,0.0,3.1,2018-19,Playoffs,Oregon State,USA,Undrafted,Undrafted,Undrafted,15,F,6-10,238.0,2014,2018,2,0,1,0.0,12,3,9,0.25,19,14,3,10,0.214
203914,Gary Harris,1610612743,DEN,24.0,14,7,7,0.5,51.1,7.2,15.6,0.462,2.0,5.6,0.351,3.3,3.8,0.868,3.2,1.1,1.2,0.8,0.8,3.8,3.0,19.7,2018-19,Playoffs,Michigan State,USA,2014,1,19,14,G,6-4,210.0,2014,2023,9,3,6,0.333,49,7,42,0.143,80,58,10,48,0.172
203914,Gary Harris,1610612743,DEN,25.0,14,7,7,0.5,50.6,4.5,12.0,0.378,2.5,6.9,0.365,2.3,2.9,0.773,3.2,2.8,2.1,0.5,0.7,6.0,2.7,13.9,2019-20,Playoffs,Michigan State,USA,2014,1,19,14,G,6-4,210.0,2014,2023,7,6,2,0.857,21,6,15,0.286,30,28,12,17,0.429
203922,Glenn Robinson III,1610612754,IND,23.0,3,0,3,0.0,45.7,8.8,8.8,1.0,2.9,2.9,1.0,1.5,2.9,0.5,1.5,0.0,0.0,0.0,0.0,2.9,2.9,22.1,2016-17,Playoffs,Michigan,USA,2014,2,40,40,F,6-6,222.0,2014,2020,0,0,0,0.0,3,0,3,0.0,6,3,0,3,0.0
203922,Glenn Robinson III,1610612754,IND,24.0,2,1,1,0.5,46.5,8.3,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,2017-18,Playoffs,Michigan,USA,2014,2,40,40,F,6-6,222.0,2014,2020,0,0,0,0.0,1,1,0,1.0,2,1,1,0,1.0
