PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Year,Season_type
2730,Dwight Howard,1610612747,LAL,69,52,17,1306.0,172,121,49,0.703,374,0.46,6,0.467,4.2,335,74,263,0.221,546,0.614,46,0.67,4.1,507,195,312,0.385,882,0.575,52,0.611,4.1,2019-20,Regular%20Season
203939,Dwight Powell,1610612742,DAL,39,24,15,1029.0,73,44,29,0.603,183,0.399,8,0.417,6.8,144,36,109,0.25,250,0.576,18,0.621,6.2,217,80,138,0.369,423,0.513,26,0.547,6.4,2019-20,Regular%20Season
1629058,Dzanan Musa,1610612751,BKN,27,18,9,397.0,21,12,9,0.571,54,0.389,3,0.412,8.6,65,8,56,0.123,99,0.657,8,0.714,7.3,86,20,65,0.233,153,0.562,11,0.606,7.6,2019-20,Regular%20Season
202734,E'Twaun Moore,1610612740,NOP,44,24,20,897.0,31,13,17,0.419,63,0.492,2,0.508,8.7,100,19,81,0.19,148,0.676,8,0.714,9.2,131,32,98,0.244,203,0.645,10,0.679,9.1,2019-20,Regular%20Season
202334,Ed Davis,1610612762,UTA,28,16,12,303.0,35,22,13,0.629,89,0.393,3,0.407,6.2,70,20,51,0.286,117,0.598,7,0.636,4.5,105,42,64,0.4,197,0.533,10,0.561,5.1,2019-20,Regular%20Season
1628410,Edmond Sumner,1610612754,IND,22,10,12,377.0,11,6,5,0.545,23,0.478,0,0.478,10.2,34,5,29,0.147,67,0.507,8,0.576,10.8,45,11,34,0.244,90,0.5,8,0.549,10.6,2019-20,Regular%20Season
203901,Elfrid Payton,1610612752,NYK,44,16,28,1226.0,52,22,27,0.423,96,0.542,5,0.571,10.2,160,22,139,0.138,241,0.664,15,0.708,7.8,212,44,166,0.208,336,0.631,20,0.671,8.3,2019-20,Regular%20Season
1629059,Elie Okobo,1610612756,PHX,36,15,21,594.0,16,9,7,0.563,28,0.571,0,0.571,12.7,73,9,64,0.123,113,0.646,6,0.682,8.4,89,18,71,0.202,139,0.64,6,0.669,9.2,2019-20,Regular%20Season
1626144,Emmanuel Mudiay,1610612762,UTA,49,32,17,812.0,18,6,12,0.333,47,0.383,1,0.391,14.8,108,11,97,0.102,177,0.61,16,0.671,7.8,126,17,109,0.135,223,0.565,17,0.612,8.8,2019-20,Regular%20Season
202683,Enes Freedom,1610612738,BOS,57,35,22,979.0,163,136,26,0.834,364,0.448,7,0.457,3.2,268,71,196,0.265,434,0.618,39,0.678,4.5,431,207,222,0.48,774,0.557,46,0.592,4.0,2019-20,Regular%20Season
202339,Eric Bledsoe,1610612749,MIL,59,47,12,1594.0,42,27,17,0.643,127,0.331,5,0.344,9.6,237,38,201,0.16,368,0.644,33,0.707,8.3,279,65,218,0.233,484,0.576,38,0.626,8.5,2019-20,Regular%20Season
201569,Eric Gordon,1610612745,HOU,32,19,13,907.0,8,0,8,0.0,42,0.19,4,0.211,27.6,62,12,50,0.194,114,0.544,6,0.574,10.5,70,12,58,0.171,152,0.461,10,0.493,12.5,2019-20,Regular%20Season
1628450,Eric Mika,1610612758,SAC,1,0,1,19.0,2,1,1,0.5,6,0.333,1,0.4,1.8,5,2,3,0.4,7,0.714,1,0.833,5.0,7,3,4,0.429,13,0.538,2,0.636,4.1,2019-20,Regular%20Season
1629672,Eric Paschall,1610612744,GSW,59,14,45,1636.0,82,51,31,0.622,185,0.443,8,0.463,7.4,193,49,144,0.254,306,0.631,19,0.672,7.0,275,100,175,0.364,480,0.573,27,0.607,7.1,2019-20,Regular%20Season
101141,Ersan Ilyasova,1610612749,MIL,57,45,12,918.0,62,45,16,0.726,155,0.4,6,0.416,5.6,237,55,181,0.232,341,0.695,26,0.752,4.9,299,100,197,0.334,469,0.638,32,0.684,5.0,2019-20,Regular%20Season
203095,Evan Fournier,1610612753,ORL,63,27,36,1980.0,18,5,12,0.278,59,0.305,0,0.305,18.3,153,24,130,0.157,253,0.605,23,0.665,9.4,171,29,142,0.17,304,0.563,23,0.609,10.3,2019-20,Regular%20Season
202323,Evan Turner,1610612750,MIN,15,2,13,206.0,8,2,6,0.25,19,0.421,0,0.421,11.6,30,7,22,0.233,52,0.577,7,0.667,7.1,38,9,28,0.237,69,0.551,7,0.613,8.1,2019-20,Regular%20Season
1628402,Frank Jackson,1610612740,NOP,37,17,20,572.0,22,5,17,0.227,43,0.512,1,0.524,13.6,59,12,47,0.203,91,0.648,6,0.694,7.1,81,17,64,0.21,133,0.609,7,0.643,8.9,2019-20,Regular%20Season
1626163,Frank Kaminsky,1610612756,PHX,37,18,19,738.0,34,24,8,0.706,91,0.374,4,0.391,5.1,135,50,85,0.37,220,0.614,24,0.689,4.5,169,74,93,0.438,298,0.567,28,0.626,4.6,2019-20,Regular%20Season
1628412,Frank Mason III,1610612749,MIL,7,4,3,108.0,5,3,2,0.6,11,0.455,0,0.455,9.2,14,3,11,0.214,20,0.7,2,0.778,9.5,19,6,13,0.316,31,0.613,2,0.655,9.4,2019-20,Regular%20Season
1628373,Frank Ntilikina,1610612752,NYK,45,16,29,1025.0,23,8,14,0.348,41,0.561,3,0.605,15.6,98,18,80,0.184,173,0.566,17,0.628,9.7,121,26,94,0.215,207,0.585,20,0.647,10.8,2019-20,Regular%20Season
1627832,Fred VanVleet,1610612761,TOR,53,39,14,1889.0,18,4,15,0.222,84,0.214,4,0.225,15.4,185,29,155,0.157,305,0.607,19,0.647,9.5,203,33,170,0.163,387,0.525,23,0.558,10.1,2019-20,Regular%20Season
1627788,Furkan Korkmaz,1610612755,PHI,62,36,26,1354.0,18,8,10,0.444,46,0.391,4,0.429,12.4,150,16,134,0.107,211,0.711,15,0.765,8.9,168,24,144,0.143,251,0.669,19,0.724,9.3,2019-20,Regular%20Season
1629216,Gabe Vincent,1610612748,MIA,4,1,3,61.0,0,0,0,0.0,3,0.0,0,0.0,0.0,5,1,4,0.2,8,0.625,1,0.714,6.8,5,1,4,0.2,10,0.5,1,0.556,6.8,2019-20,Regular%20Season
202066,Garrett Temple,1610612751,BKN,58,28,30,1642.0,29,14,15,0.483,99,0.293,3,0.302,12.5,189,26,162,0.138,319,0.592,33,0.661,8.4,218,40,177,0.183,405,0.538,36,0.591,9.0,2019-20,Regular%20Season
1629726,Garrison Mathews,1610612764,WAS,12,4,8,191.0,6,3,3,0.5,11,0.545,0,0.545,11.2,18,4,14,0.222,29,0.621,2,0.667,8.2,24,7,17,0.292,40,0.6,2,0.632,9.0,2019-20,Regular%20Season
1629109,Gary Clark,1610612753,ORL,33,17,16,519.0,37,15,22,0.405,77,0.481,1,0.487,9.5,73,20,53,0.274,126,0.579,10,0.629,6.2,110,35,75,0.318,197,0.558,11,0.591,7.3,2019-20,Regular%20Season
203914,Gary Harris,1610612743,DEN,52,34,18,1662.0,26,13,13,0.5,82,0.317,4,0.333,11.4,137,26,110,0.19,198,0.692,9,0.725,9.8,163,39,123,0.239,277,0.588,13,0.617,10.1,2019-20,Regular%20Season
1627780,Gary Payton II,1610612764,WAS,21,10,11,400.0,26,18,8,0.692,53,0.491,2,0.51,6.2,54,11,43,0.204,91,0.593,7,0.643,4.8,80,29,51,0.363,143,0.559,9,0.597,5.3,2019-20,Regular%20Season
1629018,Gary Trent Jr.,1610612757,POR,44,22,22,1046.0,24,5,19,0.208,44,0.545,3,0.585,12.9,72,8,64,0.111,137,0.526,13,0.581,8.3,96,13,83,0.135,178,0.539,16,0.593,9.5,2019-20,Regular%20Season
201588,George Hill,1610612749,MIL,55,43,12,1184.0,50,22,27,0.44,95,0.526,4,0.549,7.8,124,28,96,0.226,198,0.626,13,0.67,8.6,174,50,123,0.287,292,0.596,17,0.633,8.3,2019-20,Regular%20Season
1627777,Georges Niang,1610612762,UTA,53,31,22,788.0,15,4,11,0.267,37,0.405,3,0.441,16.6,112,27,85,0.241,180,0.622,14,0.675,6.4,127,31,96,0.244,207,0.614,17,0.668,7.6,2019-20,Regular%20Season
203507,Giannis Antetokounmpo,1610612749,MIL,62,50,12,1885.0,136,93,43,0.684,314,0.433,7,0.443,5.8,704,155,550,0.22,976,0.721,63,0.771,4.8,840,248,593,0.295,1238,0.679,70,0.719,4.9,2019-20,Regular%20Season
203922,Glenn Robinson III,1610612755,PHI,62,17,45,1786.0,81,40,40,0.494,195,0.415,7,0.431,9.5,189,32,156,0.169,331,0.571,42,0.654,7.7,270,72,196,0.267,504,0.536,49,0.593,8.2,2019-20,Regular%20Season
1629048,Goga Bitadze,1610612754,IND,43,28,15,436.0,25,15,9,0.6,62,0.403,0,0.403,3.9,81,26,54,0.321,154,0.526,17,0.591,4.4,106,41,63,0.387,209,0.507,17,0.552,4.3,2019-20,Regular%20Season
201609,Goran Dragic,1610612748,MIA,56,35,21,1582.0,28,9,19,0.321,78,0.359,10,0.412,12.6,154,21,133,0.136,256,0.602,22,0.658,8.9,182,30,152,0.165,330,0.552,32,0.611,9.5,2019-20,Regular%20Season
202330,Gordon Hayward,1610612738,BOS,52,34,18,1740.0,55,24,31,0.436,146,0.377,3,0.385,8.3,293,49,244,0.167,417,0.703,29,0.755,7.0,348,73,275,0.21,535,0.65,32,0.692,7.3,2019-20,Regular%20Season
203476,Gorgui Dieng,1610612763,MEM,60,20,40,1073.0,91,47,43,0.516,196,0.464,4,0.474,6.7,263,75,187,0.285,398,0.661,30,0.715,5.1,354,122,230,0.345,570,0.621,34,0.66,5.5,2019-20,Regular%20Season
1629684,Grant Williams,1610612738,BOS,63,44,19,987.0,59,40,19,0.678,158,0.373,4,0.383,5.8,119,36,81,0.303,224,0.531,30,0.613,6.1,178,76,100,0.427,373,0.477,34,0.525,6.0,2019-20,Regular%20Season
1628960,Grayson Allen,1610612763,MEM,33,14,19,662.0,8,2,6,0.25,34,0.235,3,0.258,20.9,77,9,68,0.117,122,0.631,10,0.688,8.6,85,11,74,0.129,153,0.556,13,0.607,9.8,2019-20,Regular%20Season
1628977,Hamidou Diallo,1610612760,OKC,43,24,19,853.0,44,28,16,0.636,90,0.489,1,0.494,5.2,123,26,97,0.211,190,0.647,20,0.724,5.4,167,54,113,0.323,271,0.616,21,0.668,5.4,2019-20,Regular%20Season
203084,Harrison Barnes,1610612758,SAC,71,31,40,2448.0,74,41,33,0.554,189,0.392,12,0.418,8.9,276,48,228,0.174,458,0.603,39,0.659,6.7,350,89,261,0.254,634,0.552,51,0.6,7.1,2019-20,Regular%20Season
1628385,Harry Giles III,1610612758,SAC,41,21,20,641.0,43,24,19,0.558,110,0.391,3,0.402,6.6,142,37,105,0.261,229,0.62,25,0.696,4.8,185,61,124,0.33,317,0.584,28,0.64,5.2,2019-20,Regular%20Season
202355,Hassan Whiteside,1610612757,POR,66,33,33,1973.0,255,201,53,0.788,511,0.499,8,0.507,4.5,633,213,417,0.336,987,0.641,79,0.697,3.9,888,414,470,0.466,1456,0.61,87,0.649,4.0,2019-20,Regular%20Season
1627740,Henry Ellenson,1610612751,BKN,3,1,2,8.0,2,1,1,0.5,4,0.5,0,0.5,3.9,4,1,3,0.25,7,0.571,2,0.8,4.0,6,2,4,0.333,11,0.545,2,0.667,4.0,2019-20,Regular%20Season
101133,Ian Mahinmi,1610612764,WAS,37,15,22,800.0,78,51,28,0.654,172,0.453,7,0.473,5.9,140,39,101,0.279,266,0.526,35,0.606,5.2,218,90,129,0.413,420,0.519,42,0.577,5.4,2019-20,Regular%20Season
1629649,Ignas Brazdeikis,1610612752,NYK,3,0,3,33.0,2,0,2,0.0,5,0.4,0,0.4,9.0,3,0,3,0.0,3,1.0,0,1.0,8.7,5,0,5,0.0,7,0.714,0,0.714,8.8,2019-20,Regular%20Season
202697,Iman Shumpert,1610612751,BKN,11,8,3,205.0,9,4,5,0.444,18,0.5,2,0.563,14.3,25,1,24,0.04,51,0.49,3,0.521,7.8,34,5,29,0.147,67,0.507,5,0.548,9.5,2019-20,Regular%20Season
1629067,Isaac Bonga,1610612764,WAS,57,18,39,1158.0,71,43,27,0.606,168,0.423,6,0.438,7.5,151,30,122,0.199,285,0.53,32,0.597,6.7,222,73,149,0.329,439,0.506,38,0.554,6.9,2019-20,Regular%20Season
1628392,Isaiah Hartenstein,1610612745,HOU,16,12,4,232.0,29,20,9,0.69,63,0.46,3,0.483,5.1,61,18,43,0.295,93,0.656,8,0.718,5.2,90,38,52,0.422,152,0.592,11,0.638,5.1,2019-20,Regular%20Season
1629676,Isaiah Roby,1610612760,OKC,2,1,1,10.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,1,1,0.5,2,1.0,0,1.0,1.9,2,1,1,0.5,2,1.0,0,1.0,1.9,2019-20,Regular%20Season
202738,Isaiah Thomas,1610612764,WAS,27,10,17,669.0,11,4,7,0.364,29,0.379,0,0.379,12.7,57,5,52,0.088,79,0.722,3,0.75,10.2,68,9,59,0.132,107,0.636,3,0.654,10.6,2019-20,Regular%20Season
202397,Ish Smith,1610612764,WAS,65,23,42,1706.0,30,7,23,0.233,75,0.4,5,0.429,12.7,189,29,159,0.153,339,0.558,31,0.614,8.5,219,36,182,0.164,408,0.537,36,0.589,9.0,2019-20,Regular%20Season
1627826,Ivica Zubac,1610612746,LAC,72,49,23,1326.0,197,160,37,0.812,392,0.503,4,0.508,3.7,346,105,239,0.303,570,0.607,60,0.678,4.2,543,265,276,0.488,934,0.581,64,0.624,4.0,2019-20,Regular%20Season
200826,J.J. Barea,1610612742,DAL,24,14,10,399.0,10,1,9,0.1,19,0.526,0,0.526,16.4,43,2,41,0.047,65,0.662,5,0.717,10.7,53,3,50,0.057,82,0.646,5,0.688,11.8,2019-20,Regular%20Season
200755,JJ Redick,1610612740,NOP,52,24,28,1398.0,10,2,8,0.2,37,0.27,1,0.278,14.8,141,14,127,0.099,236,0.597,22,0.659,8.7,151,16,135,0.106,269,0.561,23,0.614,9.1,2019-20,Regular%20Season
2747,JR Smith,1610612747,LAL,4,0,4,57.0,0,0,0,0.0,0,0.0,0,0.0,0.0,5,1,4,0.2,9,0.556,1,0.625,7.3,5,1,4,0.2,9,0.556,1,0.625,7.3,2019-20,Regular%20Season
1629630,Ja Morant,1610612763,MEM,66,33,33,2047.0,51,26,23,0.51,190,0.268,10,0.283,9.9,208,28,181,0.135,363,0.573,40,0.644,7.9,259,54,204,0.208,547,0.473,50,0.521,8.3,2019-20,Regular%20Season
203960,JaKarr Sampson,1610612754,IND,29,17,12,433.0,20,14,6,0.7,58,0.345,2,0.357,8.0,68,21,46,0.309,121,0.562,14,0.636,4.8,88,35,52,0.398,172,0.512,16,0.564,5.5,2019-20,Regular%20Season
203210,JaMychal Green,1610612746,LAC,63,43,20,1307.0,77,49,28,0.636,192,0.401,8,0.418,7.7,311,66,245,0.212,477,0.652,28,0.693,4.6,388,115,273,0.296,634,0.612,36,0.649,5.2,2019-20,Regular%20Season
201580,JaVale McGee,1610612747,LAL,68,51,17,1130.0,125,88,37,0.704,266,0.47,6,0.481,4.5,265,80,185,0.302,435,0.609,30,0.654,4.4,390,168,222,0.431,677,0.576,36,0.608,4.4,2019-20,Regular%20Season
203953,Jabari Parker,1610612758,SAC,37,9,28,903.0,61,38,22,0.623,161,0.379,4,0.389,6.4,153,34,119,0.222,238,0.643,12,0.677,5.5,214,72,141,0.336,384,0.557,16,0.582,5.8,2019-20,Regular%20Season
1628980,Jacob Evans,1610612750,MIN,22,7,15,344.0,9,6,3,0.667,22,0.409,2,0.45,10.6,32,10,22,0.313,58,0.552,4,0.593,7.0,41,16,25,0.39,80,0.513,6,0.554,7.8,2019-20,Regular%20Season
203109,Jae Crowder,1610612748,MIA,62,29,33,1822.0,51,23,29,0.451,125,0.408,4,0.421,11.3,322,56,265,0.174,465,0.692,43,0.763,6.2,373,79,294,0.212,566,0.659,47,0.719,6.9,2019-20,Regular%20Season
1626143,Jahlil Okafor,1610612740,NOP,28,7,21,453.0,48,36,12,0.75,123,0.39,3,0.4,5.4,79,29,50,0.367,147,0.537,13,0.59,4.6,127,65,62,0.512,263,0.483,16,0.514,4.9,2019-20,Regular%20Season
1627774,Jake Layman,1610612750,MIN,20,10,10,455.0,17,9,8,0.529,42,0.405,3,0.436,9.7,40,7,33,0.175,71,0.563,7,0.625,8.3,57,16,41,0.281,110,0.518,10,0.57,8.7,2019-20,Regular%20Season
1627751,Jakob Poeltl,1610612759,SAS,64,28,36,1151.0,127,92,33,0.724,253,0.502,4,0.51,5.1,237,94,142,0.397,410,0.578,41,0.642,4.2,364,186,175,0.511,643,0.566,45,0.609,4.5,2019-20,Regular%20Season
1628973,Jalen Brunson,1610612742,DAL,49,29,20,955.0,22,10,12,0.455,61,0.361,1,0.367,12.2,111,21,90,0.189,184,0.603,21,0.681,8.0,133,31,102,0.233,243,0.547,22,0.602,8.7,2019-20,Regular%20Season
1629665,Jalen Lecque,1610612756,PHX,1,1,0,5.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,2,0,1.0,2,1.0,0,1.0,4.2,2,2,0,1.0,2,1.0,0,1.0,4.2,2019-20,Regular%20Season
1629667,Jalen McDaniels,1610612766,CHA,15,7,8,290.0,15,10,5,0.667,28,0.536,1,0.556,5.5,50,7,43,0.14,78,0.641,7,0.704,5.4,65,17,48,0.262,103,0.631,8,0.684,5.4,2019-20,Regular%20Season
1627750,Jamal Murray,1610612743,DEN,57,38,19,1863.0,45,20,25,0.444,110,0.409,6,0.433,11.0,191,31,160,0.162,301,0.635,28,0.7,8.4,236,51,185,0.216,405,0.583,34,0.636,8.9,2019-20,Regular%20Season
203516,James Ennis III,1610612753,ORL,65,40,25,1227.0,71,48,23,0.676,194,0.366,6,0.378,5.8,174,21,153,0.121,271,0.642,33,0.731,5.8,245,69,176,0.282,455,0.538,39,0.589,5.8,2019-20,Regular%20Season
201935,James Harden,1610612745,HOU,68,43,25,2483.0,70,33,36,0.471,225,0.311,3,0.315,9.9,376,76,300,0.202,599,0.628,36,0.668,7.4,446,109,336,0.244,795,0.561,39,0.59,7.8,2019-20,Regular%20Season
201949,James Johnson,1610612750,MIN,31,13,18,617.0,25,12,13,0.48,52,0.481,0,0.481,7.5,93,16,77,0.172,152,0.612,15,0.679,6.0,118,28,90,0.237,193,0.611,15,0.663,6.3,2019-20,Regular%20Season
201162,Jared Dudley,1610612747,LAL,27,18,9,261.0,6,3,3,0.5,17,0.353,0,0.353,9.4,45,8,37,0.178,80,0.563,8,0.625,7.3,51,11,40,0.216,91,0.56,8,0.614,7.5,2019-20,Regular%20Season
1628991,Jaren Jackson Jr.,1610612763,MEM,56,28,28,1603.0,55,36,19,0.655,150,0.367,6,0.382,7.5,207,79,127,0.382,380,0.545,32,0.595,6.2,262,115,146,0.439,520,0.504,38,0.544,6.5,2019-20,Regular%20Season
1629020,Jarred Vanderbilt,1610612750,MIN,7,3,4,36.0,3,3,0,1.0,9,0.333,1,0.375,3.2,6,0,6,0.0,9,0.667,1,0.75,5.3,9,3,6,0.333,17,0.529,2,0.6,4.6,2019-20,Regular%20Season
1629714,Jarrell Brantley,1610612762,UTA,7,1,6,94.0,2,1,1,0.5,4,0.5,0,0.5,7.2,18,5,13,0.278,27,0.667,1,0.692,4.7,20,6,14,0.3,30,0.667,1,0.69,5.0,2019-20,Regular%20Season
1628386,Jarrett Allen,1610612751,BKN,70,33,37,1852.0,216,160,54,0.741,482,0.448,14,0.462,5.0,455,134,318,0.295,707,0.644,64,0.708,4.5,671,294,372,0.438,1150,0.583,78,0.626,4.6,2019-20,Regular%20Season
1629633,Jarrett Culver,1610612750,MIN,62,19,43,1490.0,70,38,32,0.543,153,0.458,4,0.47,9.2,142,26,117,0.183,237,0.599,19,0.651,7.8,212,64,149,0.302,384,0.552,23,0.587,8.3,2019-20,Regular%20Season
1627784,Jarrod Uthoff,1610612764,WAS,3,1,2,40.0,2,1,1,0.5,8,0.25,0,0.25,3.1,4,0,4,0.0,10,0.4,2,0.5,5.2,6,1,5,0.167,17,0.353,2,0.4,4.5,2019-20,Regular%20Season
1629750,Javonte Green,1610612738,BOS,38,26,12,418.0,24,18,6,0.75,51,0.471,1,0.48,4.9,69,17,53,0.246,106,0.651,8,0.704,6.9,93,35,59,0.376,151,0.616,9,0.655,6.4,2019-20,Regular%20Season
1629637,Jaxson Hayes,1610612740,NOP,60,26,34,1064.0,97,72,27,0.742,202,0.48,2,0.485,5.0,162,55,107,0.34,327,0.495,42,0.568,5.0,259,127,134,0.49,509,0.509,44,0.557,5.0,2019-20,Regular%20Season
1627759,Jaylen Brown,1610612738,BOS,56,37,19,1903.0,62,30,32,0.484,161,0.385,8,0.405,10.9,302,61,241,0.202,505,0.598,41,0.651,6.0,364,91,273,0.25,645,0.564,49,0.611,6.8,2019-20,Regular%20Season
1629658,Jaylen Hoard,1610612757,POR,12,6,6,101.0,14,11,2,0.786,25,0.56,1,0.583,7.2,18,3,15,0.167,29,0.621,4,0.72,4.6,32,14,17,0.438,52,0.615,5,0.681,5.7,2019-20,Regular%20Season
1629669,Jaylen Nowell,1610612750,MIN,9,2,7,96.0,3,2,1,0.667,9,0.333,0,0.333,11.6,10,1,9,0.1,19,0.526,4,0.667,10.0,13,3,10,0.231,28,0.464,4,0.542,10.4,2019-20,Regular%20Season
1628369,Jayson Tatum,1610612738,BOS,66,46,20,2265.0,64,36,26,0.563,201,0.318,2,0.322,8.6,396,59,339,0.149,556,0.712,36,0.762,6.4,460,95,365,0.207,703,0.654,38,0.692,6.7,2019-20,Regular%20Season
201145,Jeff Green,1610612745,HOU,44,27,17,882.0,24,14,10,0.583,57,0.421,2,0.436,8.0,108,25,82,0.231,177,0.61,12,0.655,8.2,132,39,92,0.295,228,0.579,14,0.617,8.1,2019-20,Regular%20Season
201952,Jeff Teague,1610612737,ATL,54,19,35,1352.0,27,10,17,0.37,69,0.391,4,0.415,14.8,115,11,104,0.096,189,0.608,17,0.669,9.3,142,21,121,0.148,256,0.555,21,0.604,10.3,2019-20,Regular%20Season
203924,Jerami Grant,1610612743,DEN,68,43,25,1843.0,58,35,21,0.603,136,0.426,6,0.446,7.3,190,57,134,0.3,333,0.571,28,0.623,6.2,248,92,155,0.371,459,0.54,34,0.584,6.5,2019-20,Regular%20Season
1629725,Jeremiah Martin,1610612751,BKN,6,4,2,79.0,1,0,1,0.0,3,0.333,0,0.333,26.9,9,1,8,0.111,16,0.563,0,0.563,12.2,10,1,9,0.1,19,0.526,0,0.526,13.7,2019-20,Regular%20Season
203087,Jeremy Lamb,1610612754,IND,44,26,18,1261.0,24,10,14,0.417,62,0.387,3,0.407,7.4,176,35,141,0.199,278,0.633,28,0.704,6.2,200,45,155,0.225,334,0.599,31,0.66,6.3,2019-20,Regular%20Season
202951,Jeremy Pargo,1610612744,GSW,2,0,2,35.0,1,0,1,0.0,2,0.5,0,0.5,16.7,2,0,2,0.0,4,0.5,1,0.667,7.3,3,0,3,0.0,6,0.5,1,0.6,10.5,2019-20,Regular%20Season
1626170,Jerian Grant,1610612764,WAS,4,1,3,47.0,2,0,2,0.0,3,0.667,0,0.667,15.0,4,0,4,0.0,8,0.5,0,0.5,8.0,6,0,6,0.0,9,0.667,0,0.667,10.4,2019-20,Regular%20Season
1629010,Jerome Robinson,1610612764,WAS,46,25,21,897.0,13,2,11,0.154,37,0.351,1,0.361,13.9,116,13,103,0.112,181,0.641,15,0.699,6.8,129,15,114,0.116,216,0.597,16,0.645,7.5,2019-20,Regular%20Season
1628975,Jevon Carter,1610612756,PHX,49,24,25,873.0,30,8,22,0.267,64,0.469,2,0.484,15.1,88,10,78,0.114,134,0.657,14,0.733,8.4,118,18,100,0.153,188,0.628,16,0.686,10.1,2019-20,Regular%20Season
202710,Jimmy Butler,1610612748,MIA,57,37,20,1935.0,106,66,38,0.623,244,0.434,7,0.447,7.7,280,54,224,0.193,415,0.675,36,0.739,7.2,386,120,262,0.311,657,0.588,43,0.629,7.3,2019-20,Regular%20Season
201149,Joakim Noah,1610612746,LAC,4,3,1,48.0,5,3,2,0.6,12,0.417,0,0.417,4.2,11,2,9,0.182,22,0.5,3,0.579,5.0,16,5,11,0.313,30,0.533,3,0.593,4.7,2019-20,Regular%20Season
203925,Joe Harris,1610612751,BKN,69,33,36,2123.0,64,31,32,0.484,176,0.364,6,0.376,11.2,234,39,195,0.167,430,0.544,50,0.616,7.8,298,70,227,0.235,598,0.498,56,0.55,8.5,2019-20,Regular%20Season
204060,Joe Ingles,1610612762,UTA,70,43,27,2086.0,27,11,16,0.407,65,0.415,2,0.429,16.2,251,33,218,0.131,377,0.666,29,0.721,7.6,278,44,234,0.158,436,0.638,31,0.686,8.4,2019-20,Regular%20Season
203954,Joel Embiid,1610612755,PHI,50,32,18,1498.0,141,92,49,0.652,305,0.462,11,0.48,5.7,452,115,336,0.254,709,0.638,65,0.702,4.3,593,207,385,0.349,975,0.608,76,0.66,4.6,2019-20,Regular%20Season
1628381,John Collins,1610612737,ATL,41,15,26,1363.0,116,72,44,0.621,296,0.392,5,0.399,6.0,300,86,210,0.287,473,0.634,38,0.69,4.4,416,158,254,0.38,732,0.568,43,0.604,4.9,2019-20,Regular%20Season
203089,John Henson,1610612765,DET,37,7,30,577.0,46,31,15,0.674,108,0.426,1,0.43,5.6,116,38,78,0.328,187,0.62,26,0.72,4.5,162,69,93,0.426,285,0.568,27,0.628,4.8,2019-20,Regular%20Season
1629723,John Konchar,1610612763,MEM,11,6,5,139.0,18,10,8,0.556,31,0.581,0,0.581,7.9,29,8,21,0.276,40,0.725,3,0.784,6.1,47,18,29,0.383,71,0.662,3,0.691,6.8,2019-20,Regular%20Season
1628405,Johnathan Motley,1610612746,LAC,6,3,3,27.0,3,2,1,0.667,5,0.6,0,0.6,1.3,6,0,6,0.0,7,0.857,1,1.0,4.2,9,2,7,0.222,10,0.9,1,1.0,3.2,2019-20,Regular%20Season
1629140,Johnathan Williams,1610612764,WAS,14,6,8,179.0,24,16,7,0.667,52,0.462,3,0.49,5.0,40,11,28,0.275,60,0.667,6,0.741,4.9,64,27,35,0.422,110,0.582,9,0.634,4.9,2019-20,Regular%20Season
1628413,Jonah Bolden,1610612756,PHX,3,3,0,40.0,3,3,0,1.0,6,0.5,0,0.5,2.4,6,5,1,0.833,10,0.6,0,0.6,4.8,9,8,1,0.889,16,0.563,0,0.563,4.0,2019-20,Regular%20Season
202685,Jonas Valanciunas,1610612763,MEM,70,32,38,1845.0,213,162,50,0.761,469,0.454,10,0.464,4.3,575,184,390,0.32,900,0.639,81,0.702,4.0,788,346,440,0.439,1329,0.593,91,0.637,4.1,2019-20,Regular%20Season
1628371,Jonathan Isaac,1610612753,ORL,34,15,19,980.0,58,39,18,0.672,133,0.436,2,0.443,4.9,173,47,127,0.272,300,0.577,31,0.643,5.1,231,86,145,0.372,414,0.558,33,0.606,5.1,2019-20,Regular%20Season
1628395,Jordan Bell,1610612739,CLE,26,5,21,248.0,30,19,11,0.633,59,0.508,1,0.517,5.7,51,13,39,0.255,73,0.699,7,0.773,4.2,81,32,50,0.395,126,0.643,8,0.686,4.7,2019-20,Regular%20Season
1629648,Jordan Bone,1610612765,DET,2,1,1,12.0,0,0,0,0.0,0,0.0,0,0.0,0.0,4,1,3,0.25,1,4.0,0,4.0,2.8,4,1,3,0.25,1,4.0,0,4.0,2.8,2019-20,Regular%20Season
