"Year_x","Position","#","Player","Team_x","GP","MPG","PPG","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","ORB","DRB","RPG","APG","SPG","BPG","TOV","PF","Year_y","Pos","HT","WT","Team_y","Birth City","Draft Status","Nationality","League"
2020,PF,10,Chase Fieler,PROM,14,20.8,19.5,7.1,15.2,0.467,3.0,8.1,0.367,2.3,3.8,0.609,2.0,4.1,6.1,4.5,2.3,0.8,3.0,5.6,2020,F,"6-8",205,ASP Promitheas Patras,Parkersburg (WV),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PF,12,Moses Kingsley,PER,18,22.3,18.5,6.9,15.7,0.443,1.2,4.8,0.25,3.5,5.6,0.617,3.2,9.6,12.8,1.7,1.0,2.2,3.6,3.7,2020,F,"6-10",230,Peristeri BC,New Albany (MS),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PF,24,Moses Kingsley,ATH,23,13.7,15.2,5.8,12.6,0.458,0.8,3.2,0.238,2.9,4.4,0.655,4.9,6.4,11.2,1.8,0.8,1.7,2.7,4.9,2020,F,"6-10",230,Peristeri BC,New Albany (MS),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PF,26,Moses Kingsley,IONI,10,15.9,16.0,6.0,16.3,0.37,1.8,5.7,0.316,2.1,5.1,0.412,5.7,6.9,12.7,2.1,0.6,1.5,2.1,6.0,2020,F,"6-10",230,Peristeri BC,New Albany (MS),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PF,15,Gaios Skordilis,PER,16,12.1,18.3,7.2,14.1,0.509,0.0,0.2,0.0,4.0,6.2,0.64,5.7,8.2,13.8,1.7,2.2,1.5,5.2,8.4,2019,F,"6-10",275,Peristeri BC,Corfu,"2009 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PF,16,Gaios Skordilis,PER,21,7.0,17.6,6.2,12.1,0.514,0.0,0.3,0.0,5.2,6.5,0.8,6.2,6.2,12.4,1.6,1.6,0.7,3.6,9.1,2019,F,"6-10",275,Peristeri BC,Corfu,"2009 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PF,15,Gaios Skordilis,IRAK,16,17.9,19.5,8.4,15.8,0.532,0.2,0.2,1.0,2.5,4.5,0.556,7.4,7.4,14.8,2.5,1.8,2.0,3.5,6.6,2019,F,"6-10",275,Peristeri BC,Corfu,"2009 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PF,16,Michalis Tsairelis,LAR,20,17.9,17.4,6.3,15.1,0.416,0.5,2.0,0.267,4.3,6.6,0.653,2.3,5.5,7.8,2.0,0.9,0.7,3.6,6.3,2019,F,"6-10",225,ASP Promitheas Patras,Thessaloniki,"2010 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PF,23,Michalis Tsairelis,IRAK,16,17.6,15.4,5.6,11.1,0.508,0.3,1.4,0.25,3.8,6.0,0.629,4.3,5.5,9.7,2.4,0.5,0.5,4.6,5.6,2019,F,"6-10",225,ASP Promitheas Patras,Thessaloniki,"2010 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PF,22,Michalis Tsairelis,ERMI,35,20.7,17.2,5.5,12.3,0.449,0.0,0.3,0.0,6.2,9.5,0.657,2.9,3.8,6.8,2.5,0.9,0.6,3.4,7.0,2019,F,"6-10",225,ASP Promitheas Patras,Thessaloniki,"2010 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,PF,17,Michalis Tsairelis,PROM,22,13.2,16.4,5.8,13.2,0.438,0.2,0.8,0.2,4.6,5.8,0.8,3.6,4.5,8.1,1.5,0.5,0.8,2.8,5.5,2019,F,"6-10",225,ASP Promitheas Patras,Thessaloniki,"2010 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,PF,12,Michalis Tsairelis,PAOK,23,17.6,19.7,6.3,13.9,0.453,0.0,0.1,0.0,7.1,9.5,0.75,3.8,4.7,8.5,1.7,0.8,0.8,3.8,6.4,2019,F,"6-10",225,ASP Promitheas Patras,Thessaloniki,"2010 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PF,18,Wesley Gordon,RETH,19,22.9,17.0,5.9,8.4,0.697,0.0,0.0,0.0,5.3,8.8,0.6,5.5,8.7,14.3,3.5,1.2,2.7,4.0,5.9,2020,F,"6-9",220,Rethymno,Colorado Springs (CO),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PF,22,Wesley Gordon,ERMI,14,21.4,15.5,5.9,9.9,0.597,0.0,0.0,0.0,3.7,5.8,0.639,6.3,7.9,14.1,1.3,0.8,1.9,4.2,5.3,2020,F,"6-9",220,Rethymno,Colorado Springs (CO),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PF,20,Fotios Georgalas,IRAK,14,3.2,15.8,6.3,6.3,1.0,0.0,0.0,0.0,3.2,8.4,0.375,2.1,8.4,10.6,1.1,0.0,0.0,5.3,14.8,2020,F,"6-9",210,Iraklis BC,"","2023 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PF,22,Michalis Kamperidis,RETH,19,15.0,15.7,4.9,14.8,0.33,2.2,8.9,0.245,3.7,5.9,0.629,1.9,8.1,9.9,2.0,0.8,0.2,2.4,5.6,2019,F,"6-9",240,Holargos,Athens,"2014 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PF,27,Michalis Kamperidis,ERMI,18,12.1,13.7,4.0,12.3,0.321,1.8,5.7,0.308,4.0,5.3,0.75,2.4,6.6,9.0,2.2,1.1,0.0,2.6,5.1,2019,F,"6-9",240,Holargos,Athens,"2014 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PF,36,Michalis Kamperidis,PAOK,10,7.2,12.7,4.0,14.0,0.286,3.3,11.4,0.294,1.3,2.0,0.667,0.7,4.7,5.3,1.3,0.0,1.3,3.3,5.3,2019,F,"6-9",240,Holargos,Athens,"2014 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PF,23,Dimitris Haritopoulos,LAR,16,14.8,15.6,5.3,13.2,0.4,2.2,6.7,0.333,2.8,4.5,0.636,1.2,6.5,7.7,3.0,1.0,0.0,3.0,6.1,2019,F,"6-9",220,Ifestos Limnou,Alexandreia,"2005 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PF,26,Dimitris Haritopoulos,ARI,21,10.6,14.3,5.2,13.4,0.387,0.9,5.0,0.174,3.0,4.8,0.636,3.5,4.5,8.0,1.3,1.5,0.2,4.5,8.9,2019,F,"6-9",220,Ifestos Limnou,Alexandreia,"2005 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PF,37,Dimitris Haritopoulos,IRAK,13,10.3,12.6,4.3,11.9,0.364,1.4,4.7,0.308,2.5,3.6,0.7,3.6,6.8,10.4,1.1,1.8,0.4,3.2,5.8,2019,F,"6-9",220,Ifestos Limnou,Alexandreia,"2005 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PF,24,Dimitrios Cheilaris,ERMI,17,8.3,14.9,5.7,12.2,0.472,1.0,4.7,0.214,2.4,3.4,0.7,3.0,3.7,6.8,0.3,0.7,1.0,0.7,8.1,2020,F,"6-9",,Ermis Agias Larissa,Maroussi,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PF,25,Kostas Kakaroudis,IRAK,16,10.8,14.2,5.0,14.5,0.346,2.0,7.0,0.28,2.2,3.3,0.667,1.1,3.3,4.5,2.5,1.4,0.6,3.1,8.6,2020,F,"6-9",245,Iraklis BC,Serres,"2005 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PF,28,Diamantis Slaftsakis,ARI,20,12.1,13.9,5.8,12.9,0.446,0.2,1.6,0.125,2.2,4.8,0.458,3.4,7.0,10.3,2.6,2.8,1.0,3.0,8.1,2019,F,"6-7",195,Aris BC,Panorama,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PF,29,Diamantis Slaftsakis,ARI,21,14.4,12.4,3.5,9.5,0.367,0.3,1.4,0.222,5.1,6.5,0.78,2.7,5.1,7.8,2.1,2.5,2.1,3.2,6.5,2019,F,"6-7",195,Aris BC,Panorama,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PF,33,Diamantis Slaftsakis,KOL,25,11.0,13.8,5.4,9.1,0.596,0.7,1.6,0.444,2.3,3.5,0.65,3.0,5.6,8.6,2.4,2.4,0.9,2.4,6.6,2019,F,"6-7",195,Aris BC,Panorama,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,PF,20,Diamantis Slaftsakis,PAOK,27,7.6,15.0,5.8,11.2,0.521,0.5,2.3,0.2,2.8,4.0,0.706,3.3,6.1,9.4,2.3,3.7,0.9,1.9,6.3,2019,F,"6-7",195,Aris BC,Panorama,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,PF,30,Diamantis Slaftsakis,ARI,22,11.7,10.5,4.9,9.9,0.491,0.0,0.0,0.0,0.7,1.5,0.5,3.9,5.4,9.4,2.1,0.9,1.3,3.4,8.6,2019,F,"6-7",195,Aris BC,Panorama,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PF,29,David Haughton,RETH,19,14.6,13.9,5.4,10.6,0.508,0.0,0.0,0.0,3.1,5.0,0.621,8.5,6.1,14.6,1.4,0.9,1.2,1.9,8.7,2020,F,"6-6",210,Rethymno,Greenburgh (NY),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PF,31,Dimitris Legkikas,LAV,16,8.3,13.3,5.0,13.7,0.368,2.9,9.4,0.308,0.4,0.4,1.0,1.1,4.0,5.0,0.7,2.2,0.0,2.9,9.4,2019,F,"6-10",,GS Lavrio,Athens,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PF,32,Marcus Slaughter,ATH,17,17.3,12.9,4.4,7.7,0.574,0.0,0.2,0.0,4.1,7.8,0.521,5.4,7.8,13.2,2.9,1.3,0.8,2.6,9.2,2020,F,"6-9",230,AEK Athens,San Leandro (CA),"2006 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PF,34,Petros Geromichalos,LAV,20,16.3,12.7,4.4,9.4,0.469,0.6,2.2,0.267,3.2,4.7,0.688,4.7,5.8,10.5,1.3,2.5,0.7,1.5,7.5,2019,F,"6-8",240,ASP Promitheas Patras,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,C,20,Petros Geromichalos,LAV,31,21.6,14.7,5.5,12.3,0.442,2.1,5.7,0.363,1.7,2.4,0.727,2.7,5.6,8.3,4.9,1.8,0.6,2.4,5.2,2019,F,"6-8",240,ASP Promitheas Patras,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PF,35,Petros Geromichalos,LAV,22,18.7,12.7,4.8,11.6,0.414,1.9,5.7,0.327,1.3,2.1,0.611,2.1,6.1,8.2,4.6,1.6,0.7,1.6,5.3,2019,F,"6-8",240,ASP Promitheas Patras,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,PF,22,Petros Geromichalos,LAV,20,20.2,14.8,5.7,12.0,0.475,1.7,5.3,0.311,1.8,2.3,0.789,2.3,5.7,7.9,3.6,2.3,0.8,3.2,7.8,2019,F,"6-8",240,ASP Promitheas Patras,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PF,35,Amanze Egekeze,PAOK,11,13.3,11.8,3.6,9.5,0.379,2.6,7.5,0.348,2.0,3.0,0.667,1.0,7.5,8.5,1.3,0.3,0.0,1.3,4.3,2020,F,"6-8",220,PAOK BC,Lake In The Hills (IL),"2018 NBA Draft, Undrafted",United StatesNigeria,Greek Basketball League
2020,PF,36,Sotirios Manolopoulos,IRAK,18,14.4,11.7,3.9,11.7,0.333,3.3,9.6,0.346,0.6,1.1,0.5,0.7,8.0,8.7,1.7,1.3,0.9,1.9,7.0,2019,F,"6-10",205,Ifestos Limnou,Thessaloniki,"2009 NBA Draft, Undrafted",GreeceCyprus,Greek Basketball League
2020,PF,37,Anastasios Spiropoulos,ERMI,12,10.9,11.1,3.7,8.1,0.455,0.7,1.5,0.5,2.9,2.9,1.0,1.5,3.7,5.2,1.1,0.0,0.7,1.8,5.2,2020,F,"6-10",235,Ermis Agias Larissa,Larissa,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PF,39,Anastasios Spiropoulos,ERMI,16,6.2,10.7,4.4,7.3,0.6,1.0,1.9,0.5,1.0,1.0,1.0,4.4,5.8,10.2,2.4,1.0,0.0,4.4,8.2,2020,F,"6-10",235,Ermis Agias Larissa,Larissa,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PF,38,Nikos Pavlos,KOL,20,12.1,9.9,3.8,10.9,0.345,1.8,6.9,0.257,0.6,0.8,0.75,0.8,5.2,5.9,1.6,1.0,0.4,1.2,5.9,2020,GF,"6-7",185,Kolossos Rodou BC,Salt Lake City (UT),"2015 NBA Draft, Undrafted",United StatesGreece,Greek Basketball League
2020,C,1,Samardo Samuels,PAI,15,27.8,29.5,9.0,20.6,0.436,1.7,4.7,0.366,9.8,17.6,0.556,2.9,7.6,10.5,2.8,0.9,0.9,5.5,4.6,2020,FC,"6-9",260,Panionios BC,Trelawyny,"2010 NBA Draft, Undrafted",Jamaica,Greek Basketball League
2020,C,2,Loukas Mavrokefalidis,IONI,12,32.3,29.3,9.2,18.5,0.497,3.1,6.6,0.472,7.8,9.3,0.84,2.7,7.3,10.0,3.3,0.9,1.0,3.6,4.6,2020,C,"6-10",260,ASP Promitheas Patras,Jesenik,"2006 Rnd 2 Pick 27",Greece,Greek Basketball League
2021,C,6,Loukas Mavrokefalidis,IONI,15,26.3,22.3,7.6,17.9,0.422,1.5,6.5,0.226,5.7,7.7,0.746,2.8,6.6,9.4,3.7,1.0,0.6,4.1,4.5,2020,C,"6-10",260,ASP Promitheas Patras,Jesenik,"2006 Rnd 2 Pick 27",Greece,Greek Basketball League
2023,C,1,Loukas Mavrokefalidis,IONI,17,33.3,30.4,10.1,20.5,0.492,2.3,5.6,0.409,7.9,9.6,0.823,2.3,8.7,11.0,4.2,1.4,0.9,4.3,4.4,2020,C,"6-10",260,ASP Promitheas Patras,Jesenik,"2006 Rnd 2 Pick 27",Greece,Greek Basketball League
2020,C,3,George Papagiannis,PAN,17,16.2,28.5,12.4,16.9,0.732,0.0,0.2,0.0,3.8,6.1,0.629,5.9,11.3,17.2,1.6,0.9,3.5,2.3,4.3,2019,C,"7-2",275,Panathinaikos,Amarousio,"2016 Rnd 1 Pick 13",Greece,Greek Basketball League
2021,C,5,George Papagiannis,PAN,31,21.4,22.8,10.2,16.0,0.633,0.0,0.3,0.0,2.5,3.1,0.814,4.4,8.4,12.8,2.2,1.3,3.0,3.0,3.3,2019,C,"7-2",275,Panathinaikos,Amarousio,"2016 Rnd 1 Pick 13",Greece,Greek Basketball League
2022,C,12,George Papagiannis,PAN,31,27.1,18.1,8.3,12.5,0.662,0.0,0.2,0.0,1.6,2.3,0.683,4.1,10.4,14.5,1.9,0.8,2.9,1.8,2.7,2019,C,"7-2",275,Panathinaikos,Amarousio,"2016 Rnd 1 Pick 13",Greece,Greek Basketball League
2023,C,9,George Papagiannis,PAN,32,21.8,20.8,9.0,13.6,0.662,1.4,3.1,0.467,1.3,1.9,0.704,2.8,10.3,13.1,3.0,0.8,2.8,1.7,2.8,2019,C,"7-2",275,Panathinaikos,Amarousio,"2016 Rnd 1 Pick 13",Greece,Greek Basketball League
2020,C,4,Yanick Moreira,PER,14,21.6,27.8,10.8,18.8,0.576,0.0,0.0,0.0,6.2,10.0,0.619,4.9,10.2,15.1,2.1,1.6,2.1,4.1,5.1,2019,C,"6-11",220,PAOK BC,Luanda,"2015 NBA Draft, Undrafted",Angola,Greek Basketball League
2021,C,1,Yanick Moreira,ATH,28,21.9,28.6,11.8,19.7,0.599,0.0,0.1,0.0,5.0,6.9,0.727,4.5,8.7,13.2,2.1,1.9,2.6,3.9,6.6,2019,C,"6-11",220,PAOK BC,Luanda,"2015 NBA Draft, Undrafted",Angola,Greek Basketball League
2023,C,8,Yanick Moreira,KOL,24,19.2,21.8,8.7,16.9,0.512,0.0,0.0,0.0,4.5,7.7,0.581,4.8,8.2,13.0,2.5,1.4,1.0,4.5,7.6,2019,C,"6-11",220,PAOK BC,Luanda,"2015 NBA Draft, Undrafted",Angola,Greek Basketball League
2020,C,5,Terell Parks,ERMI,15,23.7,23.9,10.3,17.2,0.598,0.1,0.3,0.5,3.2,4.7,0.686,6.5,10.3,16.8,2.4,2.4,0.3,2.8,6.8,2019,F,"6-8",250,ASP Promitheas Patras,Beloit (WI),"2013 NBA Draft, Undrafted",United States,Greek Basketball League
2023,PF,3,Terell Parks,IONI,10,14.0,23.6,10.3,19.5,0.526,0.0,0.0,0.0,3.1,4.1,0.75,3.4,11.6,15.1,1.4,2.4,1.7,3.1,6.2,2019,F,"6-8",250,ASP Promitheas Patras,Beloit (WI),"2013 NBA Draft, Undrafted",United States,Greek Basketball League
2020,C,6,Vladimir Dragicevic,ARI,20,29.5,23.3,9.9,16.7,0.59,0.0,0.1,0.0,3.6,5.9,0.603,4.0,7.4,11.4,3.6,0.8,1.1,4.9,4.9,2020,F,"6-8",254,Aris BC,Cetinje,"2008 NBA Draft, Undrafted",Montenegro,Greek Basketball League
2021,C,12,Vladimir Dragicevic,ARI,16,20.6,20.7,9.3,15.9,0.587,0.0,0.1,0.0,2.0,3.4,0.609,4.8,8.2,13.0,3.2,1.0,0.3,4.5,6.1,2020,F,"6-8",254,Aris BC,Cetinje,"2008 NBA Draft, Undrafted",Montenegro,Greek Basketball League
2020,C,7,Alex Davis,IRAK,20,23.7,22.7,8.3,13.4,0.621,2.0,4.0,0.5,4.0,6.7,0.606,3.0,7.9,10.9,1.6,1.6,2.7,2.9,6.6,2020,F,"6-9",210,Iraklis BC,Houston (TX),"2015 NBA Draft, Undrafted",United States,Greek Basketball League
2020,C,8,Zane Knowles,PAOK,16,19.9,22.6,9.4,14.8,0.633,0.0,0.0,0.0,3.9,8.9,0.441,7.7,11.0,18.7,1.2,0.5,1.4,4.7,6.6,2020,FC,"6-10",240,PAOK BC,Nassau,"2014 NBA Draft, Undrafted",Bahamas,Greek Basketball League
2020,C,9,Anthony Lee,PAI,11,16.5,22.0,9.3,15.6,0.593,0.0,0.3,0.0,3.4,6.6,0.52,4.2,11.1,15.4,0.8,0.5,1.9,3.7,7.4,2020,F,"6-9",240,Panionios BC,Orlando (FL),"2015 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PF,27,Anthony Lee,PAOK,14,10.4,15.2,6.9,10.9,0.636,0.0,0.3,0.0,1.3,3.0,0.444,5.0,8.9,13.9,1.7,1.0,0.7,2.6,7.9,2020,F,"6-9",240,Panionios BC,Orlando (FL),"2015 NBA Draft, Undrafted",United States,Greek Basketball League
2020,C,10,Ian Vougioukas,PAN,16,10.0,21.8,8.4,15.2,0.549,0.9,2.1,0.429,4.2,5.4,0.778,2.7,8.1,10.8,5.1,0.0,1.5,2.4,5.4,2019,FC,"6-10",270,Panathinaikos,Athens,"2007 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,C,11,Malik Dime,LAV,14,18.8,21.7,8.6,13.7,0.627,0.0,0.2,0.0,4.6,5.5,0.833,6.0,7.8,13.8,0.7,0.9,3.5,1.3,6.9,2020,F,"6-11",220,GS Lavrio,Dakar,"2017 NBA Draft, Undrafted",Senegal,Greek Basketball League
2020,C,13,Kostas Gontikas,PER,18,7.5,20.5,6.4,11.0,0.581,0.0,0.0,0.0,7.8,12.4,0.629,3.9,5.0,8.8,2.5,1.4,2.5,2.5,6.4,2019,C,"6-9",246,Ifestos Limnou,Athens,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,C,15,Kostas Gontikas,ATH,15,11.2,17.9,6.8,11.1,0.615,0.0,0.0,0.0,4.3,5.4,0.789,4.6,5.4,10.0,1.7,1.1,2.3,3.7,9.1,2019,C,"6-9",246,Ifestos Limnou,Athens,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,C,16,Kostas Gontikas,IONI,15,26.9,16.3,6.6,15.6,0.42,0.1,0.6,0.2,3.1,4.1,0.765,5.2,5.4,10.6,1.0,1.1,2.0,2.6,4.9,2019,C,"6-9",246,Ifestos Limnou,Athens,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,C,17,Kostas Gontikas,KOL,10,11.6,12.9,4.6,10.4,0.44,0.0,0.0,0.0,3.7,6.2,0.6,5.4,6.2,11.6,1.7,0.8,1.7,4.2,10.0,2019,C,"6-9",246,Ifestos Limnou,Athens,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,C,15,Vlad Moldoveanu,LAR,18,20.5,17.4,4.9,13.2,0.373,3.0,9.5,0.315,4.5,6.0,0.761,1.4,6.1,7.5,1.8,1.2,0.3,2.5,6.4,2020,F,"6-10",223,Ifestos Limnou,Bucharest,"2012 NBA Draft, Undrafted",Romania,Greek Basketball League
2020,C,17,Zisis Sarikopoulos,PAOK,20,16.5,16.7,6.7,12.8,0.523,0.0,0.3,0.0,3.3,4.5,0.742,5.7,9.7,15.4,2.5,0.7,1.0,2.6,6.1,2020,C,"7-0",265,PAOK BC,Athens,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,C,20,Zisis Sarikopoulos,KARD,12,8.8,10.0,4.5,10.4,0.435,0.0,0.0,0.0,0.9,1.8,0.5,5.9,8.2,14.0,1.4,0.9,0.9,2.3,5.9,2020,C,"7-0",265,PAOK BC,Athens,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,C,19,Georgios Tsalmpouris,KOL,11,19.0,16.3,5.7,13.3,0.431,2.8,7.3,0.375,2.1,2.8,0.75,1.6,3.4,5.0,1.8,0.9,0.7,1.4,5.0,2019,FC,"7-2",217,AEK Athens,Veria,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,C,14,Georgios Tsalmpouris,PAOK,21,14.8,18.3,6.9,15.7,0.441,2.5,6.6,0.372,2.0,2.9,0.684,1.4,4.6,6.0,1.2,1.1,1.1,1.5,3.1,2019,FC,"7-2",217,AEK Athens,Veria,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,C,5,Georgios Tsalmpouris,APO,24,32.6,21.9,7.8,18.9,0.416,2.7,9.1,0.297,3.6,4.7,0.753,1.7,6.5,8.2,1.6,0.8,1.0,2.6,3.0,2019,FC,"7-2",217,AEK Athens,Veria,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,C,20,Thomas Kottas,IONI,16,11.9,15.3,4.3,11.8,0.362,0.0,0.5,0.0,6.8,9.6,0.711,5.0,4.8,9.8,2.5,0.8,2.0,5.8,7.3,2019,C,"6-10",250,Holargos,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,C,18,Thomas Kottas,ERMI,21,11.7,14.8,4.5,9.6,0.469,0.0,0.0,0.0,5.8,7.2,0.811,6.8,6.2,13.1,2.7,1.2,1.6,6.0,10.1,2019,C,"6-10",250,Holargos,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,C,20,Thomas Kottas,ARI,24,9.6,13.3,3.9,8.3,0.475,0.0,0.0,0.0,5.4,7.9,0.684,4.4,7.5,11.8,1.5,0.8,3.1,3.5,8.9,2019,C,"6-10",250,Holargos,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,C,22,Sotiris Katoufas,IONI,10,7.9,12.8,3.1,10.4,0.294,1.8,3.7,0.5,4.9,6.7,0.727,0.6,3.7,4.3,1.2,0.0,1.2,1.2,11.0,2020,FC,"6-9",240,Ionikos Nikaias BC,Athens,"2001 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,C,23,Roeland Schaftenaar,IONI,19,18.7,10.7,3.4,9.2,0.368,0.8,3.4,0.24,3.1,3.7,0.852,4.1,7.8,11.9,3.9,1.5,1.2,1.8,5.3,2020,FC,"6-11",240,Ionikos Nikaias BC,Utrecht,"2010 NBA Draft, Undrafted",Netherlands,Greek Basketball League
2020,C,24,Savvas Tsougarakis,PAI,12,6.3,10.1,4.4,10.1,0.438,0.0,0.0,0.0,1.3,3.8,0.333,0.6,3.2,3.8,0.6,1.3,0.6,2.5,3.2,2020,C,"6-10",230,Panionios BC,Chania,"2008 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PG,1,Nemanja Nedovic,PAN,10,21.2,33.6,10.9,19.3,0.565,7.5,13.4,0.559,4.3,4.8,0.905,0.7,2.5,3.2,6.6,1.1,0.2,3.9,2.9,2021,G,"6-3",192,Panathinaikos,Nova Varos,"2013 Rnd 1 Pick 30",Serbia,Greek Basketball League
2022,SG,1,Nemanja Nedovic,PAN,26,22.8,30.4,10.2,24.2,0.423,5.3,15.2,0.346,4.7,5.8,0.817,1.1,3.9,4.9,5.4,1.2,0.2,3.6,4.9,2021,G,"6-3",192,Panathinaikos,Nova Varos,"2013 Rnd 1 Pick 30",Serbia,Greek Basketball League
2021,PG,2,Daryl Macon,ATH,19,26.1,33.4,10.8,19.9,0.544,4.6,10.2,0.457,7.2,7.9,0.902,0.6,3.3,3.9,6.8,1.5,0.2,4.2,4.1,2021,G,"6-3",185,AEK Athens,Little Rock (AR),"2018 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PG,5,Daryl Macon,PAN,31,22.8,24.8,8.3,18.3,0.452,3.2,8.9,0.356,5.1,5.9,0.862,0.6,3.5,4.1,7.8,1.5,0.0,3.8,4.1,2021,G,"6-3",185,AEK Athens,Little Rock (AR),"2018 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PG,3,Gian Clavell,PROM,11,28.4,26.1,8.6,21.6,0.397,3.4,10.7,0.314,5.5,7.4,0.75,0.5,3.7,4.1,2.3,1.1,0.5,2.8,4.5,2021,G,"6-4",185,ASP Promitheas Patras,Caguas (PR),"2017 NBA Draft, Undrafted",Puerto RicoUnited States,Greek Basketball League
2021,PG,4,Tyson Carter,LAV,33,26.7,24.9,8.8,18.2,0.485,2.9,6.9,0.421,4.4,5.5,0.8,0.9,5.0,5.9,4.9,2.1,0.0,2.9,4.7,2021,G,"6-4",175,GS Lavrio,Starkville (MS),"2020 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PG,3,Tyson Carter,LAV,11,28.6,27.7,11.0,20.4,0.537,3.2,7.9,0.404,2.6,3.4,0.773,0.6,4.1,4.7,4.9,2.1,0.3,2.9,3.0,2021,G,"6-4",175,GS Lavrio,Starkville (MS),"2020 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PG,6,Glenn Cosey,LAV,30,24.9,22.7,6.2,16.2,0.385,4.5,10.9,0.412,5.8,6.7,0.865,0.5,3.1,3.6,6.0,0.8,0.1,3.2,4.0,2021,G,"6-0",182,GS Lavrio,Flint (MI),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PG,19,Glenn Cosey,PER,15,22.8,17.9,5.2,15.6,0.333,3.7,11.5,0.317,3.8,4.6,0.818,0.7,2.5,3.2,5.8,0.8,0.0,2.3,3.0,2021,G,"6-0",182,GS Lavrio,Flint (MI),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PG,7,Mario Chalmers,ARI,22,22.2,22.6,6.5,15.0,0.431,3.3,8.9,0.374,6.3,8.1,0.78,0.8,3.3,4.1,4.8,3.3,0.1,4.7,7.0,2020,G,"6-2",190,AEK Athens,Anchorage (AK),"2008 Rnd 2 Pick 4",United States,Greek Basketball League
2021,PG,8,Dominic Artis,KOL,24,31.6,21.9,7.3,17.9,0.41,2.1,6.8,0.306,5.1,6.7,0.764,1.1,6.1,7.3,8.4,2.4,0.1,4.4,3.7,2021,G,"6-3",190,Kolossos Rodou BC,Oakland (CA),"2017 NBA Draft, Undrafted",United StatesKosovo,Greek Basketball League
