"Year_x","Position","#","Player","Team_x","GP","MPG","PPG","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","ORB","DRB","RPG","APG","SPG","BPG","TOV","PF","Year_y","Pos","HT","WT","Team_y","Birth City","Draft Status","Nationality","League"
2015,C,6,Kieron Achara,CAL,32,34.4,20.3,7.5,15.4,0.483,1.2,4.2,0.289,3.8,4.3,0.889,3.4,9.7,13.0,3.1,1.4,2.2,3.3,2.3,2019,FC,"6-8","240",Caledonia Gladiators,Stirling,"2008 NBA Draft, Undrafted",ScotlandEngland,British Basketball League
2016,C,3,Kieron Achara,CAL,36,28.8,24.8,9.3,18.8,0.494,1.6,4.1,0.398,4.7,5.4,0.871,3.1,11.0,14.1,3.3,1.0,2.9,2.5,2.5,2019,FC,"6-8","240",Caledonia Gladiators,Stirling,"2008 NBA Draft, Undrafted",ScotlandEngland,British Basketball League
2017,C,4,Kieron Achara,CAL,35,30.9,23.5,9.0,18.0,0.499,2.0,5.1,0.386,3.6,4.1,0.86,2.2,10.0,12.2,4.1,1.6,2.8,3.2,2.0,2019,FC,"6-8","240",Caledonia Gladiators,Stirling,"2008 NBA Draft, Undrafted",ScotlandEngland,British Basketball League
2018,C,6,Kieron Achara,CAL,34,28.2,21.5,7.3,15.1,0.483,1.7,4.9,0.354,5.1,6.0,0.851,2.6,9.6,12.2,4.7,1.6,2.1,3.0,3.1,2019,FC,"6-8","240",Caledonia Gladiators,Stirling,"2008 NBA Draft, Undrafted",ScotlandEngland,British Basketball League
2019,C,3,Kieron Achara,CAL,35,25.1,22.6,7.9,16.6,0.479,1.4,4.0,0.351,5.3,6.5,0.822,3.3,8.6,11.9,3.0,2.2,2.2,3.2,3.9,2019,FC,"6-8","240",Caledonia Gladiators,Stirling,"2008 NBA Draft, Undrafted",ScotlandEngland,British Basketball League
2016,G,7,Ashton Khan,WOR,31,21.0,18.9,7.4,15.1,0.488,1.3,3.8,0.353,2.9,4.6,0.629,0.6,2.8,3.4,7.1,1.8,0.3,2.8,3.5,2019,G,"6-1","180",Cheshire Phoenix,Scarborough,"2015 NBA Draft, Undrafted",Canada,British Basketball League
2017,G,7,Ashton Khan,WOR,33,17.9,20.3,7.9,15.4,0.513,1.2,4.8,0.254,3.3,4.6,0.702,1.2,3.4,4.6,7.1,1.1,0.3,3.3,3.6,2019,G,"6-1","180",Cheshire Phoenix,Scarborough,"2015 NBA Draft, Undrafted",Canada,British Basketball League
2018,G,5,Ashton Khan,WOR,10,26.3,20.8,7.7,16.1,0.477,2.2,6.0,0.364,3.3,4.2,0.783,0.5,3.8,4.4,10.0,1.8,0.2,2.4,2.4,2019,G,"6-1","180",Cheshire Phoenix,Scarborough,"2015 NBA Draft, Undrafted",Canada,British Basketball League
2019,G,11,Ashton Khan,CHE,5,23.3,18.1,7.0,16.1,0.436,1.6,5.4,0.308,2.5,2.9,0.857,0.8,2.9,3.7,5.4,1.6,0.4,2.9,1.6,2019,G,"6-1","180",Cheshire Phoenix,Scarborough,"2015 NBA Draft, Undrafted",Canada,British Basketball League
2016,G,4,Nick Schlitzer,SUR,29,26.6,20.2,7.5,19.0,0.393,2.6,8.7,0.3,2.6,3.7,0.7,1.7,5.3,7.0,2.3,1.1,0.1,2.7,4.0,2020,G,"6-6","210",Newcastle Eagles,Pottsville (PA),"2015 NBA Draft, Undrafted",United States,British Basketball League
2020,F,15,Nick Schlitzer,NEW,13,18.5,15.2,5.4,14.0,0.386,3.0,9.6,0.313,1.4,1.6,0.875,1.6,5.6,7.2,3.8,1.4,0.8,1.8,3.8,2020,G,"6-6","210",Newcastle Eagles,Pottsville (PA),"2015 NBA Draft, Undrafted",United States,British Basketball League
2016,G,11,Jerrell Okoro,MAN,28,16.3,16.5,6.3,15.6,0.403,1.0,5.0,0.208,2.8,4.2,0.675,3.6,5.2,8.8,4.1,2.8,0.3,3.4,4.4,2019,F,"6-3","182",London Lions,London,"2013 NBA Draft, Undrafted",England,British Basketball League
2017,G,5,Jerrell Okoro,MAN,33,29.3,22.4,8.4,19.5,0.431,2.9,9.0,0.32,2.8,4.3,0.651,2.3,5.0,7.3,3.7,1.8,0.6,4.8,4.0,2019,F,"6-3","182",London Lions,London,"2013 NBA Draft, Undrafted",England,British Basketball League
2016,F,5,TrayVonn Wright,LEI,37,28.8,21.8,9.2,18.6,0.494,1.7,5.4,0.306,1.8,2.4,0.722,2.7,8.9,11.6,2.3,1.3,2.9,1.7,3.2,2019,F,"6-7","180",Leicester Riders,Waterloo (IA),"2014 NBA Draft, Undrafted",United States,British Basketball League
2018,F,7,TrayVonn Wright,LEI,31,22.9,21.5,9.2,19.3,0.477,1.1,5.3,0.205,2.1,2.8,0.738,2.9,7.5,10.4,3.6,1.8,2.2,2.0,4.1,2019,F,"6-7","180",Leicester Riders,Waterloo (IA),"2014 NBA Draft, Undrafted",United States,British Basketball League
2019,F,12,TrayVonn Wright,LEI,3,21.0,16.8,6.9,17.5,0.391,0.0,3.8,0.0,3.0,5.3,0.571,0.8,7.6,8.4,0.8,3.0,3.0,1.5,1.5,2019,F,"6-7","180",Leicester Riders,Waterloo (IA),"2014 NBA Draft, Undrafted",United States,British Basketball League
2016,F,7,Kai Williams,LON,35,22.2,19.6,6.9,16.9,0.405,3.1,9.5,0.325,2.8,3.3,0.852,2.5,3.7,6.2,1.5,1.9,0.3,1.6,3.0,2019,F,"6-6","207",Newcastle Eagles,Regina,"2010 NBA Draft, Undrafted",Canada,British Basketball League
2017,F,13,Kai Williams,LON,36,34.0,16.9,6.0,12.8,0.463,3.1,7.8,0.399,1.9,2.3,0.845,2.2,4.9,7.1,2.4,0.9,0.1,1.3,2.1,2019,F,"6-6","207",Newcastle Eagles,Regina,"2010 NBA Draft, Undrafted",Canada,British Basketball League
2018,F,18,Kai Williams,NEW,34,28.4,16.4,6.2,14.4,0.433,2.8,7.4,0.376,1.2,1.4,0.857,3.2,6.7,9.9,3.5,1.8,0.3,1.9,3.4,2019,F,"6-6","207",Newcastle Eagles,Regina,"2010 NBA Draft, Undrafted",Canada,British Basketball League
2019,F,14,Kai Williams,NEW,34,26.0,15.1,5.7,13.3,0.43,2.8,8.5,0.331,0.9,1.2,0.727,1.7,5.8,7.6,2.4,1.6,0.2,1.2,3.4,2019,F,"6-6","207",Newcastle Eagles,Regina,"2010 NBA Draft, Undrafted",Canada,British Basketball League
2020,F,16,Kai Williams,NEW,13,18.2,11.8,4.3,11.2,0.382,2.6,5.5,0.481,0.6,0.8,0.75,2.6,4.1,6.7,4.3,1.0,0.4,0.8,4.7,2019,F,"6-6","207",Newcastle Eagles,Regina,"2010 NBA Draft, Undrafted",Canada,British Basketball League
2016,C,5,Michael Vigor,UCP,30,23.3,23.6,9.6,19.1,0.505,1.5,4.5,0.338,2.8,4.4,0.641,3.3,9.3,12.6,3.6,2.1,1.6,3.2,6.2,2019,FC,"6-9","218",Bristol Flyers,Aberdeen,"2012 NBA Draft, Undrafted",Scotland,British Basketball League
2017,F,12,Michael Vigor,BRI,35,27.3,16.8,6.7,13.3,0.504,1.6,4.4,0.364,1.8,2.7,0.648,2.7,8.7,11.3,4.0,1.6,0.8,3.9,5.6,2019,FC,"6-9","218",Bristol Flyers,Aberdeen,"2012 NBA Draft, Undrafted",Scotland,British Basketball League
2018,F,9,Michael Vigor,BRI,32,22.3,18.1,7.5,16.1,0.463,1.1,4.2,0.258,2.1,3.7,0.564,3.2,10.3,13.5,6.2,1.4,1.3,3.5,6.6,2019,FC,"6-9","218",Bristol Flyers,Aberdeen,"2012 NBA Draft, Undrafted",Scotland,British Basketball League
2016,C,9,Zak Wells,FOR,35,21.2,18.5,8.1,19.4,0.417,0.0,0.1,0.0,2.3,3.6,0.655,4.3,6.4,10.7,2.1,0.7,0.7,3.7,5.0,2019,C,"7-0","240",Plymouth University Raiders,Carshalton,"2015 NBA Draft, Undrafted",England,British Basketball League
2018,C,10,Zak Wells,UCP,30,23.4,13.9,6.0,11.4,0.527,0.0,0.1,0.0,1.8,3.6,0.509,5.2,8.6,13.8,3.2,0.3,1.0,3.1,5.2,2019,C,"7-0","240",Plymouth University Raiders,Carshalton,"2015 NBA Draft, Undrafted",England,British Basketball League
2016,C,11,Daniel Edozie,BRI,33,28.0,15.2,6.0,13.9,0.431,0.1,0.2,0.333,3.2,5.0,0.635,7.3,10.6,17.9,1.5,1.0,1.8,3.2,3.0,2019,F,"6-8","252",Bristol Flyers,Compton (CA),"2015 NBA Draft, Undrafted",United States,British Basketball League
2017,F,15,Daniel Edozie,BRI,35,21.7,14.8,6.0,13.0,0.463,0.2,0.7,0.273,2.6,4.1,0.631,5.4,9.7,15.1,1.2,1.5,1.8,3.4,3.9,2019,F,"6-8","252",Bristol Flyers,Compton (CA),"2015 NBA Draft, Undrafted",United States,British Basketball League
2018,F,10,Daniel Edozie,BRI,32,24.0,18.0,7.6,14.2,0.537,0.1,0.2,0.25,2.7,4.1,0.652,5.9,9.1,15.0,3.1,1.4,1.4,2.6,4.0,2019,F,"6-8","252",Bristol Flyers,Compton (CA),"2015 NBA Draft, Undrafted",United States,British Basketball League
2019,C,9,Daniel Edozie,BRI,33,25.8,14.6,6.2,11.7,0.534,0.0,0.4,0.0,2.1,2.9,0.731,5.2,9.4,14.6,2.9,1.6,1.4,3.3,4.2,2019,F,"6-8","252",Bristol Flyers,Compton (CA),"2015 NBA Draft, Undrafted",United States,British Basketball League
2020,C,14,Daniel Edozie,BRI,12,24.3,13.3,5.1,14.5,0.352,0.2,0.7,0.25,3.0,3.6,0.818,4.1,7.1,11.2,1.6,0.5,1.2,3.6,4.4,2019,F,"6-8","252",Bristol Flyers,Compton (CA),"2015 NBA Draft, Undrafted",United States,British Basketball League
2021,C,14,Daniel Edozie,BRI,30,23.8,17.3,7.3,15.0,0.487,0.0,0.6,0.0,2.6,3.5,0.75,4.2,9.1,13.4,1.8,2.3,0.5,2.4,4.8,2019,F,"6-8","252",Bristol Flyers,Compton (CA),"2015 NBA Draft, Undrafted",United States,British Basketball League
2017,G,5,Brandon Clark,LEI,38,27.2,23.3,7.7,17.1,0.452,2.6,7.4,0.358,5.3,6.7,0.779,1.0,4.3,5.3,10.2,1.9,0.3,5.5,3.9,2019,G,"6-0","170",Leicester Riders,East Aurora (NY),"2015 NBA Draft, Undrafted",United States,British Basketball League
2017,G,6,Quincy Taylor,SUR,33,33.6,22.6,9.3,20.0,0.468,1.1,3.5,0.309,2.8,4.3,0.65,0.6,4.2,4.8,6.1,2.2,0.2,3.8,2.9,2019,G,"6-0","180",Surrey Scorchers,Wichita (KS),"2015 NBA Draft, Undrafted",United States,British Basketball League
2019,G,2,Quincy Taylor,SUR,33,34.9,24.7,9.4,20.1,0.467,1.2,4.2,0.29,4.7,5.9,0.796,1.4,4.4,5.8,8.1,2.0,0.2,3.1,2.2,2019,G,"6-0","180",Surrey Scorchers,Wichita (KS),"2015 NBA Draft, Undrafted",United States,British Basketball League
2023,G,15,Quincy Taylor,SUR,15,34.0,17.2,7.5,16.9,0.444,1.0,4.4,0.234,1.1,2.0,0.571,0.8,3.3,4.1,6.7,1.2,0.2,4.2,3.2,2019,G,"6-0","180",Surrey Scorchers,Wichita (KS),"2015 NBA Draft, Undrafted",United States,British Basketball League
2017,G,12,Eddie Matthew,FOR,32,22.6,18.1,6.9,17.2,0.402,4.0,11.1,0.365,0.2,0.3,0.6,1.3,2.7,4.0,2.5,2.9,0.1,2.6,3.5,2019,G,"6-0","180",Newcastle Eagles,Newcastle,"2018 NBA Draft, Undrafted",England,British Basketball League
2021,G,19,Eddie Matthew,NEW,23,8.2,12.2,4.3,13.2,0.327,2.0,9.6,0.211,1.5,2.0,0.75,0.5,2.8,3.3,1.5,0.8,0.3,1.5,4.3,2019,G,"6-0","180",Newcastle Eagles,Newcastle,"2018 NBA Draft, Undrafted",England,British Basketball League
2017,G,16,Disraeli Lufadeju,FOR,33,17.1,12.4,4.6,15.5,0.295,0.7,4.4,0.154,2.5,3.5,0.732,2.6,4.1,6.7,4.9,2.3,0.1,5.8,5.4,2019,G,"6-1","186",Cheshire Phoenix,New Brunswick (NJ),"2014 NBA Draft, Undrafted",United StatesEngland,British Basketball League
2020,G,13,Disraeli Lufadeju,CHE,13,22.6,14.4,4.4,10.1,0.435,1.1,3.8,0.304,4.4,6.0,0.73,2.8,4.1,6.9,4.9,1.3,0.3,3.9,4.6,2019,G,"6-1","186",Cheshire Phoenix,New Brunswick (NJ),"2014 NBA Draft, Undrafted",United StatesEngland,British Basketball League
2021,G,25,Disraeli Lufadeju,CHE,12,18.2,8.8,3.5,12.8,0.276,0.4,5.1,0.087,1.3,2.0,0.667,2.2,4.0,6.2,3.7,2.0,0.7,2.9,3.3,2019,G,"6-1","186",Cheshire Phoenix,New Brunswick (NJ),"2014 NBA Draft, Undrafted",United StatesEngland,British Basketball League
2017,F,4,Samuel Toluwase,MAN,25,28.7,24.2,8.5,18.0,0.474,2.8,7.2,0.389,4.4,6.2,0.699,2.1,4.3,6.4,1.6,1.3,0.3,5.4,4.4,2019,GF,"6-5","225",London City Royals,Lagos,"2007 NBA Draft, Undrafted",Nigeria,British Basketball League
2018,G,7,Samuel Toluwase,FOR,12,26.1,22.3,7.7,18.0,0.427,2.1,6.1,0.35,4.8,6.4,0.738,3.4,4.0,7.4,2.5,1.8,0.2,3.8,4.1,2019,GF,"6-5","225",London City Royals,Lagos,"2007 NBA Draft, Undrafted",Nigeria,British Basketball League
2020,F,7,Samuel Toluwase,LON,11,6.4,22.5,7.5,11.6,0.647,2.7,4.8,0.571,4.8,6.8,0.7,5.5,11.6,17.0,0.7,2.7,0.0,4.8,7.5,2019,GF,"6-5","225",London City Royals,Lagos,"2007 NBA Draft, Undrafted",Nigeria,British Basketball League
2017,F,5,Pierre Hampton,LEI,35,22.6,24.0,9.7,18.4,0.525,1.2,3.8,0.306,3.6,5.0,0.72,4.1,8.2,12.3,2.9,1.5,1.2,3.4,3.6,2019,F,"6-8","216",Leicester Riders,Orebro,"2013 NBA Draft, Undrafted",Sweden,British Basketball League
2018,F,1,Pierre Hampton,LEI,33,21.9,30.9,11.2,20.1,0.556,1.7,3.5,0.491,6.9,9.2,0.746,2.7,10.1,12.8,4.9,1.4,0.9,3.7,6.1,2019,F,"6-8","216",Leicester Riders,Orebro,"2013 NBA Draft, Undrafted",Sweden,British Basketball League
2019,F,8,Pierre Hampton,LEI,34,21.9,22.6,8.1,18.2,0.445,1.1,4.5,0.243,5.3,7.2,0.741,2.4,8.8,11.2,5.3,0.7,0.2,3.5,4.8,2019,F,"6-8","216",Leicester Riders,Orebro,"2013 NBA Draft, Undrafted",Sweden,British Basketball League
2017,F,8,Donte Nicholas,UCP,33,34.5,21.3,6.8,13.8,0.497,1.6,4.3,0.386,5.9,7.8,0.758,2.7,6.6,9.3,4.8,2.9,0.6,4.1,4.0,2019,GF,"6-5","210",Plymouth University Raiders,Washington (DC),"2012 NBA Draft, Undrafted",United States,British Basketball League
2019,F,3,Donte Nicholas,UCP,36,37.5,23.6,7.5,14.5,0.518,0.7,2.7,0.253,7.8,9.6,0.818,3.0,9.8,12.8,9.1,2.9,0.5,5.1,3.5,2019,GF,"6-5","210",Plymouth University Raiders,Washington (DC),"2012 NBA Draft, Undrafted",United States,British Basketball League
2017,F,9,Jawad Adekoya,CHE,25,23.1,20.8,6.9,19.0,0.362,2.7,9.9,0.269,4.3,5.2,0.825,1.2,4.6,5.8,2.0,2.2,0.3,2.5,5.1,2019,GF,"6-6","190",Plymouth University Raiders,Tinley Park (IL),"2016 NBA Draft, Undrafted",United States,British Basketball League
2017,F,12,Jermel Kennedy,WOR,36,35.5,17.1,6.7,13.0,0.514,1.8,4.7,0.379,2.0,2.9,0.711,1.8,8.0,9.8,4.4,2.1,0.6,3.0,1.9,2023,F,"6-6","185",Newcastle Eagles,Malton,"2012 NBA Draft, Undrafted",Canada,British Basketball League
2023,F,22,Jermel Kennedy,NEW,37,23.9,12.4,4.4,11.6,0.379,2.2,6.6,0.339,1.4,2.3,0.595,0.9,6.6,7.5,4.1,1.6,0.5,2.9,2.5,2023,F,"6-6","185",Newcastle Eagles,Malton,"2012 NBA Draft, Undrafted",Canada,British Basketball League
2017,F,15,Joseph Hart,NEW,35,17.7,16.5,6.3,14.9,0.42,3.3,9.9,0.336,0.7,0.9,0.75,0.7,3.9,4.6,3.9,1.3,0.2,3.2,3.7,2022,F,"6-5","205",Plymouth City Patriots,Southend-on-Sea,"2015 NBA Draft, Undrafted",England,British Basketball League
2022,F,20,Joseph Hart,PLY,28,29.7,13.9,4.9,12.9,0.381,2.9,8.3,0.357,1.1,1.5,0.731,1.3,4.7,6.0,4.3,1.6,0.1,2.4,3.9,2022,F,"6-5","205",Plymouth City Patriots,Southend-on-Sea,"2015 NBA Draft, Undrafted",England,British Basketball League
2017,F,10,Raheem May-Thompson,CHE,30,32.2,19.0,8.0,16.3,0.488,0.9,3.0,0.317,2.1,3.4,0.623,2.4,6.5,8.9,2.6,1.7,2.3,1.8,3.9,2020,F,"6-7","211",Worcester Wolves,London,"2013 NBA Draft, Undrafted",England,British Basketball League
2017,F,17,Raheem May-Thompson,LEI,2,6.9,7.0,3.5,14.0,0.25,0.0,3.5,0.0,0.0,0.0,0.0,3.5,7.0,10.5,3.5,0.0,0.0,3.5,0.0,2020,F,"6-7","211",Worcester Wolves,London,"2013 NBA Draft, Undrafted",England,British Basketball League
2018,F,3,Raheem May-Thompson,CHE,33,28.5,24.5,9.4,19.5,0.483,2.2,5.4,0.419,3.4,4.8,0.702,2.7,4.0,6.7,2.3,1.8,1.8,2.1,5.3,2020,F,"6-7","211",Worcester Wolves,London,"2013 NBA Draft, Undrafted",England,British Basketball League
2020,F,18,Raheem May-Thompson,WOR,14,18.7,16.4,6.4,13.6,0.473,2.0,5.9,0.344,1.5,2.8,0.533,1.5,5.5,7.0,1.5,1.7,1.5,2.4,4.0,2020,F,"6-7","211",Worcester Wolves,London,"2013 NBA Draft, Undrafted",England,British Basketball League
2017,F,11,Alejandro Navajas,WOR,37,22.0,17.9,6.5,14.1,0.463,2.1,5.2,0.404,2.7,3.4,0.776,2.8,6.6,9.4,1.8,0.9,0.4,2.4,6.2,2019,FC,"6-7","210",Worcester Wolves,Malaga,"2008 NBA Draft, Undrafted",Spain,British Basketball League
2018,F,11,Alejandro Navajas,WOR,35,29.1,17.6,6.1,13.6,0.446,2.1,5.9,0.36,3.3,4.5,0.729,3.3,7.4,10.7,5.4,1.2,0.2,4.2,4.8,2019,FC,"6-7","210",Worcester Wolves,Malaga,"2008 NBA Draft, Undrafted",Spain,British Basketball League
2017,C,5,Leslee Smith,BRI,34,25.9,22.3,8.7,19.3,0.449,0.8,3.4,0.238,4.1,5.0,0.815,3.5,10.6,14.1,2.0,2.4,1.6,5.0,5.2,2019,F,"6-8","254",Sheffield Sharks,Tortola,"2015 NBA Draft, Undrafted",British Virgin Islands,British Basketball League
2018,C,7,Leslee Smith,BRI,30,24.9,21.1,8.7,21.8,0.4,1.5,4.9,0.316,2.1,3.0,0.696,3.2,11.1,14.3,3.4,2.2,1.1,4.8,5.3,2019,F,"6-8","254",Sheffield Sharks,Tortola,"2015 NBA Draft, Undrafted",British Virgin Islands,British Basketball League
2020,C,10,Leslee Smith,UCP,10,25.6,17.8,6.8,16.1,0.419,0.8,3.4,0.222,3.6,4.9,0.731,2.1,7.7,9.8,3.6,2.8,2.3,2.6,5.1,2019,F,"6-8","254",Sheffield Sharks,Tortola,"2015 NBA Draft, Undrafted",British Virgin Islands,British Basketball League
2023,F,17,Leslee Smith,BRI,39,15.4,11.6,4.5,13.4,0.335,0.2,2.8,0.057,2.5,4.6,0.534,3.8,8.8,12.7,3.0,2.4,1.4,3.0,5.9,2019,F,"6-8","254",Sheffield Sharks,Tortola,"2015 NBA Draft, Undrafted",British Virgin Islands,British Basketball League
2017,C,8,Shane Walker,LEI,35,15.7,19.1,7.7,15.0,0.512,1.0,3.0,0.353,2.6,3.3,0.789,4.5,9.5,14.0,2.3,1.7,1.4,3.2,6.5,2021,FC,"6-10","211",London Lions,Northampton,"2012 NBA Draft, Undrafted",England,British Basketball League
2018,C,8,Shane Walker,LEI,30,20.7,19.1,7.3,16.9,0.429,1.6,4.9,0.328,2.9,3.9,0.76,2.7,10.4,13.1,3.1,2.9,1.3,2.7,5.3,2021,FC,"6-10","211",London Lions,Northampton,"2012 NBA Draft, Undrafted",England,British Basketball League
2021,C,15,Shane Walker,LON,29,10.7,17.0,5.4,11.5,0.473,2.5,6.2,0.4,3.7,4.8,0.774,2.3,6.2,8.5,2.2,1.9,0.5,2.2,9.6,2021,FC,"6-10","211",London Lions,Northampton,"2012 NBA Draft, Undrafted",England,British Basketball League
2022,C,15,Shane Walker,BRI,28,16.5,9.4,3.7,11.2,0.333,1.5,6.2,0.233,0.5,0.7,0.714,2.3,5.3,7.6,2.3,0.5,1.3,2.9,5.9,2021,FC,"6-10","211",London Lions,Northampton,"2012 NBA Draft, Undrafted",England,British Basketball League
2017,C,9,Michael Ochereobia,SUR,34,21.2,18.3,6.8,13.2,0.513,0.0,0.2,0.0,4.8,6.7,0.713,4.7,9.1,13.8,1.7,1.8,1.7,4.5,5.6,2020,C,"6-8","260",Cheshire Phoenix,Hackney,"2014 NBA Draft, Undrafted",England,British Basketball League
2020,C,12,Michael Ochereobia,CHE,13,24.9,15.4,6.1,12.3,0.494,0.0,0.0,0.0,3.3,4.7,0.688,8.4,7.8,16.3,1.9,1.2,1.3,4.1,5.9,2020,C,"6-8","260",Cheshire Phoenix,Hackney,"2014 NBA Draft, Undrafted",England,British Basketball League
2021,C,13,Michael Ochereobia,UCP,31,17.6,19.4,8.3,15.4,0.537,0.0,0.0,0.0,2.9,4.9,0.589,7.6,9.3,16.9,0.5,1.2,1.1,4.6,7.0,2020,C,"6-8","260",Cheshire Phoenix,Hackney,"2014 NBA Draft, Undrafted",England,British Basketball League
2022,C,12,Michael Ochereobia,CHE,28,25.0,17.5,7.1,12.5,0.568,0.0,0.0,0.0,3.2,4.9,0.662,6.8,8.8,15.6,1.8,1.7,1.6,3.5,6.4,2020,C,"6-8","260",Cheshire Phoenix,Hackney,"2014 NBA Draft, Undrafted",England,British Basketball League
2023,C,20,Michael Ochereobia,CHE,24,18.3,12.6,5.8,10.2,0.57,0.0,0.0,0.0,1.0,1.9,0.529,4.8,7.7,12.5,1.8,1.1,1.5,4.2,5.7,2020,C,"6-8","260",Cheshire Phoenix,Hackney,"2014 NBA Draft, Undrafted",England,British Basketball League
2018,G,1,Tony Hicks,SUR,35,28.5,32.7,11.9,21.4,0.557,1.9,5.2,0.361,7.0,8.6,0.815,1.1,4.9,5.9,9.6,3.1,0.1,5.0,3.5,2021,G,"6-1","180",Surrey Scorchers,South Holland (IL),"2017 NBA Draft, Undrafted",United States,British Basketball League
2021,G,6,Tony Hicks,SUR,27,29.4,24.5,8.8,20.3,0.433,2.7,7.6,0.357,4.2,5.2,0.802,0.6,4.8,5.4,9.2,2.1,0.5,4.2,4.8,2021,G,"6-1","180",Surrey Scorchers,South Holland (IL),"2017 NBA Draft, Undrafted",United States,British Basketball League
2018,G,2,Justin Robinson,LON,35,30.7,27.2,9.2,19.1,0.48,4.6,10.4,0.442,4.2,5.0,0.856,0.5,4.5,5.0,8.8,2.9,0.2,2.8,2.8,2019,G,"6-2","190",London Lions,London,"2011 NBA Draft, Undrafted",England,British Basketball League
2019,G,3,Justin Robinson,LON,33,32.6,27.8,8.6,20.8,0.415,3.5,9.6,0.361,7.1,8.1,0.868,0.9,4.5,5.4,7.2,2.0,0.0,2.7,2.5,2019,G,"6-2","190",London Lions,London,"2011 NBA Draft, Undrafted",England,British Basketball League
2020,G,3,Justin Robinson,LON,13,31.7,25.5,9.1,20.8,0.438,3.3,9.3,0.35,4.1,4.7,0.875,1.0,3.8,4.9,7.5,2.2,0.0,3.5,4.4,2019,G,"6-2","190",London Lions,London,"2011 NBA Draft, Undrafted",England,British Basketball League
2021,G,3,Justin Robinson,LON,25,25.5,25.8,8.9,18.5,0.48,5.0,10.4,0.486,3.0,3.4,0.889,0.6,3.4,4.0,9.0,2.0,0.1,3.8,3.0,2019,G,"6-2","190",London Lions,London,"2011 NBA Draft, Undrafted",England,British Basketball League
2022,G,13,Justin Robinson,LON,20,19.6,20.1,7.0,16.6,0.419,4.2,8.9,0.466,2.0,2.3,0.842,0.6,4.0,4.6,7.2,2.3,0.1,3.2,3.1,2019,G,"6-2","190",London Lions,London,"2011 NBA Draft, Undrafted",England,British Basketball League
2018,G,7,Kiefer Douse,LEI,35,20.6,17.1,6.6,15.3,0.435,1.7,5.6,0.294,2.1,3.0,0.711,0.9,3.1,4.0,8.7,1.8,0.2,3.5,3.3,2019,G,"6-3","175",Leicester Riders,Brampton,"2017 NBA Draft, Undrafted",Canada,British Basketball League
2018,G,11,Mackey McKnight,OHS,35,32.8,12.8,4.4,11.4,0.386,1.1,4.2,0.27,2.9,3.7,0.775,1.2,5.4,6.6,9.7,1.6,0.1,3.1,2.7,2019,G,"6-0","170",Sheffield Sharks,Houston (TX),"2014 NBA Draft, Undrafted",United States,British Basketball League
2020,G,10,Mackey McKnight,OHS,12,35.4,15.7,5.4,13.8,0.393,1.4,5.3,0.255,3.5,3.8,0.912,0.9,5.7,6.6,9.5,2.1,0.0,3.5,2.0,2019,G,"6-0","170",Sheffield Sharks,Houston (TX),"2014 NBA Draft, Undrafted",United States,British Basketball League
2018,G,12,Andre Lockhart,LON,37,15.5,12.0,3.7,11.5,0.321,1.8,5.4,0.328,2.9,4.7,0.625,0.9,3.2,4.1,6.1,2.3,0.0,1.7,4.4,2019,G,"6-0","190",London Lions,Holetown,"2008 NBA Draft, Undrafted",BarbadosEngland,British Basketball League
2019,G,15,Andre Lockhart,LON,34,19.1,15.4,5.2,13.5,0.383,1.9,6.5,0.295,3.1,4.1,0.75,1.2,3.5,4.7,6.1,1.8,0.0,2.5,4.1,2019,G,"6-0","190",London Lions,Holetown,"2008 NBA Draft, Undrafted",BarbadosEngland,British Basketball League
2020,G,11,Andre Lockhart,LON,14,19.3,15.5,5.0,10.8,0.459,2.7,5.2,0.517,2.8,4.4,0.64,0.7,3.0,3.7,5.7,1.4,0.0,2.3,4.1,2019,G,"6-0","190",London Lions,Holetown,"2008 NBA Draft, Undrafted",BarbadosEngland,British Basketball League
2021,G,21,Andre Lockhart,LON,18,9.5,11.5,3.1,9.8,0.314,2.5,5.1,0.5,2.8,3.9,0.714,3.1,3.4,6.5,6.8,0.6,0.0,2.0,4.5,2019,G,"6-0","190",London Lions,Holetown,"2008 NBA Draft, Undrafted",BarbadosEngland,British Basketball League
2022,G,25,Andre Lockhart,LON,12,9.3,8.6,3.0,10.3,0.292,0.9,3.4,0.25,1.7,2.6,0.667,0.9,2.6,3.4,6.0,0.0,0.0,1.3,4.7,2019,G,"6-0","190",London Lions,Holetown,"2008 NBA Draft, Undrafted",BarbadosEngland,British Basketball League
2018,G,14,Chris De Sousa,FOR,25,16.5,4.9,1.6,6.5,0.25,1.2,5.3,0.217,0.5,0.5,1.0,0.8,2.7,3.5,5.3,0.9,0.0,5.3,4.4,2019,G,"5-11","160",Caledonia Gladiators,N/A,"2015 NBA Draft, Undrafted",Scotland,British Basketball League
2018,G,3,Chris Alexander,OHS,36,30.6,27.7,10.2,24.1,0.421,1.8,6.8,0.269,5.5,6.5,0.847,1.6,2.6,4.2,6.4,2.1,0.2,3.8,3.1,2019,G,"6-1","185",Sheffield Sharks,Lawton (OK),"2006 NBA Draft, Undrafted",United States,British Basketball League
