Year_x,Player,Pos,HT,WT,Team_x,Birth City,Draft Status,Nationality,Year_y,Position,#,Team_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2020,Evangelos Mantzaris,G,6-5,210,ASP Promitheas Patras,Athens,"2012 NBA Draft, Undrafted",Greece,2023,SG,33,IONI,19,28.4,9.6,3.2,9.3,0.343,2.0,6.2,0.314,1.2,2.1,0.583,0.6,3.8,4.4,7.4,1.1,0.2,4.5,4.4
2021,Evangelos Mantzaris,G,6-5,210,ASP Promitheas Patras,Athens,"2012 NBA Draft, Undrafted",Greece,2012,SG,17,OLY,29,17.6,11.2,3.6,8.1,0.442,2.0,5.1,0.389,1.9,2.5,0.741,1.8,3.8,5.5,4.2,2.9,0.2,2.2,6.5
2021,Evangelos Mantzaris,G,6-5,210,ASP Promitheas Patras,Athens,"2012 NBA Draft, Undrafted",Greece,2014,SG,28,OLY,35,21.6,11.2,3.7,9.5,0.389,2.4,7.1,0.333,1.5,2.0,0.742,1.5,4.8,6.3,5.3,2.0,0.1,3.2,5.5
2021,Evangelos Mantzaris,G,6-5,210,ASP Promitheas Patras,Athens,"2012 NBA Draft, Undrafted",Greece,2015,SG,16,OLY,34,21.9,14.4,4.6,11.3,0.411,2.9,7.2,0.402,2.3,3.0,0.745,0.8,5.7,6.6,7.2,2.1,0.0,2.3,5.0
2021,Evangelos Mantzaris,G,6-5,210,ASP Promitheas Patras,Athens,"2012 NBA Draft, Undrafted",Greece,2016,SG,8,OLY,34,22.5,13.9,4.3,11.9,0.363,2.8,8.3,0.331,2.4,3.1,0.78,0.6,5.0,5.6,6.6,1.5,0.1,2.1,5.1
2021,Evangelos Mantzaris,G,6-5,210,ASP Promitheas Patras,Athens,"2012 NBA Draft, Undrafted",Greece,2017,SG,14,OLY,32,21.9,12.4,4.0,10.6,0.381,2.8,7.1,0.394,1.5,2.1,0.71,0.5,5.4,6.0,6.2,1.4,0.1,2.8,5.3
2021,Evangelos Mantzaris,G,6-5,210,ASP Promitheas Patras,Athens,"2012 NBA Draft, Undrafted",Greece,2018,SG,13,OLY,30,20.7,15.4,4.7,11.7,0.401,3.0,8.6,0.351,3.0,4.2,0.709,0.8,5.1,5.9,5.9,2.0,0.2,2.9,4.9
2021,Evangelos Mantzaris,G,6-5,210,ASP Promitheas Patras,Athens,"2012 NBA Draft, Undrafted",Greece,2019,SG,25,OLY,25,18.9,10.9,3.4,10.0,0.343,2.3,7.3,0.319,1.6,2.0,0.8,0.2,5.6,5.8,8.8,1.3,0.1,2.0,4.7
2021,Evangelos Mantzaris,G,6-5,210,ASP Promitheas Patras,Athens,"2012 NBA Draft, Undrafted",Greece,2021,SG,34,PER,13,22.9,9.2,2.7,9.0,0.304,1.9,6.6,0.293,1.8,2.3,0.786,1.0,3.2,4.2,6.3,1.3,0.2,5.5,4.8
2021,Evangelos Mantzaris,G,6-5,210,ASP Promitheas Patras,Athens,"2012 NBA Draft, Undrafted",Greece,2022,SG,32,PAOK,18,22.5,8.6,3.0,8.0,0.368,1.2,4.0,0.294,1.5,2.0,0.765,0.5,5.6,6.0,10.1,0.9,0.0,3.5,5.1
2021,Evangelos Mantzaris,G,6-5,210,ASP Promitheas Patras,Athens,"2012 NBA Draft, Undrafted",Greece,2023,SG,33,IONI,19,28.4,9.6,3.2,9.3,0.343,2.0,6.2,0.314,1.2,2.1,0.583,0.6,3.8,4.4,7.4,1.1,0.2,4.5,4.4
2022,Evangelos Mantzaris,G,6-5,210,PAOK BC,Athens,"2012 NBA Draft, Undrafted",Greece,2012,SG,17,OLY,29,17.6,11.2,3.6,8.1,0.442,2.0,5.1,0.389,1.9,2.5,0.741,1.8,3.8,5.5,4.2,2.9,0.2,2.2,6.5
2022,Evangelos Mantzaris,G,6-5,210,PAOK BC,Athens,"2012 NBA Draft, Undrafted",Greece,2014,SG,28,OLY,35,21.6,11.2,3.7,9.5,0.389,2.4,7.1,0.333,1.5,2.0,0.742,1.5,4.8,6.3,5.3,2.0,0.1,3.2,5.5
2022,Evangelos Mantzaris,G,6-5,210,PAOK BC,Athens,"2012 NBA Draft, Undrafted",Greece,2015,SG,16,OLY,34,21.9,14.4,4.6,11.3,0.411,2.9,7.2,0.402,2.3,3.0,0.745,0.8,5.7,6.6,7.2,2.1,0.0,2.3,5.0
2022,Evangelos Mantzaris,G,6-5,210,PAOK BC,Athens,"2012 NBA Draft, Undrafted",Greece,2016,SG,8,OLY,34,22.5,13.9,4.3,11.9,0.363,2.8,8.3,0.331,2.4,3.1,0.78,0.6,5.0,5.6,6.6,1.5,0.1,2.1,5.1
2022,Evangelos Mantzaris,G,6-5,210,PAOK BC,Athens,"2012 NBA Draft, Undrafted",Greece,2017,SG,14,OLY,32,21.9,12.4,4.0,10.6,0.381,2.8,7.1,0.394,1.5,2.1,0.71,0.5,5.4,6.0,6.2,1.4,0.1,2.8,5.3
2022,Evangelos Mantzaris,G,6-5,210,PAOK BC,Athens,"2012 NBA Draft, Undrafted",Greece,2018,SG,13,OLY,30,20.7,15.4,4.7,11.7,0.401,3.0,8.6,0.351,3.0,4.2,0.709,0.8,5.1,5.9,5.9,2.0,0.2,2.9,4.9
2022,Evangelos Mantzaris,G,6-5,210,PAOK BC,Athens,"2012 NBA Draft, Undrafted",Greece,2019,SG,25,OLY,25,18.9,10.9,3.4,10.0,0.343,2.3,7.3,0.319,1.6,2.0,0.8,0.2,5.6,5.8,8.8,1.3,0.1,2.0,4.7
2022,Evangelos Mantzaris,G,6-5,210,PAOK BC,Athens,"2012 NBA Draft, Undrafted",Greece,2021,SG,34,PER,13,22.9,9.2,2.7,9.0,0.304,1.9,6.6,0.293,1.8,2.3,0.786,1.0,3.2,4.2,6.3,1.3,0.2,5.5,4.8
2022,Evangelos Mantzaris,G,6-5,210,PAOK BC,Athens,"2012 NBA Draft, Undrafted",Greece,2022,SG,32,PAOK,18,22.5,8.6,3.0,8.0,0.368,1.2,4.0,0.294,1.5,2.0,0.765,0.5,5.6,6.0,10.1,0.9,0.0,3.5,5.1
2022,Evangelos Mantzaris,G,6-5,210,PAOK BC,Athens,"2012 NBA Draft, Undrafted",Greece,2023,SG,33,IONI,19,28.4,9.6,3.2,9.3,0.343,2.0,6.2,0.314,1.2,2.1,0.583,0.6,3.8,4.4,7.4,1.1,0.2,4.5,4.4
2023,Evangelos Mantzaris,G,6-5,210,AEK Athens,Athens,"2012 NBA Draft, Undrafted",Greece,2012,SG,17,OLY,29,17.6,11.2,3.6,8.1,0.442,2.0,5.1,0.389,1.9,2.5,0.741,1.8,3.8,5.5,4.2,2.9,0.2,2.2,6.5
2023,Evangelos Mantzaris,G,6-5,210,AEK Athens,Athens,"2012 NBA Draft, Undrafted",Greece,2014,SG,28,OLY,35,21.6,11.2,3.7,9.5,0.389,2.4,7.1,0.333,1.5,2.0,0.742,1.5,4.8,6.3,5.3,2.0,0.1,3.2,5.5
2023,Evangelos Mantzaris,G,6-5,210,AEK Athens,Athens,"2012 NBA Draft, Undrafted",Greece,2015,SG,16,OLY,34,21.9,14.4,4.6,11.3,0.411,2.9,7.2,0.402,2.3,3.0,0.745,0.8,5.7,6.6,7.2,2.1,0.0,2.3,5.0
2023,Evangelos Mantzaris,G,6-5,210,AEK Athens,Athens,"2012 NBA Draft, Undrafted",Greece,2016,SG,8,OLY,34,22.5,13.9,4.3,11.9,0.363,2.8,8.3,0.331,2.4,3.1,0.78,0.6,5.0,5.6,6.6,1.5,0.1,2.1,5.1
2023,Evangelos Mantzaris,G,6-5,210,AEK Athens,Athens,"2012 NBA Draft, Undrafted",Greece,2017,SG,14,OLY,32,21.9,12.4,4.0,10.6,0.381,2.8,7.1,0.394,1.5,2.1,0.71,0.5,5.4,6.0,6.2,1.4,0.1,2.8,5.3
2023,Evangelos Mantzaris,G,6-5,210,AEK Athens,Athens,"2012 NBA Draft, Undrafted",Greece,2018,SG,13,OLY,30,20.7,15.4,4.7,11.7,0.401,3.0,8.6,0.351,3.0,4.2,0.709,0.8,5.1,5.9,5.9,2.0,0.2,2.9,4.9
2023,Evangelos Mantzaris,G,6-5,210,AEK Athens,Athens,"2012 NBA Draft, Undrafted",Greece,2019,SG,25,OLY,25,18.9,10.9,3.4,10.0,0.343,2.3,7.3,0.319,1.6,2.0,0.8,0.2,5.6,5.8,8.8,1.3,0.1,2.0,4.7
2023,Evangelos Mantzaris,G,6-5,210,AEK Athens,Athens,"2012 NBA Draft, Undrafted",Greece,2021,SG,34,PER,13,22.9,9.2,2.7,9.0,0.304,1.9,6.6,0.293,1.8,2.3,0.786,1.0,3.2,4.2,6.3,1.3,0.2,5.5,4.8
2023,Evangelos Mantzaris,G,6-5,210,AEK Athens,Athens,"2012 NBA Draft, Undrafted",Greece,2022,SG,32,PAOK,18,22.5,8.6,3.0,8.0,0.368,1.2,4.0,0.294,1.5,2.0,0.765,0.5,5.6,6.0,10.1,0.9,0.0,3.5,5.1
2023,Evangelos Mantzaris,G,6-5,210,AEK Athens,Athens,"2012 NBA Draft, Undrafted",Greece,2023,SG,33,IONI,19,28.4,9.6,3.2,9.3,0.343,2.0,6.2,0.314,1.2,2.1,0.583,0.6,3.8,4.4,7.4,1.1,0.2,4.5,4.4
2019,Lefteris Mantzoukas,F,6-9,220,ASP Promitheas Patras,Ioannina,2025 NBA Draft Eligible,Greece,2020,SF,23,PROM,14,12.4,12.2,4.7,10.8,0.436,1.7,4.7,0.353,1.1,1.7,0.667,1.9,3.9,5.8,1.7,0.8,0.0,1.1,5.0
2019,Lefteris Mantzoukas,F,6-9,220,ASP Promitheas Patras,Ioannina,2025 NBA Draft Eligible,Greece,2022,PF,30,PAN,22,8.8,14.4,5.7,12.4,0.46,2.0,7.2,0.276,1.0,1.7,0.571,3.2,4.0,7.2,3.7,0.7,0.2,1.2,5.0
2019,Lefteris Mantzoukas,F,6-9,220,ASP Promitheas Patras,Ioannina,2025 NBA Draft Eligible,Greece,2023,PF,23,PAN,29,17.8,14.8,5.4,11.1,0.487,3.0,7.3,0.41,1.0,1.6,0.647,1.9,4.8,6.6,1.7,1.4,0.4,2.0,5.6
2020,Lefteris Mantzoukas,F,6-9,220,ASP Promitheas Patras,Ioannina,2025 NBA Draft Eligible,Greece,2020,SF,23,PROM,14,12.4,12.2,4.7,10.8,0.436,1.7,4.7,0.353,1.1,1.7,0.667,1.9,3.9,5.8,1.7,0.8,0.0,1.1,5.0
2020,Lefteris Mantzoukas,F,6-9,220,ASP Promitheas Patras,Ioannina,2025 NBA Draft Eligible,Greece,2022,PF,30,PAN,22,8.8,14.4,5.7,12.4,0.46,2.0,7.2,0.276,1.0,1.7,0.571,3.2,4.0,7.2,3.7,0.7,0.2,1.2,5.0
2020,Lefteris Mantzoukas,F,6-9,220,ASP Promitheas Patras,Ioannina,2025 NBA Draft Eligible,Greece,2023,PF,23,PAN,29,17.8,14.8,5.4,11.1,0.487,3.0,7.3,0.41,1.0,1.6,0.647,1.9,4.8,6.6,1.7,1.4,0.4,2.0,5.6
2021,Lefteris Mantzoukas,F,6-9,220,Panathinaikos,Ioannina,2025 NBA Draft Eligible,Greece,2020,SF,23,PROM,14,12.4,12.2,4.7,10.8,0.436,1.7,4.7,0.353,1.1,1.7,0.667,1.9,3.9,5.8,1.7,0.8,0.0,1.1,5.0
2021,Lefteris Mantzoukas,F,6-9,220,Panathinaikos,Ioannina,2025 NBA Draft Eligible,Greece,2022,PF,30,PAN,22,8.8,14.4,5.7,12.4,0.46,2.0,7.2,0.276,1.0,1.7,0.571,3.2,4.0,7.2,3.7,0.7,0.2,1.2,5.0
2021,Lefteris Mantzoukas,F,6-9,220,Panathinaikos,Ioannina,2025 NBA Draft Eligible,Greece,2023,PF,23,PAN,29,17.8,14.8,5.4,11.1,0.487,3.0,7.3,0.41,1.0,1.6,0.647,1.9,4.8,6.6,1.7,1.4,0.4,2.0,5.6
2022,Lefteris Mantzoukas,F,6-9,220,Panathinaikos,Ioannina,2025 NBA Draft Eligible,Greece,2020,SF,23,PROM,14,12.4,12.2,4.7,10.8,0.436,1.7,4.7,0.353,1.1,1.7,0.667,1.9,3.9,5.8,1.7,0.8,0.0,1.1,5.0
2022,Lefteris Mantzoukas,F,6-9,220,Panathinaikos,Ioannina,2025 NBA Draft Eligible,Greece,2022,PF,30,PAN,22,8.8,14.4,5.7,12.4,0.46,2.0,7.2,0.276,1.0,1.7,0.571,3.2,4.0,7.2,3.7,0.7,0.2,1.2,5.0
2022,Lefteris Mantzoukas,F,6-9,220,Panathinaikos,Ioannina,2025 NBA Draft Eligible,Greece,2023,PF,23,PAN,29,17.8,14.8,5.4,11.1,0.487,3.0,7.3,0.41,1.0,1.6,0.647,1.9,4.8,6.6,1.7,1.4,0.4,2.0,5.6
2023,Lefteris Mantzoukas,F,6-9,220,Panathinaikos,Ioannina,2025 NBA Draft Eligible,Greece,2020,SF,23,PROM,14,12.4,12.2,4.7,10.8,0.436,1.7,4.7,0.353,1.1,1.7,0.667,1.9,3.9,5.8,1.7,0.8,0.0,1.1,5.0
2023,Lefteris Mantzoukas,F,6-9,220,Panathinaikos,Ioannina,2025 NBA Draft Eligible,Greece,2022,PF,30,PAN,22,8.8,14.4,5.7,12.4,0.46,2.0,7.2,0.276,1.0,1.7,0.571,3.2,4.0,7.2,3.7,0.7,0.2,1.2,5.0
2023,Lefteris Mantzoukas,F,6-9,220,Panathinaikos,Ioannina,2025 NBA Draft Eligible,Greece,2023,PF,23,PAN,29,17.8,14.8,5.4,11.1,0.487,3.0,7.3,0.41,1.0,1.6,0.647,1.9,4.8,6.6,1.7,1.4,0.4,2.0,5.6
2019,Paris Maragkos,FC,6-9,243,GS Kymis,Amarousio,"2017 NBA Draft, Undrafted",GreeceCyprus,2018,C,16,LAR,25,16.7,19.2,6.8,14.0,0.484,0.6,1.7,0.333,5.1,7.1,0.71,3.9,4.8,8.7,0.6,0.7,0.0,3.6,7.2
2020,Paris Maragkos,FC,6-9,243,Kolossos Rodou BC,Amarousio,"2017 NBA Draft, Undrafted",GreeceCyprus,2018,C,16,LAR,25,16.7,19.2,6.8,14.0,0.484,0.6,1.7,0.333,5.1,7.1,0.71,3.9,4.8,8.7,0.6,0.7,0.0,3.6,7.2
2019,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2013,SF,11,PAOK,24,20.1,16.7,5.5,10.7,0.514,0.7,2.2,0.318,5.1,6.7,0.761,3.4,7.6,11.0,1.6,2.4,1.3,1.6,7.2
2019,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2014,SF,11,PAOK,34,20.8,16.4,5.4,10.8,0.503,1.3,3.3,0.396,4.2,5.4,0.775,1.6,6.9,8.6,2.2,2.6,1.4,2.2,7.6
2019,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2015,PF,12,PAOK,30,22.4,16.1,5.6,13.3,0.419,1.6,4.6,0.344,3.4,4.8,0.716,2.1,8.1,10.3,2.7,2.3,0.9,3.1,5.9
2019,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2016,PF,8,PAOK,28,23.9,18.1,6.2,10.9,0.572,1.3,2.8,0.462,4.4,5.9,0.735,1.6,7.1,8.7,3.2,2.4,0.9,2.7,5.4
2019,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2018,PF,1,PAOK,33,17.8,23.7,9.0,17.0,0.529,1.0,2.4,0.4,4.8,7.5,0.641,2.9,7.4,10.3,3.7,1.9,1.4,2.9,6.0
2019,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2019,PF,13,PAOK,24,22.1,18.3,6.3,13.6,0.467,1.0,3.1,0.324,4.6,6.5,0.708,2.4,7.6,10.0,3.3,1.4,0.9,1.7,4.9
2019,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2020,PF,21,PAOK,20,22.1,15.7,4.9,14.3,0.341,1.5,5.0,0.304,4.4,5.3,0.837,2.7,8.1,10.8,3.8,2.1,0.3,4.0,5.4
2019,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2021,PF,21,PAOK,23,13.6,15.8,5.8,11.3,0.514,1.4,3.2,0.429,2.8,4.1,0.667,1.4,5.8,7.2,2.6,2.5,1.1,2.8,9.0
2019,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2022,PF,21,KOL,26,18.8,17.5,6.5,15.6,0.415,2.2,5.2,0.415,2.4,4.0,0.585,2.8,7.6,10.3,3.0,2.3,0.8,3.3,5.6
2019,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2023,C,16,PAOK,29,17.3,15.2,5.7,13.7,0.413,1.4,3.8,0.375,2.5,4.0,0.619,2.3,3.8,6.1,3.5,2.6,0.4,2.0,6.5
2020,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2013,SF,11,PAOK,24,20.1,16.7,5.5,10.7,0.514,0.7,2.2,0.318,5.1,6.7,0.761,3.4,7.6,11.0,1.6,2.4,1.3,1.6,7.2
2020,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2014,SF,11,PAOK,34,20.8,16.4,5.4,10.8,0.503,1.3,3.3,0.396,4.2,5.4,0.775,1.6,6.9,8.6,2.2,2.6,1.4,2.2,7.6
2020,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2015,PF,12,PAOK,30,22.4,16.1,5.6,13.3,0.419,1.6,4.6,0.344,3.4,4.8,0.716,2.1,8.1,10.3,2.7,2.3,0.9,3.1,5.9
2020,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2016,PF,8,PAOK,28,23.9,18.1,6.2,10.9,0.572,1.3,2.8,0.462,4.4,5.9,0.735,1.6,7.1,8.7,3.2,2.4,0.9,2.7,5.4
2020,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2018,PF,1,PAOK,33,17.8,23.7,9.0,17.0,0.529,1.0,2.4,0.4,4.8,7.5,0.641,2.9,7.4,10.3,3.7,1.9,1.4,2.9,6.0
2020,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2019,PF,13,PAOK,24,22.1,18.3,6.3,13.6,0.467,1.0,3.1,0.324,4.6,6.5,0.708,2.4,7.6,10.0,3.3,1.4,0.9,1.7,4.9
2020,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2020,PF,21,PAOK,20,22.1,15.7,4.9,14.3,0.341,1.5,5.0,0.304,4.4,5.3,0.837,2.7,8.1,10.8,3.8,2.1,0.3,4.0,5.4
2020,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2021,PF,21,PAOK,23,13.6,15.8,5.8,11.3,0.514,1.4,3.2,0.429,2.8,4.1,0.667,1.4,5.8,7.2,2.6,2.5,1.1,2.8,9.0
2020,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2022,PF,21,KOL,26,18.8,17.5,6.5,15.6,0.415,2.2,5.2,0.415,2.4,4.0,0.585,2.8,7.6,10.3,3.0,2.3,0.8,3.3,5.6
2020,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2023,C,16,PAOK,29,17.3,15.2,5.7,13.7,0.413,1.4,3.8,0.375,2.5,4.0,0.619,2.3,3.8,6.1,3.5,2.6,0.4,2.0,6.5
2021,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2013,SF,11,PAOK,24,20.1,16.7,5.5,10.7,0.514,0.7,2.2,0.318,5.1,6.7,0.761,3.4,7.6,11.0,1.6,2.4,1.3,1.6,7.2
2021,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2014,SF,11,PAOK,34,20.8,16.4,5.4,10.8,0.503,1.3,3.3,0.396,4.2,5.4,0.775,1.6,6.9,8.6,2.2,2.6,1.4,2.2,7.6
2021,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2015,PF,12,PAOK,30,22.4,16.1,5.6,13.3,0.419,1.6,4.6,0.344,3.4,4.8,0.716,2.1,8.1,10.3,2.7,2.3,0.9,3.1,5.9
2021,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2016,PF,8,PAOK,28,23.9,18.1,6.2,10.9,0.572,1.3,2.8,0.462,4.4,5.9,0.735,1.6,7.1,8.7,3.2,2.4,0.9,2.7,5.4
2021,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2018,PF,1,PAOK,33,17.8,23.7,9.0,17.0,0.529,1.0,2.4,0.4,4.8,7.5,0.641,2.9,7.4,10.3,3.7,1.9,1.4,2.9,6.0
2021,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2019,PF,13,PAOK,24,22.1,18.3,6.3,13.6,0.467,1.0,3.1,0.324,4.6,6.5,0.708,2.4,7.6,10.0,3.3,1.4,0.9,1.7,4.9
2021,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2020,PF,21,PAOK,20,22.1,15.7,4.9,14.3,0.341,1.5,5.0,0.304,4.4,5.3,0.837,2.7,8.1,10.8,3.8,2.1,0.3,4.0,5.4
2021,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2021,PF,21,PAOK,23,13.6,15.8,5.8,11.3,0.514,1.4,3.2,0.429,2.8,4.1,0.667,1.4,5.8,7.2,2.6,2.5,1.1,2.8,9.0
2021,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2022,PF,21,KOL,26,18.8,17.5,6.5,15.6,0.415,2.2,5.2,0.415,2.4,4.0,0.585,2.8,7.6,10.3,3.0,2.3,0.8,3.3,5.6
2021,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2023,C,16,PAOK,29,17.3,15.2,5.7,13.7,0.413,1.4,3.8,0.375,2.5,4.0,0.619,2.3,3.8,6.1,3.5,2.6,0.4,2.0,6.5
2022,Evangelos Margaritis,FC,6-8,245,Kolossos Rodou BC,Athens,"2004 NBA Draft, Undrafted",Greece,2013,SF,11,PAOK,24,20.1,16.7,5.5,10.7,0.514,0.7,2.2,0.318,5.1,6.7,0.761,3.4,7.6,11.0,1.6,2.4,1.3,1.6,7.2
2022,Evangelos Margaritis,FC,6-8,245,Kolossos Rodou BC,Athens,"2004 NBA Draft, Undrafted",Greece,2014,SF,11,PAOK,34,20.8,16.4,5.4,10.8,0.503,1.3,3.3,0.396,4.2,5.4,0.775,1.6,6.9,8.6,2.2,2.6,1.4,2.2,7.6
2022,Evangelos Margaritis,FC,6-8,245,Kolossos Rodou BC,Athens,"2004 NBA Draft, Undrafted",Greece,2015,PF,12,PAOK,30,22.4,16.1,5.6,13.3,0.419,1.6,4.6,0.344,3.4,4.8,0.716,2.1,8.1,10.3,2.7,2.3,0.9,3.1,5.9
2022,Evangelos Margaritis,FC,6-8,245,Kolossos Rodou BC,Athens,"2004 NBA Draft, Undrafted",Greece,2016,PF,8,PAOK,28,23.9,18.1,6.2,10.9,0.572,1.3,2.8,0.462,4.4,5.9,0.735,1.6,7.1,8.7,3.2,2.4,0.9,2.7,5.4
2022,Evangelos Margaritis,FC,6-8,245,Kolossos Rodou BC,Athens,"2004 NBA Draft, Undrafted",Greece,2018,PF,1,PAOK,33,17.8,23.7,9.0,17.0,0.529,1.0,2.4,0.4,4.8,7.5,0.641,2.9,7.4,10.3,3.7,1.9,1.4,2.9,6.0
2022,Evangelos Margaritis,FC,6-8,245,Kolossos Rodou BC,Athens,"2004 NBA Draft, Undrafted",Greece,2019,PF,13,PAOK,24,22.1,18.3,6.3,13.6,0.467,1.0,3.1,0.324,4.6,6.5,0.708,2.4,7.6,10.0,3.3,1.4,0.9,1.7,4.9
2022,Evangelos Margaritis,FC,6-8,245,Kolossos Rodou BC,Athens,"2004 NBA Draft, Undrafted",Greece,2020,PF,21,PAOK,20,22.1,15.7,4.9,14.3,0.341,1.5,5.0,0.304,4.4,5.3,0.837,2.7,8.1,10.8,3.8,2.1,0.3,4.0,5.4
2022,Evangelos Margaritis,FC,6-8,245,Kolossos Rodou BC,Athens,"2004 NBA Draft, Undrafted",Greece,2021,PF,21,PAOK,23,13.6,15.8,5.8,11.3,0.514,1.4,3.2,0.429,2.8,4.1,0.667,1.4,5.8,7.2,2.6,2.5,1.1,2.8,9.0
2022,Evangelos Margaritis,FC,6-8,245,Kolossos Rodou BC,Athens,"2004 NBA Draft, Undrafted",Greece,2022,PF,21,KOL,26,18.8,17.5,6.5,15.6,0.415,2.2,5.2,0.415,2.4,4.0,0.585,2.8,7.6,10.3,3.0,2.3,0.8,3.3,5.6
2022,Evangelos Margaritis,FC,6-8,245,Kolossos Rodou BC,Athens,"2004 NBA Draft, Undrafted",Greece,2023,C,16,PAOK,29,17.3,15.2,5.7,13.7,0.413,1.4,3.8,0.375,2.5,4.0,0.619,2.3,3.8,6.1,3.5,2.6,0.4,2.0,6.5
2023,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2013,SF,11,PAOK,24,20.1,16.7,5.5,10.7,0.514,0.7,2.2,0.318,5.1,6.7,0.761,3.4,7.6,11.0,1.6,2.4,1.3,1.6,7.2
2023,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2014,SF,11,PAOK,34,20.8,16.4,5.4,10.8,0.503,1.3,3.3,0.396,4.2,5.4,0.775,1.6,6.9,8.6,2.2,2.6,1.4,2.2,7.6
2023,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2015,PF,12,PAOK,30,22.4,16.1,5.6,13.3,0.419,1.6,4.6,0.344,3.4,4.8,0.716,2.1,8.1,10.3,2.7,2.3,0.9,3.1,5.9
2023,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2016,PF,8,PAOK,28,23.9,18.1,6.2,10.9,0.572,1.3,2.8,0.462,4.4,5.9,0.735,1.6,7.1,8.7,3.2,2.4,0.9,2.7,5.4
2023,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2018,PF,1,PAOK,33,17.8,23.7,9.0,17.0,0.529,1.0,2.4,0.4,4.8,7.5,0.641,2.9,7.4,10.3,3.7,1.9,1.4,2.9,6.0
2023,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2019,PF,13,PAOK,24,22.1,18.3,6.3,13.6,0.467,1.0,3.1,0.324,4.6,6.5,0.708,2.4,7.6,10.0,3.3,1.4,0.9,1.7,4.9
