Year_x,Player,Pos,HT,WT,Team_x,Birth City,Draft Status,Nationality,Year_y,Position,#,Team_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,League
2019,Ian Vougioukas,FC,6-10,270,Panathinaikos,Athens,"2007 NBA Draft, Undrafted",Greece,2020,C,10,PAN,16,10.0,21.8,8.4,15.2,0.549,0.9,2.1,0.429,4.2,5.4,0.778,2.7,8.1,10.8,5.1,0.0,1.5,2.4,5.4,Greek Basketball League
2019,Efstratios Voulgaropoulos,FC,7-1,225,Aris BC,Thessaloniki,"2022 NBA Draft, Undrafted",Greece,2021,C,21,LAV,19,5.6,14.1,6.4,9.5,0.667,0.0,0.5,0.0,1.4,2.7,0.5,3.2,10.4,13.6,0.5,0.9,4.5,4.1,8.2,Greek Basketball League
2019,Efstratios Voulgaropoulos,FC,7-1,225,Aris BC,Thessaloniki,"2022 NBA Draft, Undrafted",Greece,2022,C,18,LAV,18,6.4,14.6,6.7,12.5,0.533,0.0,0.0,0.0,1.3,2.1,0.6,4.2,5.9,10.0,0.0,1.3,2.1,4.6,6.7,Greek Basketball League
2019,DeVaughn Washington,F,6-8,225,GS Kymis,Virginia Beach (VA),"2011 NBA Draft, Undrafted",United States,2019,PF,16,KYM,25,28.8,17.7,6.0,13.7,0.439,2.8,7.2,0.389,2.9,5.3,0.55,1.5,5.7,7.1,2.5,1.0,0.3,3.3,3.9,Greek Basketball League
2019,Antwaine Wiggins,F,6-7,185,Ifestos Limnou,Greeneville (TN),"2012 NBA Draft, Undrafted",United States,2019,SF,16,LAR,28,18.8,13.8,5.3,9.5,0.558,0.9,2.6,0.357,2.3,4.7,0.49,3.3,6.9,10.2,1.5,1.5,1.5,1.5,3.6,Greek Basketball League
2019,Antwaine Wiggins,F,6-7,185,Ifestos Limnou,Greeneville (TN),"2012 NBA Draft, Undrafted",United States,2020,SF,10,PAOK,16,23.4,19.7,8.4,17.3,0.489,0.3,3.1,0.083,2.6,5.0,0.513,6.1,8.2,14.3,0.9,1.7,1.3,0.6,3.7,Greek Basketball League
2019,Matt Williams,G,6-5,210,GS Kymis,Orlando (FL),"2017 NBA Draft, Undrafted",United States,2022,SG,29,LAV,14,18.6,12.0,3.7,9.4,0.392,3.1,7.7,0.405,1.5,1.5,1.0,0.9,1.7,2.6,1.3,0.7,0.4,1.3,5.7,Greek Basketball League
2019,Nigel Williams-Goss,G,6-3,190,Olympiacos,Happy Valley (OR),2017 Rnd 2 Pick 25,United States,2019,SG,9,OLY,23,25.0,21.6,8.0,18.0,0.444,2.3,5.8,0.4,3.3,3.8,0.867,0.9,3.9,4.8,8.8,1.5,0.0,2.8,2.7,Greek Basketball League
2019,Nigel Williams-Goss,G,6-3,190,Olympiacos,Happy Valley (OR),2017 Rnd 2 Pick 25,United States,2024,SG,7,OLY,13,21.1,22.5,8.0,16.3,0.495,2.8,6.1,0.457,3.7,4.7,0.778,1.2,4.5,5.8,8.4,2.4,0.2,2.3,4.4,Greek Basketball League
2019,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2020,PG,33,PER,15,15.9,7.8,2.8,9.4,0.298,1.2,4.6,0.261,1.0,1.6,0.625,1.6,5.4,7.0,10.6,4.6,0.2,3.4,7.0,Greek Basketball League
2019,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2021,PG,27,KOL,24,28.0,9.3,3.6,9.7,0.368,1.6,5.5,0.286,0.6,0.9,0.667,0.6,4.8,5.4,10.9,2.2,0.0,3.1,5.5,Greek Basketball League
2019,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2022,PG,34,KOL,17,20.2,10.1,3.5,9.7,0.362,2.0,5.5,0.359,1.1,2.1,0.533,0.8,4.9,5.7,11.8,2.5,0.0,3.8,5.9,Greek Basketball League
2019,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2023,PG,31,ATH,22,14.4,8.0,3.5,8.8,0.397,0.9,3.5,0.261,0.2,0.3,0.5,0.5,2.9,3.3,12.7,1.7,0.0,3.0,6.7,Greek Basketball League
2019,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2024,PG,35,PER,22,9.9,1.3,0.7,6.4,0.103,0.0,2.4,0.0,0.0,0.4,0.0,0.2,2.9,3.1,9.3,3.8,0.0,4.0,6.2,Greek Basketball League
2019,Thodoris Zaras,G,6-5,215,PAOK BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2020,SG,7,IRAK,19,18.9,21.4,6.7,15.4,0.435,4.2,8.6,0.484,3.9,4.7,0.829,0.8,4.7,5.5,3.8,0.9,0.1,3.8,6.6,Greek Basketball League
2019,Thodoris Zaras,G,6-5,215,PAOK BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2021,SG,11,KOL,24,24.9,20.7,6.6,14.4,0.458,3.5,7.6,0.463,4.0,4.4,0.909,0.3,3.1,3.4,4.1,0.5,0.0,3.8,6.9,Greek Basketball League
2019,Thodoris Zaras,G,6-5,215,PAOK BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2022,SG,13,ERMI,30,22.0,18.7,6.0,14.4,0.421,3.8,9.0,0.423,2.8,3.2,0.864,0.4,2.4,2.8,3.5,0.8,0.1,3.7,6.0,Greek Basketball League
2019,Thodoris Zaras,G,6-5,215,PAOK BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2023,SG,16,LAV,16,16.8,21.2,7.3,15.3,0.477,3.4,8.2,0.413,3.2,3.2,1.0,0.2,2.3,2.5,3.0,0.9,0.4,2.1,8.0,Greek Basketball League
2019,Thodoris Zaras,G,6-5,215,PAOK BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2024,SG,17,LAV,20,15.3,17.6,6.4,17.3,0.373,3.3,10.5,0.313,1.4,2.0,0.692,0.3,2.4,2.7,2.0,0.5,0.0,2.0,6.9,Greek Basketball League
2020,"Kyle Allman, Jr.",G,6-3,183,GS Lavrio,Queens (NY),"2019 NBA Draft, Undrafted",United States,2020,PG,9,LAV,20,23.9,22.2,6.5,19.0,0.344,2.1,7.4,0.284,7.0,9.0,0.778,0.5,4.0,4.5,4.3,1.3,0.1,3.8,3.3,Greek Basketball League
2020,Chris Babb,G,6-5,225,ASP Promitheas Patras,Arlington (TX),"2013 NBA Draft, Undrafted",United States,2020,SG,22,PROM,17,22.1,14.2,4.5,13.4,0.333,3.5,11.5,0.3,1.8,2.2,0.824,0.6,5.1,5.8,2.2,1.7,0.0,1.3,2.4,Greek Basketball League
2020,Marios Batis,G,6-2,205,Ionikos Nikaias BC,Piraeus,"2002 NBA Draft, Undrafted",Greece,2020,PG,31,IONI,15,12.3,9.3,3.1,10.6,0.293,2.6,7.3,0.357,0.5,1.0,0.5,0.8,7.0,7.8,6.0,2.1,0.3,2.6,10.1,Greek Basketball League
2020,Johnny Berhanemeskel,G,6-1,174,Ermis Agias Larissa,Ottawa,"2014 NBA Draft, Undrafted",CanadaEritrea,2020,SG,8,ERMI,13,25.3,21.0,7.5,18.1,0.411,2.8,8.5,0.328,3.4,4.1,0.821,0.9,3.9,4.8,4.2,1.9,0.0,3.1,2.3,Greek Basketball League
2020,Aaron Best,G,6-4,184,PAOK BC,Scarborough,"2014 NBA Draft, Undrafted",Canada,2020,SG,14,PAOK,20,23.1,18.3,5.6,14.5,0.386,3.4,9.1,0.375,3.6,5.1,0.714,1.8,5.1,6.8,2.3,1.5,0.3,1.8,6.0,Greek Basketball League
2020,Brayon Blake,F,6-7,220,Peristeri BC,Seattle (WA),"2018 NBA Draft, Undrafted",United States,2020,SF,16,PER,17,17.7,16.6,5.4,11.8,0.459,2.2,6.1,0.368,3.5,4.9,0.71,2.1,8.3,10.4,2.4,1.9,0.8,1.6,4.3,Greek Basketball League
2020,Ken Brown,G,5-10,160,Aris BC,St. Louis (MO),"2012 NBA Draft, Undrafted",United States,2020,PG,4,ARI,11,25.2,26.1,8.6,16.6,0.521,4.5,9.2,0.491,4.3,5.9,0.735,0.5,1.9,2.4,6.1,1.6,0.2,2.9,5.4,Greek Basketball League
2020,Ken Brown,G,5-10,160,Aris BC,St. Louis (MO),"2012 NBA Draft, Undrafted",United States,2021,PG,12,ERMI,19,26.7,18.4,6.2,15.0,0.411,3.6,9.5,0.38,2.5,3.0,0.813,0.5,2.3,2.7,7.4,2.7,0.3,4.7,5.0,Greek Basketball League
2020,Josh Carter,F,6-7,195,Rethymno,Dallas (TX),"2009 NBA Draft, Undrafted",United States,2021,SF,4,PAOK,12,21.7,20.9,5.9,12.0,0.492,4.8,9.6,0.5,4.2,4.8,0.885,0.6,3.5,4.1,2.4,2.2,0.4,2.0,2.6,Greek Basketball League
2020,Mario Chalmers,G,6-2,190,AEK Athens,Anchorage (AK),2008 Rnd 2 Pick 4,United States,2021,PG,7,ARI,22,22.2,22.6,6.5,15.0,0.431,3.3,8.9,0.374,6.3,8.1,0.78,0.8,3.3,4.1,4.8,3.3,0.1,4.7,7.0,Greek Basketball League
2020,Giorgos Chatzikyriakos,G,5-11,164,Ionikos Nikaias BC,Piraeus,2024 NBA Draft Eligible,Greece,2021,PG,25,IONI,10,2.7,10.5,3.5,12.2,0.286,3.5,12.2,0.286,0.0,0.0,0.0,0.0,1.7,1.7,5.2,0.0,0.0,3.5,10.5,Greek Basketball League
2020,Giorgos Chatzikyriakos,G,5-11,164,Ionikos Nikaias BC,Piraeus,2024 NBA Draft Eligible,Greece,2022,PG,23,IONI,17,1.7,16.7,5.0,15.0,0.333,5.0,11.7,0.429,1.7,3.3,0.5,0.0,5.0,5.0,1.7,1.7,0.0,5.0,8.3,Greek Basketball League
2020,Ioannis Chatzinikolas,G,6-4,187,PAOK BC,Amarousio,"2017 NBA Draft, Undrafted",Greece,2020,SG,27,PAOK,11,3.0,11.5,4.3,14.3,0.3,1.4,10.0,0.143,1.4,2.9,0.5,1.4,2.9,4.3,2.9,0.0,0.0,0.0,0.0,Greek Basketball League
2020,Ioannis Chatzinikolas,G,6-4,187,PAOK BC,Amarousio,"2017 NBA Draft, Undrafted",Greece,2021,SG,22,CTM,22,18.9,15.1,5.1,12.1,0.419,2.0,6.9,0.283,3.0,4.3,0.703,1.4,4.9,6.2,5.7,2.1,0.1,4.5,3.8,Greek Basketball League
2020,Ioannis Chatzinikolas,G,6-4,187,PAOK BC,Amarousio,"2017 NBA Draft, Undrafted",Greece,2024,SG,33,KOL,10,5.1,8.5,2.8,16.1,0.176,1.9,10.4,0.182,0.9,4.7,0.2,2.8,4.7,7.6,9.5,2.8,0.9,2.8,2.8,Greek Basketball League
2020,Dimitrios Cheilaris,F,6-9,-,Ermis Agias Larissa,Maroussi,"2012 NBA Draft, Undrafted",Greece,2020,PF,24,ERMI,17,8.3,14.9,5.7,12.2,0.472,1.0,4.7,0.214,2.4,3.4,0.7,3.0,3.7,6.8,0.3,0.7,1.0,0.7,8.1,Greek Basketball League
2020,Antreas Christodoulou,G,6-5,220,Rethymno,Limassol,"2017 NBA Draft, Undrafted",CyprusGreece,2020,SF,14,RETH,19,22.8,17.1,5.7,18.0,0.315,2.0,8.3,0.24,3.8,5.0,0.756,0.7,3.1,3.8,2.2,0.4,0.4,3.5,3.7,Greek Basketball League
2020,Alex Davis,F,6-9,210,Iraklis BC,Houston (TX),"2015 NBA Draft, Undrafted",United States,2020,C,7,IRAK,20,23.7,22.7,8.3,13.4,0.621,2.0,4.0,0.5,4.0,6.7,0.606,3.0,7.9,10.9,1.6,1.6,2.7,2.9,6.6,Greek Basketball League
2020,Devin Davis,F,6-6,225,GS Lavrio,Indianapolis (IN),"2018 NBA Draft, Undrafted",United States,2020,PF,8,LAV,20,18.3,20.6,7.5,15.9,0.471,1.7,5.9,0.289,3.9,6.0,0.652,4.6,7.5,12.1,1.4,2.6,1.6,3.7,9.2,Greek Basketball League
2020,Devin Davis,F,6-6,225,GS Lavrio,Indianapolis (IN),"2018 NBA Draft, Undrafted",United States,2021,PF,7,LAV,33,23.5,21.4,7.7,14.8,0.523,3.0,6.4,0.462,3.0,3.8,0.803,2.3,7.7,9.9,1.7,2.1,1.4,3.2,6.4,Greek Basketball League
2020,Quenton DeCosey,GF,6-5,205,GS Lavrio,Union (NJ),"2016 NBA Draft, Undrafted",United States,2020,SF,4,LAV,20,26.6,23.1,8.9,19.4,0.46,2.1,6.3,0.329,3.2,4.4,0.714,1.4,6.5,7.8,4.0,1.2,1.0,3.7,2.6,Greek Basketball League
2020,Quenton DeCosey,GF,6-5,205,GS Lavrio,Union (NJ),"2016 NBA Draft, Undrafted",United States,2021,SF,5,ARI,20,24.0,20.7,7.5,17.1,0.439,2.4,6.5,0.369,3.3,4.5,0.733,2.1,4.8,6.9,2.8,2.2,0.4,3.8,3.6,Greek Basketball League
2020,Marcus Denmon,G,6-3,185,Panathinaikos,Kansas City (MO),2012 Rnd 2 Pick 29,United States,2023,SG,7,PER,32,29.5,26.0,8.2,17.1,0.481,3.6,8.6,0.42,6.0,6.8,0.881,1.0,3.0,4.0,4.1,2.5,0.2,3.3,4.1,Greek Basketball League
2020,Malik Dime,F,6-11,220,GS Lavrio,Dakar,"2017 NBA Draft, Undrafted",Senegal,2020,C,11,LAV,14,18.8,21.7,8.6,13.7,0.627,0.0,0.2,0.0,4.6,5.5,0.833,6.0,7.8,13.8,0.7,0.9,3.5,1.3,6.9,Greek Basketball League
2020,Vladimir Dragicevic,F,6-8,254,Aris BC,Cetinje,"2008 NBA Draft, Undrafted",Montenegro,2020,C,6,ARI,20,29.5,23.3,9.9,16.7,0.59,0.0,0.1,0.0,3.6,5.9,0.603,4.0,7.4,11.4,3.6,0.8,1.1,4.9,4.9,Greek Basketball League
2020,Vladimir Dragicevic,F,6-8,254,Aris BC,Cetinje,"2008 NBA Draft, Undrafted",Montenegro,2021,C,12,ARI,16,20.6,20.7,9.3,15.9,0.587,0.0,0.1,0.0,2.0,3.4,0.609,4.8,8.2,13.0,3.2,1.0,0.3,4.5,6.1,Greek Basketball League
2020,Amanze Egekeze,F,6-8,220,PAOK BC,Lake In The Hills (IL),"2018 NBA Draft, Undrafted",United StatesNigeria,2020,PF,35,PAOK,11,13.3,11.8,3.6,9.5,0.379,2.6,7.5,0.348,2.0,3.0,0.667,1.0,7.5,8.5,1.3,0.3,0.0,1.3,4.3,Greek Basketball League
2020,Chase Fieler,F,6-8,205,ASP Promitheas Patras,Parkersburg (WV),"2014 NBA Draft, Undrafted",United States,2020,PF,10,PROM,14,20.8,19.5,7.1,15.2,0.467,3.0,8.1,0.367,2.3,3.8,0.609,2.0,4.1,6.1,4.5,2.3,0.8,3.0,5.6,Greek Basketball League
2020,Giorgos Fillios,G,6-6,207,Iraklis BC,,2024 NBA Draft Eligible,Greece,2021,SG,37,IRAK,13,6.9,6.4,2.7,7.0,0.385,0.5,3.2,0.167,0.5,1.1,0.5,2.1,2.7,4.8,2.1,1.1,0.0,3.2,5.4,Greek Basketball League
2020,Giorgos Fillios,G,6-6,207,Iraklis BC,,2024 NBA Draft Eligible,Greece,2022,SG,33,IRAK,16,14.5,8.3,3.1,8.9,0.349,1.7,5.8,0.286,0.4,0.8,0.5,0.8,4.8,5.6,2.7,1.9,0.2,1.4,3.3,Greek Basketball League
2020,Giorgos Fillios,G,6-6,207,Iraklis BC,,2024 NBA Draft Eligible,Greece,2023,SG,32,ARI,21,13.1,10.1,4.2,9.4,0.444,1.6,5.2,0.3,0.2,0.9,0.2,2.3,3.1,5.4,3.3,1.9,0.2,1.9,3.8,Greek Basketball League
2020,Jehyve Floyd,F,6-8,240,Ermis Agias Larissa,Parlin (NJ),"2019 NBA Draft, Undrafted",United States,2020,SF,21,ERMI,20,18.8,12.9,5.2,8.0,0.651,0.0,0.0,0.0,2.4,4.3,0.559,4.3,8.4,12.8,1.9,0.6,5.6,1.4,6.4,Greek Basketball League
2020,Conner Frankamp,G,6-1,169,Rethymno,Wichita (KS),"2018 NBA Draft, Undrafted",United StatesGeorgia,2020,PG,2,RETH,19,34.5,29.1,9.9,20.6,0.48,4.0,9.5,0.423,5.3,6.1,0.867,1.0,3.2,4.3,5.8,1.1,0.4,2.7,2.5,Greek Basketball League
2020,Jimmer Fredette,G,6-2,195,Panathinaikos,Glen Falls (NY),2011 Rnd 1 Pick 10,United States,2020,SG,1,PAN,18,19.0,34.5,11.2,18.1,0.62,6.6,10.9,0.603,5.5,6.5,0.848,1.4,3.1,4.5,8.3,1.4,0.1,3.9,3.6,Greek Basketball League
2020,Martynas Gecevicius,G,6-4,190,Aris BC,Vilnius,"2010 NBA Draft, Undrafted",Lithuania,2020,SG,19,ARI,20,27.6,14.6,4.2,10.3,0.403,3.3,8.6,0.384,3.0,3.7,0.791,0.8,2.1,2.9,5.1,0.8,0.1,2.3,2.0,Greek Basketball League
2020,Fotios Georgalas,F,6-9,210,Iraklis BC,,"2023 NBA Draft, Undrafted",Greece,2020,PF,20,IRAK,14,3.2,15.8,6.3,6.3,1.0,0.0,0.0,0.0,3.2,8.4,0.375,2.1,8.4,10.6,1.1,0.0,0.0,5.3,14.8,Greek Basketball League
2020,Marcus Gilbert,F,6-6,185,Ifestos Limnou,Smyrna (DE),"2016 NBA Draft, Undrafted",United States,2020,SF,11,LAR,15,13.4,18.8,6.0,17.2,0.347,3.8,12.4,0.308,3.1,3.6,0.867,1.7,6.0,7.6,0.5,1.0,0.7,2.1,3.3,Greek Basketball League
2020,Nikos Gkikas,G,6-1,178,AEK Athens,Athens,"2012 NBA Draft, Undrafted",Greece,2020,PG,15,ATH,15,16.7,20.1,7.5,17.1,0.438,3.8,8.8,0.435,1.3,1.3,1.0,1.3,3.3,4.6,6.9,2.9,0.0,2.3,4.6,Greek Basketball League
2020,Nikos Gkikas,G,6-1,178,AEK Athens,Athens,"2012 NBA Draft, Undrafted",Greece,2021,PG,11,ATH,26,17.4,18.7,7.1,17.7,0.401,3.3,9.8,0.337,1.2,1.5,0.786,0.6,4.0,4.7,6.9,1.9,0.0,4.9,6.2,Greek Basketball League
2020,Nikos Gkikas,G,6-1,178,AEK Athens,Athens,"2012 NBA Draft, Undrafted",Greece,2022,PG,28,PROM,22,24.6,14.1,5.2,13.7,0.383,2.8,8.3,0.333,0.9,1.3,0.667,0.7,4.2,4.9,11.6,3.5,0.4,4.4,4.4,Greek Basketball League
2020,Nikos Gkikas,G,6-1,178,AEK Athens,Athens,"2012 NBA Draft, Undrafted",Greece,2023,PF,30,PROM,23,19.3,11.8,4.3,15.0,0.288,1.9,7.1,0.273,1.2,2.1,0.579,0.9,5.4,6.3,6.6,2.6,0.1,4.8,5.4,Greek Basketball League
2020,Wesley Gordon,F,6-9,220,Rethymno,Colorado Springs (CO),"2017 NBA Draft, Undrafted",United States,2020,PF,18,RETH,19,22.9,17.0,5.9,8.4,0.697,0.0,0.0,0.0,5.3,8.8,0.6,5.5,8.7,14.3,3.5,1.2,2.7,4.0,5.9,Greek Basketball League
2020,Wesley Gordon,F,6-9,220,Rethymno,Colorado Springs (CO),"2017 NBA Draft, Undrafted",United States,2021,PF,22,ERMI,14,21.4,15.5,5.9,9.9,0.597,0.0,0.0,0.0,3.7,5.8,0.639,6.3,7.9,14.1,1.3,0.8,1.9,4.2,5.3,Greek Basketball League
2020,Jerai Grant,FC,6-8,220,AEK Athens,Bowie (MD),"2011 NBA Draft, Undrafted",United States,2021,PF,4,PROM,27,21.7,25.6,9.9,16.1,0.614,0.0,0.1,0.0,5.8,8.8,0.657,4.2,7.7,11.9,1.5,1.3,1.8,2.3,4.6,Greek Basketball League
2020,Jerai Grant,FC,6-8,220,AEK Athens,Bowie (MD),"2011 NBA Draft, Undrafted",United States,2022,PF,5,PROM,33,20.5,24.3,9.6,16.8,0.574,0.0,0.1,0.0,5.0,7.1,0.71,4.7,6.7,11.5,2.8,1.8,1.4,1.9,4.2,Greek Basketball League
2020,Cliff Hammonds,G,6-3,200,Ifestos Limnou,Cairo (GA),"2008 NBA Draft, Undrafted",United States,2020,SG,29,LAR,19,26.8,9.6,3.6,9.8,0.365,2.0,6.4,0.309,0.5,1.4,0.333,0.7,3.6,4.2,4.6,2.0,0.1,2.8,4.1,Greek Basketball League
2020,Olivier Hanlan,G,6-4,190,Iraklis BC,Aylmer,2015 Rnd 2 Pick 12,Canada,2020,SG,4,IRAK,20,30.4,25.7,8.9,18.8,0.475,2.3,7.2,0.319,5.6,6.9,0.807,0.7,4.9,5.6,5.4,1.4,0.1,3.9,4.7,Greek Basketball League
2020,Olivier Hanlan,G,6-4,190,Iraklis BC,Aylmer,2015 Rnd 2 Pick 12,Canada,2021,SG,8,IRAK,22,29.2,22.4,7.3,19.4,0.375,2.6,7.6,0.347,5.3,6.2,0.855,0.4,4.4,4.9,4.6,1.0,0.0,2.7,5.0,Greek Basketball League
2020,Olivier Hanlan,G,6-4,190,Iraklis BC,Aylmer,2015 Rnd 2 Pick 12,Canada,2022,SG,2,ARI,15,33.6,29.9,9.3,22.5,0.415,4.2,11.0,0.383,7.1,8.4,0.841,0.6,4.4,5.0,4.1,1.2,0.0,2.9,3.7,Greek Basketball League
2020,David Haughton,F,6-6,210,Rethymno,Greenburgh (NY),"2014 NBA Draft, Undrafted",United States,2020,PF,29,RETH,19,14.6,13.9,5.4,10.6,0.508,0.0,0.0,0.0,3.1,5.0,0.621,8.5,6.1,14.6,1.4,0.9,1.2,1.9,8.7,Greek Basketball League
2020,Donovan Jackson,G,6-2,173,Kolossos Rodou BC,Milwaukee (WI),"2018 NBA Draft, Undrafted",United States,2020,SG,5,KOL,16,25.1,25.2,8.5,19.9,0.425,3.7,9.7,0.383,4.5,5.5,0.826,0.7,2.7,3.5,3.5,1.3,0.0,3.3,3.2,Greek Basketball League
2020,Wesley Johnson,GF,6-7,215,Panathinaikos,Corsicana (TX),2010 Rnd 1 Pick 4,United States,2020,SF,12,PAN,18,22.2,17.8,6.5,11.4,0.568,3.4,6.4,0.528,1.4,2.0,0.706,1.4,5.9,7.3,3.7,1.9,1.2,1.1,3.7,Greek Basketball League
2020,Marvin Jones,FC,7-0,220,ASP Promitheas Patras,Chicago (IL),"2017 NBA Draft, Undrafted",United States,2021,C,16,PER,25,25.4,16.9,6.0,9.7,0.617,0.1,0.5,0.167,4.8,5.9,0.821,3.3,9.8,13.2,1.8,0.7,1.9,2.5,4.4,Greek Basketball League
2020,Marvin Jones,FC,7-0,220,ASP Promitheas Patras,Chicago (IL),"2017 NBA Draft, Undrafted",United States,2022,C,2,PAOK,13,29.8,25.3,9.2,15.1,0.607,0.5,1.1,0.444,6.4,8.7,0.743,3.1,9.2,12.3,1.7,1.1,1.2,2.6,4.6,Greek Basketball League
2020,Kostas Kakaroudis,F,6-9,245,Iraklis BC,Serres,"2005 NBA Draft, Undrafted",Greece,2020,PF,25,IRAK,16,10.8,14.2,5.0,14.5,0.346,2.0,7.0,0.28,2.2,3.3,0.667,1.1,3.3,4.5,2.5,1.4,0.6,3.1,8.6,Greek Basketball League
2020,Dimitrios Kalaitzidis,GF,6-6,176,Iraklis BC,Thessaloniki,"2007 NBA Draft, Undrafted",Greece,2020,SF,28,IRAK,16,8.6,6.3,2.1,7.0,0.3,1.7,5.6,0.313,0.3,0.7,0.5,0.7,4.9,5.6,6.3,1.0,0.3,2.1,9.4,Greek Basketball League
2020,Dimitrios Kalaitzidis,GF,6-6,176,Iraklis BC,Thessaloniki,"2007 NBA Draft, Undrafted",Greece,2021,SF,27,ARI,12,7.3,4.9,1.6,7.7,0.214,1.1,6.0,0.182,0.5,1.1,0.5,0.5,1.6,2.2,6.6,0.5,0.0,1.1,7.7,Greek Basketball League
2020,Sotiris Katoufas,FC,6-9,240,Ionikos Nikaias BC,Athens,"2001 NBA Draft, Undrafted",Greece,2020,C,22,IONI,10,7.9,12.8,3.1,10.4,0.294,1.8,3.7,0.5,4.9,6.7,0.727,0.6,3.7,4.3,1.2,0.0,1.2,1.2,11.0,Greek Basketball League
2020,Moses Kingsley,F,6-10,230,Peristeri BC,New Albany (MS),"2017 NBA Draft, Undrafted",United States,2020,PF,12,PER,18,22.3,18.5,6.9,15.7,0.443,1.2,4.8,0.25,3.5,5.6,0.617,3.2,9.6,12.8,1.7,1.0,2.2,3.6,3.7,Greek Basketball League
2020,Moses Kingsley,F,6-10,230,Peristeri BC,New Albany (MS),"2017 NBA Draft, Undrafted",United States,2021,PF,24,ATH,23,13.7,15.2,5.8,12.6,0.458,0.8,3.2,0.238,2.9,4.4,0.655,4.9,6.4,11.2,1.8,0.8,1.7,2.7,4.9,Greek Basketball League
2020,Moses Kingsley,F,6-10,230,Peristeri BC,New Albany (MS),"2017 NBA Draft, Undrafted",United States,2022,PF,26,IONI,10,15.9,16.0,6.0,16.3,0.37,1.8,5.7,0.316,2.1,5.1,0.412,5.7,6.9,12.7,2.1,0.6,1.5,2.1,6.0,Greek Basketball League
2020,Zane Knowles,FC,6-10,240,PAOK BC,Nassau,"2014 NBA Draft, Undrafted",Bahamas,2020,C,8,PAOK,16,19.9,22.6,9.4,14.8,0.633,0.0,0.0,0.0,3.9,8.9,0.441,7.7,11.0,18.7,1.2,0.5,1.4,4.7,6.6,Greek Basketball League
2020,Lasan Kromah,G,6-6,205,Kolossos Rodou BC,Queens (NY),"2014 NBA Draft, Undrafted",United States,2020,SF,1,KOL,20,31.2,24.1,8.3,17.2,0.482,2.3,6.3,0.366,5.2,6.6,0.791,0.9,5.1,6.1,3.4,1.6,0.2,3.8,3.5,Greek Basketball League
2020,Angelos Lagios,F,6-7,205,ASP Promitheas Patras,,2025 NBA Draft Eligible,Greece,2022,PF,41,PROM,18,7.5,8.5,2.8,7.5,0.381,0.4,2.8,0.125,2.5,4.3,0.583,2.5,5.0,7.5,3.6,0.7,0.7,1.8,6.7,Greek Basketball League
2020,Fotios Lampropoulos,F,6-9,225,Panionios BC,Patras,"2005 NBA Draft, Undrafted",Greece,2020,PF,9,PAI,13,24.7,20.0,8.1,15.7,0.514,1.2,3.7,0.32,2.7,4.2,0.643,3.0,7.3,10.3,3.0,1.9,0.6,4.5,4.9,Greek Basketball League
2020,Eugene Lawrence,G,6-1,210,Ionikos Nikaias BC,Brooklyn (NY),"2008 NBA Draft, Undrafted",United States,2020,PG,30,IONI,13,29.1,10.7,3.4,9.4,0.365,1.4,5.3,0.262,2.4,3.2,0.76,1.8,4.4,6.2,7.1,2.2,0.4,2.2,3.7,Greek Basketball League
2020,Eugene Lawrence,G,6-1,210,Ionikos Nikaias BC,Brooklyn (NY),"2008 NBA Draft, Undrafted",United States,2021,PG,28,CTM,15,27.8,8.8,2.3,8.6,0.267,1.2,4.5,0.256,3.0,3.5,0.867,0.5,3.8,4.3,9.5,2.1,0.2,3.0,4.3,Greek Basketball League
2020,Anthony Lee,F,6-9,240,Panionios BC,Orlando (FL),"2015 NBA Draft, Undrafted",United States,2020,C,9,PAI,11,16.5,22.0,9.3,15.6,0.593,0.0,0.3,0.0,3.4,6.6,0.52,4.2,11.1,15.4,0.8,0.5,1.9,3.7,7.4,Greek Basketball League
2020,Anthony Lee,F,6-9,240,Panionios BC,Orlando (FL),"2015 NBA Draft, Undrafted",United States,2022,PF,27,PAOK,14,10.4,15.2,6.9,10.9,0.636,0.0,0.3,0.0,1.3,3.0,0.444,5.0,8.9,13.9,1.7,1.0,0.7,2.6,7.9,Greek Basketball League
