Year_x,Position,#,Player,Team_x,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Year_y,Pos,HT,WT,Team_y,Birth City,Draft Status,Nationality
2018,F,7,TrayVonn Wright,LEI,31,22.9,21.5,9.2,19.3,.477,1.1,5.3,.205,2.1,2.8,.738,2.9,7.5,10.4,3.6,1.8,2.2,2.0,4.1,2019,F,6-7,180,Leicester Riders,Waterloo (IA),"2014 NBA Draft, Undrafted",United States
2019,F,12,TrayVonn Wright,LEI,3,21.0,16.8,6.9,17.5,.391,0.0,3.8,.000,3.0,5.3,.571,0.8,7.6,8.4,0.8,3.0,3.0,1.5,1.5,2019,F,6-7,180,Leicester Riders,Waterloo (IA),"2014 NBA Draft, Undrafted",United States
2016,F,7,Kai Williams,LON,35,22.2,19.6,6.9,16.9,.405,3.1,9.5,.325,2.8,3.3,.852,2.5,3.7,6.2,1.5,1.9,0.3,1.6,3.0,2019,F,6-6,207,Newcastle Eagles,Regina,"2010 NBA Draft, Undrafted",Canada
2017,F,13,Kai Williams,LON,36,34.0,16.9,6.0,12.8,.463,3.1,7.8,.399,1.9,2.3,.845,2.2,4.9,7.1,2.4,0.9,0.1,1.3,2.1,2019,F,6-6,207,Newcastle Eagles,Regina,"2010 NBA Draft, Undrafted",Canada
2018,F,18,Kai Williams,NEW,34,28.4,16.4,6.2,14.4,.433,2.8,7.4,.376,1.2,1.4,.857,3.2,6.7,9.9,3.5,1.8,0.3,1.9,3.4,2019,F,6-6,207,Newcastle Eagles,Regina,"2010 NBA Draft, Undrafted",Canada
2019,F,14,Kai Williams,NEW,34,26.0,15.1,5.7,13.3,.430,2.8,8.5,.331,0.9,1.2,.727,1.7,5.8,7.6,2.4,1.6,0.2,1.2,3.4,2019,F,6-6,207,Newcastle Eagles,Regina,"2010 NBA Draft, Undrafted",Canada
2020,F,16,Kai Williams,NEW,13,18.2,11.8,4.3,11.2,.382,2.6,5.5,.481,0.6,0.8,.750,2.6,4.1,6.7,4.3,1.0,0.4,0.8,4.7,2019,F,6-6,207,Newcastle Eagles,Regina,"2010 NBA Draft, Undrafted",Canada
2016,C,5,Michael Vigor,UCP,30,23.3,23.6,9.6,19.1,.505,1.5,4.5,.338,2.8,4.4,.641,3.3,9.3,12.6,3.6,2.1,1.6,3.2,6.2,2019,FC,6-9,218,Bristol Flyers,Aberdeen,"2012 NBA Draft, Undrafted",Scotland
2017,F,12,Michael Vigor,BRI,35,27.3,16.8,6.7,13.3,.504,1.6,4.4,.364,1.8,2.7,.648,2.7,8.7,11.3,4.0,1.6,0.8,3.9,5.6,2019,FC,6-9,218,Bristol Flyers,Aberdeen,"2012 NBA Draft, Undrafted",Scotland
2018,F,9,Michael Vigor,BRI,32,22.3,18.1,7.5,16.1,.463,1.1,4.2,.258,2.1,3.7,.564,3.2,10.3,13.5,6.2,1.4,1.3,3.5,6.6,2019,FC,6-9,218,Bristol Flyers,Aberdeen,"2012 NBA Draft, Undrafted",Scotland
2016,C,9,Zak Wells,FOR,35,21.2,18.5,8.1,19.4,.417,0.0,0.1,.000,2.3,3.6,.655,4.3,6.4,10.7,2.1,0.7,0.7,3.7,5.0,2019,C,7-0,240,Plymouth University Raiders,Carshalton,"2015 NBA Draft, Undrafted",England
2018,C,10,Zak Wells,UCP,30,23.4,13.9,6.0,11.4,.527,0.0,0.1,.000,1.8,3.6,.509,5.2,8.6,13.8,3.2,0.3,1.0,3.1,5.2,2019,C,7-0,240,Plymouth University Raiders,Carshalton,"2015 NBA Draft, Undrafted",England
2016,C,11,Daniel Edozie,BRI,33,28.0,15.2,6.0,13.9,.431,0.1,0.2,.333,3.2,5.0,.635,7.3,10.6,17.9,1.5,1.0,1.8,3.2,3.0,2019,F,6-8,252,Bristol Flyers,Compton (CA),"2015 NBA Draft, Undrafted",United States
2017,F,15,Daniel Edozie,BRI,35,21.7,14.8,6.0,13.0,.463,0.2,0.7,.273,2.6,4.1,.631,5.4,9.7,15.1,1.2,1.5,1.8,3.4,3.9,2019,F,6-8,252,Bristol Flyers,Compton (CA),"2015 NBA Draft, Undrafted",United States
2018,F,10,Daniel Edozie,BRI,32,24.0,18.0,7.6,14.2,.537,0.1,0.2,.250,2.7,4.1,.652,5.9,9.1,15.0,3.1,1.4,1.4,2.6,4.0,2019,F,6-8,252,Bristol Flyers,Compton (CA),"2015 NBA Draft, Undrafted",United States
2019,C,9,Daniel Edozie,BRI,33,25.8,14.6,6.2,11.7,.534,0.0,0.4,.000,2.1,2.9,.731,5.2,9.4,14.6,2.9,1.6,1.4,3.3,4.2,2019,F,6-8,252,Bristol Flyers,Compton (CA),"2015 NBA Draft, Undrafted",United States
2020,C,14,Daniel Edozie,BRI,12,24.3,13.3,5.1,14.5,.352,0.2,0.7,.250,3.0,3.6,.818,4.1,7.1,11.2,1.6,0.5,1.2,3.6,4.4,2019,F,6-8,252,Bristol Flyers,Compton (CA),"2015 NBA Draft, Undrafted",United States
2021,C,14,Daniel Edozie,BRI,30,23.8,17.3,7.3,15.0,.487,0.0,0.6,.000,2.6,3.5,.750,4.2,9.1,13.4,1.8,2.3,0.5,2.4,4.8,2019,F,6-8,252,Bristol Flyers,Compton (CA),"2015 NBA Draft, Undrafted",United States
2017,G,5,Brandon Clark,LEI,38,27.2,23.3,7.7,17.1,.452,2.6,7.4,.358,5.3,6.7,.779,1.0,4.3,5.3,10.2,1.9,0.3,5.5,3.9,2019,G,6-0,170,Leicester Riders,East Aurora (NY),"2015 NBA Draft, Undrafted",United States
2017,G,6,Quincy Taylor,SUR,33,33.6,22.6,9.3,20.0,.468,1.1,3.5,.309,2.8,4.3,.650,0.6,4.2,4.8,6.1,2.2,0.2,3.8,2.9,2019,G,6-0,180,Surrey Scorchers,Wichita (KS),"2015 NBA Draft, Undrafted",United States
2019,G,2,Quincy Taylor,SUR,33,34.9,24.7,9.4,20.1,.467,1.2,4.2,.290,4.7,5.9,.796,1.4,4.4,5.8,8.1,2.0,0.2,3.1,2.2,2019,G,6-0,180,Surrey Scorchers,Wichita (KS),"2015 NBA Draft, Undrafted",United States
2023,G,15,Quincy Taylor,SUR,15,34.0,17.2,7.5,16.9,.444,1.0,4.4,.234,1.1,2.0,.571,0.8,3.3,4.1,6.7,1.2,0.2,4.2,3.2,2019,G,6-0,180,Surrey Scorchers,Wichita (KS),"2015 NBA Draft, Undrafted",United States
2017,G,12,Eddie Matthew,FOR,32,22.6,18.1,6.9,17.2,.402,4.0,11.1,.365,0.2,0.3,.600,1.3,2.7,4.0,2.5,2.9,0.1,2.6,3.5,2019,G,6-0,180,Newcastle Eagles,Newcastle,"2018 NBA Draft, Undrafted",England
2021,G,19,Eddie Matthew,NEW,23,8.2,12.2,4.3,13.2,.327,2.0,9.6,.211,1.5,2.0,.750,0.5,2.8,3.3,1.5,0.8,0.3,1.5,4.3,2019,G,6-0,180,Newcastle Eagles,Newcastle,"2018 NBA Draft, Undrafted",England
2017,G,16,Disraeli Lufadeju,FOR,33,17.1,12.4,4.6,15.5,.295,0.7,4.4,.154,2.5,3.5,.732,2.6,4.1,6.7,4.9,2.3,0.1,5.8,5.4,2019,G,6-1,186,Cheshire Phoenix,New Brunswick (NJ),"2014 NBA Draft, Undrafted",United StatesEngland
2020,G,13,Disraeli Lufadeju,CHE,13,22.6,14.4,4.4,10.1,.435,1.1,3.8,.304,4.4,6.0,.730,2.8,4.1,6.9,4.9,1.3,0.3,3.9,4.6,2019,G,6-1,186,Cheshire Phoenix,New Brunswick (NJ),"2014 NBA Draft, Undrafted",United StatesEngland
2021,G,25,Disraeli Lufadeju,CHE,12,18.2,8.8,3.5,12.8,.276,0.4,5.1,.087,1.3,2.0,.667,2.2,4.0,6.2,3.7,2.0,0.7,2.9,3.3,2019,G,6-1,186,Cheshire Phoenix,New Brunswick (NJ),"2014 NBA Draft, Undrafted",United StatesEngland
2017,F,4,Samuel Toluwase,MAN,25,28.7,24.2,8.5,18.0,.474,2.8,7.2,.389,4.4,6.2,.699,2.1,4.3,6.4,1.6,1.3,0.3,5.4,4.4,2019,GF,6-5,225,London City Royals,Lagos,"2007 NBA Draft, Undrafted",Nigeria
2018,G,7,Samuel Toluwase,FOR,12,26.1,22.3,7.7,18.0,.427,2.1,6.1,.350,4.8,6.4,.738,3.4,4.0,7.4,2.5,1.8,0.2,3.8,4.1,2019,GF,6-5,225,London City Royals,Lagos,"2007 NBA Draft, Undrafted",Nigeria
2020,F,7,Samuel Toluwase,LON,11,6.4,22.5,7.5,11.6,.647,2.7,4.8,.571,4.8,6.8,.700,5.5,11.6,17.0,0.7,2.7,0.0,4.8,7.5,2019,GF,6-5,225,London City Royals,Lagos,"2007 NBA Draft, Undrafted",Nigeria
2017,F,5,Pierre Hampton,LEI,35,22.6,24.0,9.7,18.4,.525,1.2,3.8,.306,3.6,5.0,.720,4.1,8.2,12.3,2.9,1.5,1.2,3.4,3.6,2019,F,6-8,216,Leicester Riders,Orebro,"2013 NBA Draft, Undrafted",Sweden
2018,F,1,Pierre Hampton,LEI,33,21.9,30.9,11.2,20.1,.556,1.7,3.5,.491,6.9,9.2,.746,2.7,10.1,12.8,4.9,1.4,0.9,3.7,6.1,2019,F,6-8,216,Leicester Riders,Orebro,"2013 NBA Draft, Undrafted",Sweden
2019,F,8,Pierre Hampton,LEI,34,21.9,22.6,8.1,18.2,.445,1.1,4.5,.243,5.3,7.2,.741,2.4,8.8,11.2,5.3,0.7,0.2,3.5,4.8,2019,F,6-8,216,Leicester Riders,Orebro,"2013 NBA Draft, Undrafted",Sweden
2017,F,8,Donte Nicholas,UCP,33,34.5,21.3,6.8,13.8,.497,1.6,4.3,.386,5.9,7.8,.758,2.7,6.6,9.3,4.8,2.9,0.6,4.1,4.0,2019,GF,6-5,210,Plymouth University Raiders,Washington (DC),"2012 NBA Draft, Undrafted",United States
2019,F,3,Donte Nicholas,UCP,36,37.5,23.6,7.5,14.5,.518,0.7,2.7,.253,7.8,9.6,.818,3.0,9.8,12.8,9.1,2.9,0.5,5.1,3.5,2019,GF,6-5,210,Plymouth University Raiders,Washington (DC),"2012 NBA Draft, Undrafted",United States
2017,F,9,Jawad Adekoya,CHE,25,23.1,20.8,6.9,19.0,.362,2.7,9.9,.269,4.3,5.2,.825,1.2,4.6,5.8,2.0,2.2,0.3,2.5,5.1,2019,GF,6-6,190,Plymouth University Raiders,Tinley Park (IL),"2016 NBA Draft, Undrafted",United States
2017,F,12,Jermel Kennedy,WOR,36,35.5,17.1,6.7,13.0,.514,1.8,4.7,.379,2.0,2.9,.711,1.8,8.0,9.8,4.4,2.1,0.6,3.0,1.9,2023,F,6-6,185,Newcastle Eagles,Malton,"2012 NBA Draft, Undrafted",Canada
2023,F,22,Jermel Kennedy,NEW,37,23.9,12.4,4.4,11.6,.379,2.2,6.6,.339,1.4,2.3,.595,0.9,6.6,7.5,4.1,1.6,0.5,2.9,2.5,2023,F,6-6,185,Newcastle Eagles,Malton,"2012 NBA Draft, Undrafted",Canada
2017,F,15,Joseph Hart,NEW,35,17.7,16.5,6.3,14.9,.420,3.3,9.9,.336,0.7,0.9,.750,0.7,3.9,4.6,3.9,1.3,0.2,3.2,3.7,2022,F,6-5,205,Plymouth City Patriots,Southend-on-Sea,"2015 NBA Draft, Undrafted",England
2022,F,20,Joseph Hart,PLY,28,29.7,13.9,4.9,12.9,.381,2.9,8.3,.357,1.1,1.5,.731,1.3,4.7,6.0,4.3,1.6,0.1,2.4,3.9,2022,F,6-5,205,Plymouth City Patriots,Southend-on-Sea,"2015 NBA Draft, Undrafted",England
2017,F,10,Raheem May-Thompson,CHE,30,32.2,19.0,8.0,16.3,.488,0.9,3.0,.317,2.1,3.4,.623,2.4,6.5,8.9,2.6,1.7,2.3,1.8,3.9,2020,F,6-7,211,Worcester Wolves,London,"2013 NBA Draft, Undrafted",England
2017,F,17,Raheem May-Thompson,LEI,2,6.9,7.0,3.5,14.0,.250,0.0,3.5,.000,0.0,0.0,.000,3.5,7.0,10.5,3.5,0.0,0.0,3.5,0.0,2020,F,6-7,211,Worcester Wolves,London,"2013 NBA Draft, Undrafted",England
2018,F,3,Raheem May-Thompson,CHE,33,28.5,24.5,9.4,19.5,.483,2.2,5.4,.419,3.4,4.8,.702,2.7,4.0,6.7,2.3,1.8,1.8,2.1,5.3,2020,F,6-7,211,Worcester Wolves,London,"2013 NBA Draft, Undrafted",England
2020,F,18,Raheem May-Thompson,WOR,14,18.7,16.4,6.4,13.6,.473,2.0,5.9,.344,1.5,2.8,.533,1.5,5.5,7.0,1.5,1.7,1.5,2.4,4.0,2020,F,6-7,211,Worcester Wolves,London,"2013 NBA Draft, Undrafted",England
2017,F,11,Alejandro Navajas,WOR,37,22.0,17.9,6.5,14.1,.463,2.1,5.2,.404,2.7,3.4,.776,2.8,6.6,9.4,1.8,0.9,0.4,2.4,6.2,2019,FC,6-7,210,Worcester Wolves,Malaga,"2008 NBA Draft, Undrafted",Spain
2018,F,11,Alejandro Navajas,WOR,35,29.1,17.6,6.1,13.6,.446,2.1,5.9,.360,3.3,4.5,.729,3.3,7.4,10.7,5.4,1.2,0.2,4.2,4.8,2019,FC,6-7,210,Worcester Wolves,Malaga,"2008 NBA Draft, Undrafted",Spain
2017,C,5,Leslee Smith,BRI,34,25.9,22.3,8.7,19.3,.449,0.8,3.4,.238,4.1,5.0,.815,3.5,10.6,14.1,2.0,2.4,1.6,5.0,5.2,2019,F,6-8,254,Sheffield Sharks,Tortola,"2015 NBA Draft, Undrafted",British Virgin Islands
2018,C,7,Leslee Smith,BRI,30,24.9,21.1,8.7,21.8,.400,1.5,4.9,.316,2.1,3.0,.696,3.2,11.1,14.3,3.4,2.2,1.1,4.8,5.3,2019,F,6-8,254,Sheffield Sharks,Tortola,"2015 NBA Draft, Undrafted",British Virgin Islands
2020,C,10,Leslee Smith,UCP,10,25.6,17.8,6.8,16.1,.419,0.8,3.4,.222,3.6,4.9,.731,2.1,7.7,9.8,3.6,2.8,2.3,2.6,5.1,2019,F,6-8,254,Sheffield Sharks,Tortola,"2015 NBA Draft, Undrafted",British Virgin Islands
2023,F,17,Leslee Smith,BRI,39,15.4,11.6,4.5,13.4,.335,0.2,2.8,.057,2.5,4.6,.534,3.8,8.8,12.7,3.0,2.4,1.4,3.0,5.9,2019,F,6-8,254,Sheffield Sharks,Tortola,"2015 NBA Draft, Undrafted",British Virgin Islands
2017,C,8,Shane Walker,LEI,35,15.7,19.1,7.7,15.0,.512,1.0,3.0,.353,2.6,3.3,.789,4.5,9.5,14.0,2.3,1.7,1.4,3.2,6.5,2021,FC,6-10,211,London Lions,Northampton,"2012 NBA Draft, Undrafted",England
2018,C,8,Shane Walker,LEI,30,20.7,19.1,7.3,16.9,.429,1.6,4.9,.328,2.9,3.9,.760,2.7,10.4,13.1,3.1,2.9,1.3,2.7,5.3,2021,FC,6-10,211,London Lions,Northampton,"2012 NBA Draft, Undrafted",England
2021,C,15,Shane Walker,LON,29,10.7,17.0,5.4,11.5,.473,2.5,6.2,.400,3.7,4.8,.774,2.3,6.2,8.5,2.2,1.9,0.5,2.2,9.6,2021,FC,6-10,211,London Lions,Northampton,"2012 NBA Draft, Undrafted",England
2022,C,15,Shane Walker,BRI,28,16.5,9.4,3.7,11.2,.333,1.5,6.2,.233,0.5,0.7,.714,2.3,5.3,7.6,2.3,0.5,1.3,2.9,5.9,2021,FC,6-10,211,London Lions,Northampton,"2012 NBA Draft, Undrafted",England
2017,C,9,Michael Ochereobia,SUR,34,21.2,18.3,6.8,13.2,.513,0.0,0.2,.000,4.8,6.7,.713,4.7,9.1,13.8,1.7,1.8,1.7,4.5,5.6,2020,C,6-8,260,Cheshire Phoenix,Hackney,"2014 NBA Draft, Undrafted",England
2020,C,12,Michael Ochereobia,CHE,13,24.9,15.4,6.1,12.3,.494,0.0,0.0,.000,3.3,4.7,.688,8.4,7.8,16.3,1.9,1.2,1.3,4.1,5.9,2020,C,6-8,260,Cheshire Phoenix,Hackney,"2014 NBA Draft, Undrafted",England
2021,C,13,Michael Ochereobia,UCP,31,17.6,19.4,8.3,15.4,.537,0.0,0.0,.000,2.9,4.9,.589,7.6,9.3,16.9,0.5,1.2,1.1,4.6,7.0,2020,C,6-8,260,Cheshire Phoenix,Hackney,"2014 NBA Draft, Undrafted",England
2022,C,12,Michael Ochereobia,CHE,28,25.0,17.5,7.1,12.5,.568,0.0,0.0,.000,3.2,4.9,.662,6.8,8.8,15.6,1.8,1.7,1.6,3.5,6.4,2020,C,6-8,260,Cheshire Phoenix,Hackney,"2014 NBA Draft, Undrafted",England
2023,C,20,Michael Ochereobia,CHE,24,18.3,12.6,5.8,10.2,.570,0.0,0.0,.000,1.0,1.9,.529,4.8,7.7,12.5,1.8,1.1,1.5,4.2,5.7,2020,C,6-8,260,Cheshire Phoenix,Hackney,"2014 NBA Draft, Undrafted",England
2018,G,1,Tony Hicks,SUR,35,28.5,32.7,11.9,21.4,.557,1.9,5.2,.361,7.0,8.6,.815,1.1,4.9,5.9,9.6,3.1,0.1,5.0,3.5,2021,G,6-1,180,Surrey Scorchers,South Holland (IL),"2017 NBA Draft, Undrafted",United States
2021,G,6,Tony Hicks,SUR,27,29.4,24.5,8.8,20.3,.433,2.7,7.6,.357,4.2,5.2,.802,0.6,4.8,5.4,9.2,2.1,0.5,4.2,4.8,2021,G,6-1,180,Surrey Scorchers,South Holland (IL),"2017 NBA Draft, Undrafted",United States
2018,G,2,Justin Robinson,LON,35,30.7,27.2,9.2,19.1,.480,4.6,10.4,.442,4.2,5.0,.856,0.5,4.5,5.0,8.8,2.9,0.2,2.8,2.8,2019,G,6-2,190,London Lions,London,"2011 NBA Draft, Undrafted",England
2019,G,3,Justin Robinson,LON,33,32.6,27.8,8.6,20.8,.415,3.5,9.6,.361,7.1,8.1,.868,0.9,4.5,5.4,7.2,2.0,0.0,2.7,2.5,2019,G,6-2,190,London Lions,London,"2011 NBA Draft, Undrafted",England
2020,G,3,Justin Robinson,LON,13,31.7,25.5,9.1,20.8,.438,3.3,9.3,.350,4.1,4.7,.875,1.0,3.8,4.9,7.5,2.2,0.0,3.5,4.4,2019,G,6-2,190,London Lions,London,"2011 NBA Draft, Undrafted",England
2021,G,3,Justin Robinson,LON,25,25.5,25.8,8.9,18.5,.480,5.0,10.4,.486,3.0,3.4,.889,0.6,3.4,4.0,9.0,2.0,0.1,3.8,3.0,2019,G,6-2,190,London Lions,London,"2011 NBA Draft, Undrafted",England
2022,G,13,Justin Robinson,LON,20,19.6,20.1,7.0,16.6,.419,4.2,8.9,.466,2.0,2.3,.842,0.6,4.0,4.6,7.2,2.3,0.1,3.2,3.1,2019,G,6-2,190,London Lions,London,"2011 NBA Draft, Undrafted",England
2018,G,7,Kiefer Douse,LEI,35,20.6,17.1,6.6,15.3,.435,1.7,5.6,.294,2.1,3.0,.711,0.9,3.1,4.0,8.7,1.8,0.2,3.5,3.3,2019,G,6-3,175,Leicester Riders,Brampton,"2017 NBA Draft, Undrafted",Canada
2018,G,11,Mackey McKnight,OHS,35,32.8,12.8,4.4,11.4,.386,1.1,4.2,.270,2.9,3.7,.775,1.2,5.4,6.6,9.7,1.6,0.1,3.1,2.7,2019,G,6-0,170,Sheffield Sharks,Houston (TX),"2014 NBA Draft, Undrafted",United States
2020,G,10,Mackey McKnight,OHS,12,35.4,15.7,5.4,13.8,.393,1.4,5.3,.255,3.5,3.8,.912,0.9,5.7,6.6,9.5,2.1,0.0,3.5,2.0,2019,G,6-0,170,Sheffield Sharks,Houston (TX),"2014 NBA Draft, Undrafted",United States
2018,G,12,Andre Lockhart,LON,37,15.5,12.0,3.7,11.5,.321,1.8,5.4,.328,2.9,4.7,.625,0.9,3.2,4.1,6.1,2.3,0.0,1.7,4.4,2019,G,6-0,190,London Lions,Holetown,"2008 NBA Draft, Undrafted",BarbadosEngland
2019,G,15,Andre Lockhart,LON,34,19.1,15.4,5.2,13.5,.383,1.9,6.5,.295,3.1,4.1,.750,1.2,3.5,4.7,6.1,1.8,0.0,2.5,4.1,2019,G,6-0,190,London Lions,Holetown,"2008 NBA Draft, Undrafted",BarbadosEngland
2020,G,11,Andre Lockhart,LON,14,19.3,15.5,5.0,10.8,.459,2.7,5.2,.517,2.8,4.4,.640,0.7,3.0,3.7,5.7,1.4,0.0,2.3,4.1,2019,G,6-0,190,London Lions,Holetown,"2008 NBA Draft, Undrafted",BarbadosEngland
2021,G,21,Andre Lockhart,LON,18,9.5,11.5,3.1,9.8,.314,2.5,5.1,.500,2.8,3.9,.714,3.1,3.4,6.5,6.8,0.6,0.0,2.0,4.5,2019,G,6-0,190,London Lions,Holetown,"2008 NBA Draft, Undrafted",BarbadosEngland
2022,G,25,Andre Lockhart,LON,12,9.3,8.6,3.0,10.3,.292,0.9,3.4,.250,1.7,2.6,.667,0.9,2.6,3.4,6.0,0.0,0.0,1.3,4.7,2019,G,6-0,190,London Lions,Holetown,"2008 NBA Draft, Undrafted",BarbadosEngland
2018,G,14,Chris De Sousa,FOR,25,16.5,4.9,1.6,6.5,.250,1.2,5.3,.217,0.5,0.5,1.000,0.8,2.7,3.5,5.3,0.9,0.0,5.3,4.4,2019,G,5-11,160,Caledonia Gladiators,N/A,"2015 NBA Draft, Undrafted",Scotland
2018,G,3,Chris Alexander,OHS,36,30.6,27.7,10.2,24.1,.421,1.8,6.8,.269,5.5,6.5,.847,1.6,2.6,4.2,6.4,2.1,0.2,3.8,3.1,2019,G,6-1,185,Sheffield Sharks,Lawton (OK),"2006 NBA Draft, Undrafted",United States
2019,G,2,Chris Alexander,OHS,37,30.9,29.5,9.7,20.4,.474,2.6,6.9,.374,7.6,8.3,.909,1.5,3.8,5.3,5.4,1.9,0.2,3.7,3.7,2019,G,6-1,185,Sheffield Sharks,Lawton (OK),"2006 NBA Draft, Undrafted",United States
2018,G,12,Joshua Steel,SUR,35,23.6,19.9,7.2,15.3,.470,2.0,5.3,.380,3.4,4.8,.711,1.6,7.0,8.6,5.8,1.3,0.4,3.9,3.2,2019,G,6-4,180,Surrey Scorchers,Harlow,"2017 NBA Draft, Undrafted",England
2019,G,16,Joshua Steel,SUR,13,33.6,18.1,6.9,14.9,.463,1.8,5.1,.348,2.5,4.0,.639,2.0,8.0,10.0,5.8,1.5,0.5,3.3,3.7,2019,G,6-4,180,Surrey Scorchers,Harlow,"2017 NBA Draft, Undrafted",England
2022,F,12,Joshua Steel,MAN,27,21.9,18.1,7.0,13.4,.521,2.2,5.3,.415,1.9,2.7,.697,1.2,3.4,4.6,5.0,1.5,0.3,3.3,3.7,2019,G,6-4,180,Surrey Scorchers,Harlow,"2017 NBA Draft, Undrafted",England
2023,G,20,Joshua Steel,SUR,23,25.9,12.0,4.4,10.1,.432,2.3,5.8,.403,1.0,1.3,.750,1.5,3.0,4.4,3.6,1.5,0.2,2.3,2.7,2019,G,6-4,180,Surrey Scorchers,Harlow,"2017 NBA Draft, Undrafted",England
2018,F,1,Joonas Jarvelainen,UCP,30,24.6,27.6,10.3,24.2,.427,3.4,9.9,.346,3.5,4.3,.818,2.3,8.9,11.2,3.4,1.5,0.1,3.8,4.9,2019,FC,6-6,209,Plymouth University Raiders,Paide,"2012 NBA Draft, Undrafted",Estonia
2019,F,4,Joonas Jarvelainen,UCP,33,23.4,25.1,9.5,21.8,.434,2.9,9.1,.313,3.3,4.2,.791,2.1,5.8,7.9,2.6,1.2,0.3,3.9,4.7,2019,FC,6-6,209,Plymouth University Raiders,Paide,"2012 NBA Draft, Undrafted",Estonia
2018,F,3,Dirk Williams,OHS,36,32.2,25.0,9.2,19.9,.463,4.3,10.1,.428,2.3,2.9,.797,0.9,7.0,7.9,3.6,1.5,1.2,1.6,2.2,2019,G,6-5,180,Sheffield Sharks,Homewood (AL),"2017 NBA Draft, Undrafted",United States
2019,F,2,Dirk Williams,OHS,37,35.5,25.9,9.3,20.7,.449,3.8,10.9,.349,3.5,4.2,.836,0.6,6.3,6.9,3.6,1.8,1.1,2.7,1.7,2019,G,6-5,180,Sheffield Sharks,Homewood (AL),"2017 NBA Draft, Undrafted",United States
2021,G,1,Dirk Williams,LON,35,30.6,27.6,9.9,20.6,.482,4.6,11.2,.410,3.1,3.6,.863,1.3,4.4,5.6,3.6,2.1,1.0,2.2,2.2,2019,G,6-5,180,Sheffield Sharks,Homewood (AL),"2017 NBA Draft, Undrafted",United States
2022,G,3,Dirk Williams,LON,25,30.7,24.4,8.8,19.2,.456,4.1,9.8,.417,2.8,3.3,.865,0.9,4.9,5.8,2.3,2.1,0.3,1.8,1.6,2019,G,6-5,180,Sheffield Sharks,Homewood (AL),"2017 NBA Draft, Undrafted",United States
2023,F,5,Dirk Williams,MAN,38,35.0,26.1,9.1,19.4,.468,4.5,10.3,.442,3.4,4.4,.756,0.9,4.7,5.6,3.3,1.8,0.9,3.0,2.5,2019,G,6-5,180,Sheffield Sharks,Homewood (AL),"2017 NBA Draft, Undrafted",United States
2018,F,5,J.R. Holder,LEI,35,31.0,24.4,9.2,18.5,.498,2.1,6.0,.353,3.9,5.5,.704,1.2,5.3,6.5,4.4,1.3,0.6,2.2,2.1,2019,F,6-6,180,Leicester Riders,Atlanta (GA),"2017 NBA Draft, Undrafted",United States
2019,G,9,J.R. Holder,LEI,38,32.5,21.1,7.7,18.1,.422,2.5,7.7,.327,3.3,4.2,.771,1.9,5.8,7.7,3.7,2.0,0.3,2.6,2.8,2019,F,6-6,180,Leicester Riders,Atlanta (GA),"2017 NBA Draft, Undrafted",United States
2018,F,16,Paul Guede,LON,37,23.5,17.9,6.3,16.8,.378,3.4,9.8,.343,1.9,2.5,.739,1.2,5.6,6.8,4.6,2.4,0.1,3.3,3.6,2019,F,6-4,205,London Lions,London,"2011 NBA Draft, Undrafted",England
2019,F,18,Paul Guede,LON,32,15.3,13.4,4.5,15.9,.284,3.0,10.2,.298,1.4,2.1,.667,2.7,7.3,10.0,3.6,2.4,0.3,3.2,6.3,2019,F,6-4,205,London Lions,London,"2011 NBA Draft, Undrafted",England
2018,F,22,Rema Lascelles,LEI,35,17.0,8.7,3.3,7.1,.466,0.5,1.7,.286,1.5,2.2,.704,1.7,6.4,8.1,11.6,1.6,0.6,4.0,3.6,2019,F,6-6,180,Leicester Riders,Derby,"2017 NBA Draft, Undrafted",England
2018,F,4,Brandon Peel,LON,38,26.2,23.9,9.8,17.6,.559,0.4,1.3,.346,3.8,5.0,.750,4.8,12.0,16.8,3.1,2.4,2.1,2.8,3.2,2019,F,6-7,200,London Lions,Forestville (MD),"2016 NBA Draft, Undrafted",United States
2019,F,7,Brandon Peel,LON,35,26.8,23.8,9.3,20.1,.463,1.0,3.1,.328,4.1,5.1,.810,4.3,9.9,14.2,2.5,1.9,1.7,3.3,3.5,2019,F,6-7,200,London Lions,Forestville (MD),"2016 NBA Draft, Undrafted",United States
2020,F,6,Brandon Peel,LON,14,26.8,24.0,9.2,19.2,.480,1.9,6.0,.319,3.7,5.2,.707,5.2,10.7,16.0,2.8,1.5,0.6,3.6,2.4,2019,F,6-7,200,London Lions,Forestville (MD),"2016 NBA Draft, Undrafted",United States
2022,F,11,Brandon Peel,NEW,26,26.5,19.1,7.6,15.2,.500,0.4,2.2,.188,3.5,4.5,.769,4.4,9.1,13.5,3.7,2.0,1.7,2.0,2.4,2019,F,6-7,200,London Lions,Forestville (MD),"2016 NBA Draft, Undrafted",United States
2018,F,5,Ali Fraser,CAL,30,27.6,23.0,9.6,18.2,.530,0.6,1.5,.385,3.1,3.9,.794,3.5,7.2,10.7,4.6,0.9,1.7,2.8,3.8,2019,F,6-7,235,Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland
